"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"37149","North Carolina","NC","Polk",2021,4.8,12.3
"37151","North Carolina","NC","Randolph",2021,4.8,13.5
"37153","North Carolina","NC","Richmond",2021,7.3,26.2
"37155","North Carolina","NC","Robeson",2021,7.6,27.9
"37157","North Carolina","NC","Rockingham",2021,5.6,18.1
"37159","North Carolina","NC","Rowan",2021,5.1,17
"37161","North Carolina","NC","Rutherford",2021,6.5,17.5
"37163","North Carolina","NC","Sampson",2021,4.6,20.4
"37165","North Carolina","NC","Scotland",2021,9.5,24.4
"37167","North Carolina","NC","Stanly",2021,4.4,14.5
"37169","North Carolina","NC","Stokes",2021,4.3,13.1
"37171","North Carolina","NC","Surry",2021,4.5,16.1
"37173","North Carolina","NC","Swain",2021,4.6,17.4
"37175","North Carolina","NC","Transylvania",2021,4.2,12.5
"37177","North Carolina","NC","Tyrrell",2021,7,21.1
"37179","North Carolina","NC","Union",2021,4,7.7
"37181","North Carolina","NC","Vance",2021,7.9,20.8
"37183","North Carolina","NC","Wake",2021,4.1,9.4
"37185","North Carolina","NC","Warren",2021,7.8,19.9
"37187","North Carolina","NC","Washington",2021,7,20.7
"37189","North Carolina","NC","Watauga",2021,3.8,21.8
"37191","North Carolina","NC","Wayne",2021,5.2,18.7
"37193","North Carolina","NC","Wilkes",2021,4.9,17.1
"37195","North Carolina","NC","Wilson",2021,6.8,18.8
"37197","North Carolina","NC","Yadkin",2021,4.3,12.7
"37199","North Carolina","NC","Yancey",2021,4.4,17.4
"37001","North Carolina","NC","Alamance",2022,3.7,12.7
"37003","North Carolina","NC","Alexander",2022,3.3,13.8
"37005","North Carolina","NC","Alleghany",2022,4,15.6
"37007","North Carolina","NC","Anson",2022,4.4,22.4
"37009","North Carolina","NC","Ashe",2022,3.4,14.4
"37011","North Carolina","NC","Avery",2022,3.3,14.8
"37013","North Carolina","NC","Beaufort",2022,4,17.7
"37015","North Carolina","NC","Bertie",2022,4.9,23.8
"37017","North Carolina","NC","Bladen",2022,4.4,18.5
"37019","North Carolina","NC","Brunswick",2022,4.7,8.5
"37021","North Carolina","NC","Buncombe",2022,3,12.3
"37023","North Carolina","NC","Burke",2022,3.5,12.6
"37025","North Carolina","NC","Cabarrus",2022,3.4,8
"37027","North Carolina","NC","Caldwell",2022,3.6,16.2
"37029","North Carolina","NC","Camden",2022,3.8,7.4
"37031","North Carolina","NC","Carteret",2022,3.5,12.1
"37033","North Carolina","NC","Caswell",2022,4.1,16.6
"37035","North Carolina","NC","Catawba",2022,3.5,12.3
"37037","North Carolina","NC","Chatham",2022,3.1,8.9
"37039","North Carolina","NC","Cherokee",2022,4.1,15.1
"37041","North Carolina","NC","Chowan",2022,4.1,16.3
"37043","North Carolina","NC","Clay",2022,4,13.6
"37045","North Carolina","NC","Cleveland",2022,3.9,16.7
"37047","North Carolina","NC","Columbus",2022,4.3,20.9
"37049","North Carolina","NC","Craven",2022,3.7,13.9
"37051","North Carolina","NC","Cumberland",2022,5.2,15.9
"37053","North Carolina","NC","Currituck",2022,3.5,8.9
"37055","North Carolina","NC","Dare",2022,4.4,7.9
"37057","North Carolina","NC","Davidson",2022,3.6,12.5
"37059","North Carolina","NC","Davie",2022,3.4,11.4
"37061","North Carolina","NC","Duplin",2022,3.7,20.2
"37063","North Carolina","NC","Durham",2022,3.2,11.1
"37065","North Carolina","NC","Edgecombe",2022,6.6,20.8
"37067","North Carolina","NC","Forsyth",2022,3.8,14.7
"37069","North Carolina","NC","Franklin",2022,3.7,10.9
"37071","North Carolina","NC","Gaston",2022,3.7,12
"37073","North Carolina","NC","Gates",2022,3.5,14.2
"37075","North Carolina","NC","Graham",2022,5.4,14.8
"37077","North Carolina","NC","Granville",2022,3.2,11.4
"37079","North Carolina","NC","Greene",2022,3.3,25.3
"37081","North Carolina","NC","Guilford",2022,4.1,16.4
"37083","North Carolina","NC","Halifax",2022,5.7,19.6
"37085","North Carolina","NC","Harnett",2022,4.1,13.3
"37087","North Carolina","NC","Haywood",2022,3.2,11.6
"37089","North Carolina","NC","Henderson",2022,3.2,12.3
"37091","North Carolina","NC","Hertford",2022,5.2,22.8
"37093","North Carolina","NC","Hoke",2022,5,14.6
"37095","North Carolina","NC","Hyde",2022,5.8,20.8
"37097","North Carolina","NC","Iredell",2022,3.4,9.4
"37099","North Carolina","NC","Jackson",2022,3.9,17.6
"37101","North Carolina","NC","Johnston",2022,3.3,10
"37103","North Carolina","NC","Jones",2022,3.5,17.1
"37105","North Carolina","NC","Lee",2022,4.3,15.8
"37107","North Carolina","NC","Lenoir",2022,3.7,21.3
"37109","North Carolina","NC","Lincoln",2022,3.2,9
"37111","North Carolina","NC","McDowell",2022,3.5,16.1
"37113","North Carolina","NC","Macon",2022,3.5,12.4
"37115","North Carolina","NC","Madison",2022,3.4,15
"37117","North Carolina","NC","Martin",2022,4.5,20.4
"37119","North Carolina","NC","Mecklenburg",2022,3.5,10.3
"37121","North Carolina","NC","Mitchell",2022,4.2,15.7
"37123","North Carolina","NC","Montgomery",2022,3.7,16.4
"37125","North Carolina","NC","Moore",2022,3.7,9.8
"37127","North Carolina","NC","Nash",2022,5.1,14.5
"37129","North Carolina","NC","New Hanover",2022,3.3,11.7
"37131","North Carolina","NC","Northampton",2022,4.9,19.6
"37133","North Carolina","NC","Onslow",2022,4.3,12.4
"37135","North Carolina","NC","Orange",2022,3.1,13.3
"37137","North Carolina","NC","Pamlico",2022,3.7,15.5
"37139","North Carolina","NC","Pasquotank",2022,4.5,15.4
"37141","North Carolina","NC","Pender",2022,3.5,10.5
"37143","North Carolina","NC","Perquimans",2022,4.5,13.4
"37145","North Carolina","NC","Person",2022,3.8,13.8
"37147","North Carolina","NC","Pitt",2022,4.1,19.5
"37149","North Carolina","NC","Polk",2022,3.8,13
"37151","North Carolina","NC","Randolph",2022,3.7,14.2
"37153","North Carolina","NC","Richmond",2022,5.1,22.6
"37155","North Carolina","NC","Robeson",2022,5.6,26.1
"37157","North Carolina","NC","Rockingham",2022,4.2,17
"37159","North Carolina","NC","Rowan",2022,3.7,14.9
"37161","North Carolina","NC","Rutherford",2022,4.8,16.4
"37163","North Carolina","NC","Sampson",2022,3.8,20.1
"37165","North Carolina","NC","Scotland",2022,6.5,24.1
"37167","North Carolina","NC","Stanly",2022,3.3,12.9
"37169","North Carolina","NC","Stokes",2022,3.4,10.5
"37171","North Carolina","NC","Surry",2022,3.5,17.3
"37173","North Carolina","NC","Swain",2022,3.3,13.5
"37175","North Carolina","NC","Transylvania",2022,3.5,13.4
"37177","North Carolina","NC","Tyrrell",2022,5.3,19.7
"37179","North Carolina","NC","Union",2022,3.2,7.1
"37181","North Carolina","NC","Vance",2022,5.9,20.1
"37183","North Carolina","NC","Wake",2022,3.1,7.5
"37185","North Carolina","NC","Warren",2022,6.4,20.7
"37187","North Carolina","NC","Washington",2022,5.1,21.1
"37189","North Carolina","NC","Watauga",2022,3.3,21
"37191","North Carolina","NC","Wayne",2022,4.1,18
"37193","North Carolina","NC","Wilkes",2022,3.9,19.1
"37195","North Carolina","NC","Wilson",2022,5.2,19.7
"37197","North Carolina","NC","Yadkin",2022,3.4,12.1
"37199","North Carolina","NC","Yancey",2022,3.6,14.8
"37001","North Carolina","NC","Alamance",2023,3.4,NA
"37003","North Carolina","NC","Alexander",2023,3.2,NA
"37005","North Carolina","NC","Alleghany",2023,4.5,NA
"37007","North Carolina","NC","Anson",2023,4,NA
"37009","North Carolina","NC","Ashe",2023,3,NA
"37011","North Carolina","NC","Avery",2023,3,NA
"37013","North Carolina","NC","Beaufort",2023,4,NA
"37015","North Carolina","NC","Bertie",2023,4.4,NA
"37017","North Carolina","NC","Bladen",2023,4.2,NA
"37019","North Carolina","NC","Brunswick",2023,4.2,NA
"37021","North Carolina","NC","Buncombe",2023,2.7,NA
"37023","North Carolina","NC","Burke",2023,3.3,NA
"37025","North Carolina","NC","Cabarrus",2023,3.2,NA
"37027","North Carolina","NC","Caldwell",2023,3.4,NA
"37029","North Carolina","NC","Camden",2023,3.3,NA
"37031","North Carolina","NC","Carteret",2023,3.2,NA
"37033","North Carolina","NC","Caswell",2023,3.6,NA
"37035","North Carolina","NC","Catawba",2023,3.3,NA
"37037","North Carolina","NC","Chatham",2023,3,NA
"37039","North Carolina","NC","Cherokee",2023,3.9,NA
"37041","North Carolina","NC","Chowan",2023,3.6,NA
"37043","North Carolina","NC","Clay",2023,3.7,NA
"37045","North Carolina","NC","Cleveland",2023,3.5,NA
"37047","North Carolina","NC","Columbus",2023,4,NA
"37049","North Carolina","NC","Craven",2023,3.5,NA
"37051","North Carolina","NC","Cumberland",2023,4.7,NA
"37053","North Carolina","NC","Currituck",2023,3.1,NA
"37055","North Carolina","NC","Dare",2023,4,NA
"37057","North Carolina","NC","Davidson",2023,3.4,NA
"37059","North Carolina","NC","Davie",2023,3.1,NA
"37061","North Carolina","NC","Duplin",2023,3.3,NA
"37063","North Carolina","NC","Durham",2023,3.1,NA
"37065","North Carolina","NC","Edgecombe",2023,5.7,NA
"37067","North Carolina","NC","Forsyth",2023,3.5,NA
"37069","North Carolina","NC","Franklin",2023,3.5,NA
"37071","North Carolina","NC","Gaston",2023,3.4,NA
"37073","North Carolina","NC","Gates",2023,3.3,NA
"37075","North Carolina","NC","Graham",2023,4.4,NA
"37077","North Carolina","NC","Granville",2023,3,NA
"37079","North Carolina","NC","Greene",2023,2.9,NA
"37081","North Carolina","NC","Guilford",2023,3.9,NA
"37083","North Carolina","NC","Halifax",2023,5.2,NA
"37085","North Carolina","NC","Harnett",2023,3.9,NA
"37087","North Carolina","NC","Haywood",2023,3,NA
"37089","North Carolina","NC","Henderson",2023,2.9,NA
"37091","North Carolina","NC","Hertford",2023,4.7,NA
"37093","North Carolina","NC","Hoke",2023,4.4,NA
"37095","North Carolina","NC","Hyde",2023,5.8,NA
"37097","North Carolina","NC","Iredell",2023,3.2,NA
"37099","North Carolina","NC","Jackson",2023,3.6,NA
"37101","North Carolina","NC","Johnston",2023,3.2,NA
"37103","North Carolina","NC","Jones",2023,3.2,NA
"37105","North Carolina","NC","Lee",2023,4,NA
"37107","North Carolina","NC","Lenoir",2023,3.4,NA
"37109","North Carolina","NC","Lincoln",2023,3,NA
"37111","North Carolina","NC","McDowell",2023,3.2,NA
"37113","North Carolina","NC","Macon",2023,3.2,NA
"37115","North Carolina","NC","Madison",2023,3.2,NA
"37117","North Carolina","NC","Martin",2023,4.4,NA
"37119","North Carolina","NC","Mecklenburg",2023,3.4,NA
"37121","North Carolina","NC","Mitchell",2023,3.6,NA
"37123","North Carolina","NC","Montgomery",2023,3.6,NA
"37125","North Carolina","NC","Moore",2023,3.4,NA
"37127","North Carolina","NC","Nash",2023,4.6,NA
"37129","North Carolina","NC","New Hanover",2023,3.1,NA
"37131","North Carolina","NC","Northampton",2023,4.6,NA
"37133","North Carolina","NC","Onslow",2023,4,NA
"37135","North Carolina","NC","Orange",2023,2.9,NA
"37137","North Carolina","NC","Pamlico",2023,3.3,NA
"37139","North Carolina","NC","Pasquotank",2023,4.1,NA
"37141","North Carolina","NC","Pender",2023,3.2,NA
"37143","North Carolina","NC","Perquimans",2023,4,NA
"37145","North Carolina","NC","Person",2023,3.5,NA
"37147","North Carolina","NC","Pitt",2023,3.9,NA
"37149","North Carolina","NC","Polk",2023,3.3,NA
"37151","North Carolina","NC","Randolph",2023,3.6,NA
"37153","North Carolina","NC","Richmond",2023,4.6,NA
"37155","North Carolina","NC","Robeson",2023,5,NA
"37157","North Carolina","NC","Rockingham",2023,4,NA
"37159","North Carolina","NC","Rowan",2023,3.4,NA
"37161","North Carolina","NC","Rutherford",2023,4.6,NA
"37163","North Carolina","NC","Sampson",2023,3.5,NA
"37165","North Carolina","NC","Scotland",2023,6.3,NA
"37167","North Carolina","NC","Stanly",2023,3,NA
"37169","North Carolina","NC","Stokes",2023,3.1,NA
"37171","North Carolina","NC","Surry",2023,3.2,NA
"37173","North Carolina","NC","Swain",2023,2.9,NA
"37175","North Carolina","NC","Transylvania",2023,3.2,NA
"37177","North Carolina","NC","Tyrrell",2023,5.1,NA
"37179","North Carolina","NC","Union",2023,3,NA
"37181","North Carolina","NC","Vance",2023,5.4,NA
"37183","North Carolina","NC","Wake",2023,3,NA
"37185","North Carolina","NC","Warren",2023,5.4,NA
"37187","North Carolina","NC","Washington",2023,4.8,NA
"37189","North Carolina","NC","Watauga",2023,3,NA
"37191","North Carolina","NC","Wayne",2023,3.7,NA
"37193","North Carolina","NC","Wilkes",2023,3.7,NA
"37195","North Carolina","NC","Wilson",2023,4.9,NA
"37197","North Carolina","NC","Yadkin",2023,3.1,NA
"37199","North Carolina","NC","Yancey",2023,3.1,NA
NA,"North Dakota","ND",NA,NA,NA,NA
"39001","Ohio","OH","Adams",2018,7,19.7
"39003","Ohio","OH","Allen",2018,4.5,14.4
"39005","Ohio","OH","Ashland",2018,4.6,10.4
"39007","Ohio","OH","Ashtabula",2018,5.2,17.4
"39009","Ohio","OH","Athens",2018,5.6,30.7
"39011","Ohio","OH","Auglaize",2018,3.3,6.9
"39013","Ohio","OH","Belmont",2018,5.5,13
"39015","Ohio","OH","Brown",2018,5.4,11.8
"39017","Ohio","OH","Butler",2018,4.1,12.4
"39019","Ohio","OH","Carroll",2018,5.3,12.9
"39021","Ohio","OH","Champaign",2018,3.8,10
"39023","Ohio","OH","Clark",2018,4.6,14.9
"39025","Ohio","OH","Clermont",2018,4.1,8.2
"39027","Ohio","OH","Clinton",2018,5.2,11.8
"39029","Ohio","OH","Columbiana",2018,5.1,15.1
"39031","Ohio","OH","Coshocton",2018,6.2,15.4
"39033","Ohio","OH","Crawford",2018,5.2,14
"39035","Ohio","OH","Cuyahoga",2018,4.8,17.9
"39037","Ohio","OH","Darke",2018,3.9,9.5
"39039","Ohio","OH","Defiance",2018,4.4,9.1
"39041","Ohio","OH","Delaware",2018,3.4,4.1
"39043","Ohio","OH","Erie",2018,5.6,10.6
"39045","Ohio","OH","Fairfield",2018,4.1,9.3
"39047","Ohio","OH","Fayette",2018,4.1,15.1
"39049","Ohio","OH","Franklin",2018,3.8,15.5
"39051","Ohio","OH","Fulton",2018,4.4,7.9
"39053","Ohio","OH","Gallia",2018,6,22.1
"39055","Ohio","OH","Geauga",2018,4,5.7
"39057","Ohio","OH","Greene",2018,4,11.6
"39059","Ohio","OH","Guernsey",2018,5.5,18.8
"39061","Ohio","OH","Hamilton",2018,4.1,15.4
"39063","Ohio","OH","Hancock",2018,3.4,9.9
"39065","Ohio","OH","Hardin",2018,4.4,14.7
"39067","Ohio","OH","Harrison",2018,5.2,15.3
"39069","Ohio","OH","Henry",2018,4.9,10.8
"39071","Ohio","OH","Highland",2018,5.5,15.4
"39073","Ohio","OH","Hocking",2018,5.1,14.1
"39075","Ohio","OH","Holmes",2018,3.3,9.4
"39077","Ohio","OH","Huron",2018,5.9,11.1
"39079","Ohio","OH","Jackson",2018,6.5,16.8
"39081","Ohio","OH","Jefferson",2018,6.3,19
"39083","Ohio","OH","Knox",2018,4.3,13.8
"39085","Ohio","OH","Lake",2018,4.3,7.5
"39087","Ohio","OH","Lawrence",2018,5.6,18.8
"39089","Ohio","OH","Licking",2018,4,9.1
"39091","Ohio","OH","Logan",2018,3.7,11.4
"39093","Ohio","OH","Lorain",2018,5,14.2
"39095","Ohio","OH","Lucas",2018,5.2,18.7
"39097","Ohio","OH","Madison",2018,3.8,10.7
"39099","Ohio","OH","Mahoning",2018,5.9,16.5
"39101","Ohio","OH","Marion",2018,4.4,16.5
"39103","Ohio","OH","Medina",2018,3.9,6.5
"39105","Ohio","OH","Meigs",2018,7.2,17.8
"39107","Ohio","OH","Mercer",2018,2.7,7.6
"39109","Ohio","OH","Miami",2018,3.9,7.9
"39111","Ohio","OH","Monroe",2018,7.7,14.1
"39113","Ohio","OH","Montgomery",2018,4.5,16.9
"39115","Ohio","OH","Morgan",2018,6,17
"39117","Ohio","OH","Morrow",2018,4.6,11.9
"39119","Ohio","OH","Muskingum",2018,5.3,16.6
"39121","Ohio","OH","Noble",2018,6.7,18.1
"39123","Ohio","OH","Ottawa",2018,6.3,9.5
"39125","Ohio","OH","Paulding",2018,4.1,10.3
"39127","Ohio","OH","Perry",2018,5.6,16.4
"39129","Ohio","OH","Pickaway",2018,4.3,12.1
"39131","Ohio","OH","Pike",2018,6.5,20.5
"39133","Ohio","OH","Portage",2018,4.6,11.3
"39135","Ohio","OH","Preble",2018,4.1,9.7
"39137","Ohio","OH","Putnam",2018,3.3,5.5
"39139","Ohio","OH","Richland",2018,4.9,14.4
"39141","Ohio","OH","Ross",2018,4.5,18.4
"39143","Ohio","OH","Sandusky",2018,4.5,10
"39145","Ohio","OH","Scioto",2018,6.7,22.6
"39147","Ohio","OH","Seneca",2018,4.4,12.1
"39149","Ohio","OH","Shelby",2018,3.7,9
"39151","Ohio","OH","Stark",2018,4.9,14.4
"39153","Ohio","OH","Summit",2018,4.6,12
"39155","Ohio","OH","Trumbull",2018,6.2,17.6
"39157","Ohio","OH","Tuscarawas",2018,4.5,12.3
"39159","Ohio","OH","Union",2018,3.5,5
"39161","Ohio","OH","Van Wert",2018,3.5,8.4
"39163","Ohio","OH","Vinton",2018,6.2,19
"39165","Ohio","OH","Warren",2018,3.8,5.2
"39167","Ohio","OH","Washington",2018,5.6,15.9
"39169","Ohio","OH","Wayne",2018,3.6,9.4
"39171","Ohio","OH","Williams",2018,3.6,9.7
"39173","Ohio","OH","Wood",2018,4,11.9
"39175","Ohio","OH","Wyandot",2018,3.2,8
"39001","Ohio","OH","Adams",2019,6.9,19.1
"39003","Ohio","OH","Allen",2019,4.1,12.9
"39005","Ohio","OH","Ashland",2019,4.2,12.6
"39007","Ohio","OH","Ashtabula",2019,4.8,18.7
"39009","Ohio","OH","Athens",2019,5.3,26.6
"39011","Ohio","OH","Auglaize",2019,3,7.3
"39013","Ohio","OH","Belmont",2019,5.7,11.6
"39015","Ohio","OH","Brown",2019,5,12.1
"39017","Ohio","OH","Butler",2019,3.8,11.7
"39019","Ohio","OH","Carroll",2019,5,11.3
"39021","Ohio","OH","Champaign",2019,3.7,7.7
"39023","Ohio","OH","Clark",2019,4.3,14.6
"39025","Ohio","OH","Clermont",2019,3.8,8.2
"39027","Ohio","OH","Clinton",2019,4.7,14.8
"39029","Ohio","OH","Columbiana",2019,4.9,13.2
"39031","Ohio","OH","Coshocton",2019,5.9,12.5
"39033","Ohio","OH","Crawford",2019,4.7,14.7
"39035","Ohio","OH","Cuyahoga",2019,4.2,16.2
"39037","Ohio","OH","Darke",2019,3.7,12.1
"39039","Ohio","OH","Defiance",2019,4.3,8.8
"39041","Ohio","OH","Delaware",2019,3.2,4.8
"39043","Ohio","OH","Erie",2019,5,11.6
"39045","Ohio","OH","Fairfield",2019,3.8,8.1
"39047","Ohio","OH","Fayette",2019,3.9,13.6
"39049","Ohio","OH","Franklin",2019,3.6,13.5
"39051","Ohio","OH","Fulton",2019,4.2,6.9
"39053","Ohio","OH","Gallia",2019,5.4,16.5
"39055","Ohio","OH","Geauga",2019,3.5,5.5
"39057","Ohio","OH","Greene",2019,3.8,9.9
"39059","Ohio","OH","Guernsey",2019,5.5,15.5
"39061","Ohio","OH","Hamilton",2019,3.8,14.6
"39063","Ohio","OH","Hancock",2019,3.2,9.3
"39065","Ohio","OH","Hardin",2019,4.2,13.9
"39067","Ohio","OH","Harrison",2019,5.3,14.5
"39069","Ohio","OH","Henry",2019,4.7,7.5
"39071","Ohio","OH","Highland",2019,5.2,15.6
"39073","Ohio","OH","Hocking",2019,4.7,15
"39075","Ohio","OH","Holmes",2019,3,9.2
"39077","Ohio","OH","Huron",2019,5.8,10
"39079","Ohio","OH","Jackson",2019,6.2,17.2
"39081","Ohio","OH","Jefferson",2019,5.9,17.1
"39083","Ohio","OH","Knox",2019,4,11.3
"39085","Ohio","OH","Lake",2019,3.7,8.3
"39087","Ohio","OH","Lawrence",2019,5.2,16.2
"39089","Ohio","OH","Licking",2019,3.8,9.3
"39091","Ohio","OH","Logan",2019,3.7,10.5
"39093","Ohio","OH","Lorain",2019,4.3,13.9
"39095","Ohio","OH","Lucas",2019,4.7,18
"39097","Ohio","OH","Madison",2019,3.5,9.6
"39099","Ohio","OH","Mahoning",2019,5.8,18.4
"39101","Ohio","OH","Marion",2019,4.1,14.8
"39103","Ohio","OH","Medina",2019,3.5,5.5
"39105","Ohio","OH","Meigs",2019,6.9,15.8
"39107","Ohio","OH","Mercer",2019,2.6,6.7
"39109","Ohio","OH","Miami",2019,3.7,8.8
"39111","Ohio","OH","Monroe",2019,8.3,14
"39113","Ohio","OH","Montgomery",2019,4.2,15.3
"39115","Ohio","OH","Morgan",2019,6.5,15.7
"39117","Ohio","OH","Morrow",2019,4.2,8.5
"39119","Ohio","OH","Muskingum",2019,4.9,15.3
"39121","Ohio","OH","Noble",2019,7,14.2
"39123","Ohio","OH","Ottawa",2019,5.7,8.1
"39125","Ohio","OH","Paulding",2019,3.9,9.8
"39127","Ohio","OH","Perry",2019,5.2,15
"39129","Ohio","OH","Pickaway",2019,4,11.5
"39131","Ohio","OH","Pike",2019,6.2,19.1
"39133","Ohio","OH","Portage",2019,4.3,11.9
"39135","Ohio","OH","Preble",2019,3.8,8.9
"39137","Ohio","OH","Putnam",2019,3.1,7.2
"39139","Ohio","OH","Richland",2019,4.6,13.5
"39141","Ohio","OH","Ross",2019,4.2,15.2
"39143","Ohio","OH","Sandusky",2019,4.3,9.6
"39145","Ohio","OH","Scioto",2019,6.3,21.9
"39147","Ohio","OH","Seneca",2019,4.2,12.1
"39149","Ohio","OH","Shelby",2019,3.6,9.1
"39151","Ohio","OH","Stark",2019,4.6,13
"39153","Ohio","OH","Summit",2019,4.3,14.2
"39155","Ohio","OH","Trumbull",2019,6.2,15.4
"39157","Ohio","OH","Tuscarawas",2019,4.3,11.2
"39159","Ohio","OH","Union",2019,3.2,5.4
"39161","Ohio","OH","Van Wert",2019,3.3,8.5
"39163","Ohio","OH","Vinton",2019,5.7,18.7
"39165","Ohio","OH","Warren",2019,3.5,4.5
"39167","Ohio","OH","Washington",2019,5.4,11
"39169","Ohio","OH","Wayne",2019,3.3,9.9
"39171","Ohio","OH","Williams",2019,3.3,9.3
"39173","Ohio","OH","Wood",2019,3.7,11.2
"39175","Ohio","OH","Wyandot",2019,3.1,7.5
"39001","Ohio","OH","Adams",2020,9.3,20.6
"39003","Ohio","OH","Allen",2020,8.6,12.9
"39005","Ohio","OH","Ashland",2020,6.5,11.4
"39007","Ohio","OH","Ashtabula",2020,8.3,16.5
"39009","Ohio","OH","Athens",2020,7.6,22
"39011","Ohio","OH","Auglaize",2020,6.9,5.9
"39013","Ohio","OH","Belmont",2020,10.1,12.7
"39015","Ohio","OH","Brown",2020,8.3,13.6
"39017","Ohio","OH","Butler",2020,7.3,10.1
"39019","Ohio","OH","Carroll",2020,8.8,11.6
"39021","Ohio","OH","Champaign",2020,7.2,10.1
"39023","Ohio","OH","Clark",2020,8.1,14.3
"39025","Ohio","OH","Clermont",2020,6.9,9.2
"39027","Ohio","OH","Clinton",2020,8.4,11.3
"39029","Ohio","OH","Columbiana",2020,9.4,13.9
"39031","Ohio","OH","Coshocton",2020,8.9,14.9
"39033","Ohio","OH","Crawford",2020,9.3,12.1
"39035","Ohio","OH","Cuyahoga",2020,10.5,15.3
"39037","Ohio","OH","Darke",2020,6.7,10.2
"39039","Ohio","OH","Defiance",2020,8.2,8.5
"39041","Ohio","OH","Delaware",2020,5.4,3.7
"39043","Ohio","OH","Erie",2020,10.4,10.9
"39045","Ohio","OH","Fairfield",2020,6.6,7.5
"39047","Ohio","OH","Fayette",2020,7.4,13.8
"39049","Ohio","OH","Franklin",2020,7.6,15.4
"39051","Ohio","OH","Fulton",2020,7.9,8.3
"39053","Ohio","OH","Gallia",2020,8,16.1
"39055","Ohio","OH","Geauga",2020,6.7,6.2
"39057","Ohio","OH","Greene",2020,6.5,9
"39059","Ohio","OH","Guernsey",2020,8.7,13.5
"39061","Ohio","OH","Hamilton",2020,7.9,12.7
"39063","Ohio","OH","Hancock",2020,6.8,9.3
"39065","Ohio","OH","Hardin",2020,8.1,15.1
"39067","Ohio","OH","Harrison",2020,9.3,13.7
"39069","Ohio","OH","Henry",2020,8.1,8
"39071","Ohio","OH","Highland",2020,8.7,14.9
"39073","Ohio","OH","Hocking",2020,7.5,14.7
"39075","Ohio","OH","Holmes",2020,3.9,8.4
"39077","Ohio","OH","Huron",2020,9.5,9.8
"39079","Ohio","OH","Jackson",2020,8.7,15.9
"39081","Ohio","OH","Jefferson",2020,10.1,15.3
"39083","Ohio","OH","Knox",2020,6.2,10.9
"39085","Ohio","OH","Lake",2020,8.4,7.9
"39087","Ohio","OH","Lawrence",2020,8.5,19.8
"39089","Ohio","OH","Licking",2020,6.6,9.8
"39091","Ohio","OH","Logan",2020,8.2,10.1
"39093","Ohio","OH","Lorain",2020,9.8,11.9
"39095","Ohio","OH","Lucas",2020,10.3,17.5
"39097","Ohio","OH","Madison",2020,6,9.5
"39099","Ohio","OH","Mahoning",2020,10.2,15.8
"39101","Ohio","OH","Marion",2020,7.6,14.3
"39103","Ohio","OH","Medina",2020,7.5,5.9
"39105","Ohio","OH","Meigs",2020,9.7,18.8
"39107","Ohio","OH","Mercer",2020,5.4,5.5
"39109","Ohio","OH","Miami",2020,7,8
"39111","Ohio","OH","Monroe",2020,10.7,14.6
"39113","Ohio","OH","Montgomery",2020,8.7,14.7
"39115","Ohio","OH","Morgan",2020,9.2,15
"39117","Ohio","OH","Morrow",2020,7.2,9
"39119","Ohio","OH","Muskingum",2020,7.8,15
"39121","Ohio","OH","Noble",2020,9.7,15
"39123","Ohio","OH","Ottawa",2020,9.1,7.7
"39125","Ohio","OH","Paulding",2020,7.5,9.3
"39127","Ohio","OH","Perry",2020,8.5,13.1
"39129","Ohio","OH","Pickaway",2020,6.9,12.5
"39131","Ohio","OH","Pike",2020,9.4,17.4
"39133","Ohio","OH","Portage",2020,7.3,9.9
"39135","Ohio","OH","Preble",2020,6.8,8.8
"39137","Ohio","OH","Putnam",2020,5.6,6.5
"39139","Ohio","OH","Richland",2020,9,12.7
"39141","Ohio","OH","Ross",2020,8,15
"39143","Ohio","OH","Sandusky",2020,8.1,10.4
"39145","Ohio","OH","Scioto",2020,8.7,22.8
"39147","Ohio","OH","Seneca",2020,8.1,10.4
"39149","Ohio","OH","Shelby",2020,7.7,9.3
"39151","Ohio","OH","Stark",2020,8.1,13.2
"39153","Ohio","OH","Summit",2020,8.3,12.1
"39155","Ohio","OH","Trumbull",2020,10.4,15.8
"39157","Ohio","OH","Tuscarawas",2020,7.5,11.6
"39159","Ohio","OH","Union",2020,5.8,5
"39161","Ohio","OH","Van Wert",2020,7,7.4
"39163","Ohio","OH","Vinton",2020,9.2,16.1
"39165","Ohio","OH","Warren",2020,6.4,5.2
"39167","Ohio","OH","Washington",2020,8.6,13.4
"39169","Ohio","OH","Wayne",2020,5.9,9
"39171","Ohio","OH","Williams",2020,7.7,10.3
"39173","Ohio","OH","Wood",2020,7,9.9
"39175","Ohio","OH","Wyandot",2020,6.9,7
"39001","Ohio","OH","Adams",2021,6.4,18.9
"39003","Ohio","OH","Allen",2021,5.8,15.3
"39005","Ohio","OH","Ashland",2021,4.4,10.9
"39007","Ohio","OH","Ashtabula",2021,5.6,15.7
"39009","Ohio","OH","Athens",2021,5.6,20.9
"39011","Ohio","OH","Auglaize",2021,3.8,7.9
"39013","Ohio","OH","Belmont",2021,6.2,15.9
"39015","Ohio","OH","Brown",2021,5.4,16.8
"39017","Ohio","OH","Butler",2021,4.5,11.6
"39019","Ohio","OH","Carroll",2021,5.7,13.3
