"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"36003","New York","NY","Allegany",2023,4.3,NA
"36007","New York","NY","Broome",2023,3.9,NA
"36009","New York","NY","Cattaraugus",2023,4.3,NA
"36013","New York","NY","Chautauqua",2023,4.3,NA
"36015","New York","NY","Chemung",2023,4,NA
"36017","New York","NY","Chenango",2023,3.5,NA
"36023","New York","NY","Cortland",2023,4.2,NA
"36025","New York","NY","Delaware",2023,4,NA
"36077","New York","NY","Otsego",2023,3.8,NA
"36095","New York","NY","Schoharie",2023,4.2,NA
"36097","New York","NY","Schuyler",2023,3.9,NA
"36101","New York","NY","Steuben",2023,4,NA
"36107","New York","NY","Tioga",2023,3.4,NA
"36109","New York","NY","Tompkins",2023,3.1,NA
"37003","North Carolina","NC","Alexander",2018,3.2,13
"37005","North Carolina","NC","Alleghany",2018,4.6,18.7
"37009","North Carolina","NC","Ashe",2018,3.6,16.9
"37011","North Carolina","NC","Avery",2018,3.7,16.8
"37021","North Carolina","NC","Buncombe",2018,3,11.5
"37023","North Carolina","NC","Burke",2018,3.7,14
"37027","North Carolina","NC","Caldwell",2018,3.9,15.9
"37035","North Carolina","NC","Catawba",2018,3.6,13
"37039","North Carolina","NC","Cherokee",2018,4.5,18.8
"37043","North Carolina","NC","Clay",2018,4.4,14.6
"37045","North Carolina","NC","Cleveland",2018,4,19.1
"37059","North Carolina","NC","Davie",2018,3.5,10.8
"37067","North Carolina","NC","Forsyth",2018,3.9,16.4
"37075","North Carolina","NC","Graham",2018,5.9,18.9
"37087","North Carolina","NC","Haywood",2018,3.4,13.1
"37089","North Carolina","NC","Henderson",2018,3.3,9.7
"37099","North Carolina","NC","Jackson",2018,4.2,16.7
"37111","North Carolina","NC","McDowell",2018,3.4,15.4
"37113","North Carolina","NC","Macon",2018,4,16.3
"37115","North Carolina","NC","Madison",2018,3.7,17
"37121","North Carolina","NC","Mitchell",2018,4.5,16.1
"37149","North Carolina","NC","Polk",2018,3.8,11.8
"37161","North Carolina","NC","Rutherford",2018,5.2,19.1
"37169","North Carolina","NC","Stokes",2018,3.7,12.1
"37171","North Carolina","NC","Surry",2018,3.6,16
"37173","North Carolina","NC","Swain",2018,4.3,15.2
"37175","North Carolina","NC","Transylvania",2018,3.8,12.8
"37189","North Carolina","NC","Watauga",2018,3.6,21.2
"37193","North Carolina","NC","Wilkes",2018,3.8,18.9
"37197","North Carolina","NC","Yadkin",2018,3.4,13
"37199","North Carolina","NC","Yancey",2018,3.6,17.8
"37003","North Carolina","NC","Alexander",2019,3.3,11.7
"37005","North Carolina","NC","Alleghany",2019,4.7,16.9
"37009","North Carolina","NC","Ashe",2019,3.7,14.6
"37011","North Carolina","NC","Avery",2019,3.7,16.4
"37021","North Carolina","NC","Buncombe",2019,3,12.2
"37023","North Carolina","NC","Burke",2019,3.7,18.4
"37027","North Carolina","NC","Caldwell",2019,4,12
"37035","North Carolina","NC","Catawba",2019,3.6,13.3
"37039","North Carolina","NC","Cherokee",2019,4.4,17.7
"37043","North Carolina","NC","Clay",2019,4.5,14
"37045","North Carolina","NC","Cleveland",2019,3.9,19
"37059","North Carolina","NC","Davie",2019,3.4,10.9
"37067","North Carolina","NC","Forsyth",2019,3.7,15.2
"37075","North Carolina","NC","Graham",2019,5.4,16.8
"37087","North Carolina","NC","Haywood",2019,3.4,10.6
"37089","North Carolina","NC","Henderson",2019,3.3,10.6
"37099","North Carolina","NC","Jackson",2019,4.1,19.3
"37111","North Carolina","NC","McDowell",2019,3.8,13.6
"37113","North Carolina","NC","Macon",2019,3.9,14.3
"37115","North Carolina","NC","Madison",2019,3.6,14.6
"37121","North Carolina","NC","Mitchell",2019,4.5,14.8
"37149","North Carolina","NC","Polk",2019,3.7,12.1
"37161","North Carolina","NC","Rutherford",2019,4.8,18.5
"37169","North Carolina","NC","Stokes",2019,3.6,13
"37171","North Carolina","NC","Surry",2019,3.6,16
"37173","North Carolina","NC","Swain",2019,3.9,16.1
"37175","North Carolina","NC","Transylvania",2019,3.7,13.1
"37189","North Carolina","NC","Watauga",2019,3.4,21.4
"37193","North Carolina","NC","Wilkes",2019,4,15.2
"37197","North Carolina","NC","Yadkin",2019,3.4,13.9
"37199","North Carolina","NC","Yancey",2019,3.7,14.2
"37003","North Carolina","NC","Alexander",2020,7.4,11.8
"37005","North Carolina","NC","Alleghany",2020,7.2,18.1
"37009","North Carolina","NC","Ashe",2020,6.2,14.5
"37011","North Carolina","NC","Avery",2020,6.2,15.8
"37021","North Carolina","NC","Buncombe",2020,8.2,13.9
"37023","North Carolina","NC","Burke",2020,7.1,18.4
"37027","North Carolina","NC","Caldwell",2020,7.8,13
"37035","North Carolina","NC","Catawba",2020,7.9,11.6
"37039","North Carolina","NC","Cherokee",2020,7.8,15.1
"37043","North Carolina","NC","Clay",2020,7.3,16.4
"37045","North Carolina","NC","Cleveland",2020,7.7,15
"37059","North Carolina","NC","Davie",2020,6.6,9.6
"37067","North Carolina","NC","Forsyth",2020,7.3,13
"37075","North Carolina","NC","Graham",2020,9.8,16.6
"37087","North Carolina","NC","Haywood",2020,7.4,13.6
"37089","North Carolina","NC","Henderson",2020,6.8,11
"37099","North Carolina","NC","Jackson",2020,7.5,16.6
"37111","North Carolina","NC","McDowell",2020,6.9,15.2
"37113","North Carolina","NC","Macon",2020,6.6,12.9
"37115","North Carolina","NC","Madison",2020,6.8,14
"37121","North Carolina","NC","Mitchell",2020,7.7,14
"37149","North Carolina","NC","Polk",2020,6.1,12
"37161","North Carolina","NC","Rutherford",2020,9.2,19.1
"37169","North Carolina","NC","Stokes",2020,6.3,12.1
"37171","North Carolina","NC","Surry",2020,6.8,15.4
"37173","North Carolina","NC","Swain",2020,8.4,13.9
"37175","North Carolina","NC","Transylvania",2020,6,12.6
"37189","North Carolina","NC","Watauga",2020,6.2,15.8
"37193","North Carolina","NC","Wilkes",2020,6.7,14.4
"37197","North Carolina","NC","Yadkin",2020,7,12.1
"37199","North Carolina","NC","Yancey",2020,6.5,14.9
"37003","North Carolina","NC","Alexander",2021,4.3,12.6
"37005","North Carolina","NC","Alleghany",2021,4.7,17.8
"37009","North Carolina","NC","Ashe",2021,4.1,14.2
"37011","North Carolina","NC","Avery",2021,4.1,17
"37021","North Carolina","NC","Buncombe",2021,4.2,11.7
"37023","North Carolina","NC","Burke",2021,4.6,14.3
"37027","North Carolina","NC","Caldwell",2021,5,14.8
"37035","North Carolina","NC","Catawba",2021,4.7,13.5
"37039","North Carolina","NC","Cherokee",2021,5.1,13.9
"37043","North Carolina","NC","Clay",2021,5.1,13.8
"37045","North Carolina","NC","Cleveland",2021,5.4,18
"37059","North Carolina","NC","Davie",2021,4.4,9.7
"37067","North Carolina","NC","Forsyth",2021,5,14.3
"37075","North Carolina","NC","Graham",2021,6.9,17.1
"37087","North Carolina","NC","Haywood",2021,4.3,13.7
"37089","North Carolina","NC","Henderson",2021,4.2,12
"37099","North Carolina","NC","Jackson",2021,4.6,18.7
"37111","North Carolina","NC","McDowell",2021,4.6,14.5
"37113","North Carolina","NC","Macon",2021,4.3,14.2
"37115","North Carolina","NC","Madison",2021,4.4,15.3
"37121","North Carolina","NC","Mitchell",2021,5.2,15
"37149","North Carolina","NC","Polk",2021,4.8,12.3
"37161","North Carolina","NC","Rutherford",2021,6.5,17.5
"37169","North Carolina","NC","Stokes",2021,4.3,13.1
"37171","North Carolina","NC","Surry",2021,4.5,16.1
"37173","North Carolina","NC","Swain",2021,4.6,17.4
"37175","North Carolina","NC","Transylvania",2021,4.2,12.5
"37189","North Carolina","NC","Watauga",2021,3.8,21.8
"37193","North Carolina","NC","Wilkes",2021,4.9,17.1
"37197","North Carolina","NC","Yadkin",2021,4.3,12.7
"37199","North Carolina","NC","Yancey",2021,4.4,17.4
"37003","North Carolina","NC","Alexander",2022,3.3,13.8
"37005","North Carolina","NC","Alleghany",2022,4,15.6
"37009","North Carolina","NC","Ashe",2022,3.4,14.4
"37011","North Carolina","NC","Avery",2022,3.3,14.8
"37021","North Carolina","NC","Buncombe",2022,3,12.3
"37023","North Carolina","NC","Burke",2022,3.5,12.6
"37027","North Carolina","NC","Caldwell",2022,3.6,16.2
"37035","North Carolina","NC","Catawba",2022,3.5,12.3
"37039","North Carolina","NC","Cherokee",2022,4.1,15.1
"37043","North Carolina","NC","Clay",2022,4,13.6
"37045","North Carolina","NC","Cleveland",2022,3.9,16.7
"37059","North Carolina","NC","Davie",2022,3.4,11.4
"37067","North Carolina","NC","Forsyth",2022,3.8,14.7
"37075","North Carolina","NC","Graham",2022,5.4,14.8
"37087","North Carolina","NC","Haywood",2022,3.2,11.6
"37089","North Carolina","NC","Henderson",2022,3.2,12.3
"37099","North Carolina","NC","Jackson",2022,3.9,17.6
"37111","North Carolina","NC","McDowell",2022,3.5,16.1
"37113","North Carolina","NC","Macon",2022,3.5,12.4
"37115","North Carolina","NC","Madison",2022,3.4,15
"37121","North Carolina","NC","Mitchell",2022,4.2,15.7
"37149","North Carolina","NC","Polk",2022,3.8,13
"37161","North Carolina","NC","Rutherford",2022,4.8,16.4
"37169","North Carolina","NC","Stokes",2022,3.4,10.5
"37171","North Carolina","NC","Surry",2022,3.5,17.3
"37173","North Carolina","NC","Swain",2022,3.3,13.5
"37175","North Carolina","NC","Transylvania",2022,3.5,13.4
"37189","North Carolina","NC","Watauga",2022,3.3,21
"37193","North Carolina","NC","Wilkes",2022,3.9,19.1
"37197","North Carolina","NC","Yadkin",2022,3.4,12.1
"37199","North Carolina","NC","Yancey",2022,3.6,14.8
"37003","North Carolina","NC","Alexander",2023,3.2,NA
"37005","North Carolina","NC","Alleghany",2023,4.5,NA
"37009","North Carolina","NC","Ashe",2023,3,NA
"37011","North Carolina","NC","Avery",2023,3,NA
"37021","North Carolina","NC","Buncombe",2023,2.7,NA
"37023","North Carolina","NC","Burke",2023,3.3,NA
"37027","North Carolina","NC","Caldwell",2023,3.4,NA
"37035","North Carolina","NC","Catawba",2023,3.3,NA
"37039","North Carolina","NC","Cherokee",2023,3.9,NA
"37043","North Carolina","NC","Clay",2023,3.7,NA
"37045","North Carolina","NC","Cleveland",2023,3.5,NA
"37059","North Carolina","NC","Davie",2023,3.1,NA
"37067","North Carolina","NC","Forsyth",2023,3.5,NA
"37075","North Carolina","NC","Graham",2023,4.4,NA
"37087","North Carolina","NC","Haywood",2023,3,NA
"37089","North Carolina","NC","Henderson",2023,2.9,NA
"37099","North Carolina","NC","Jackson",2023,3.6,NA
"37111","North Carolina","NC","McDowell",2023,3.2,NA
"37113","North Carolina","NC","Macon",2023,3.2,NA
"37115","North Carolina","NC","Madison",2023,3.2,NA
"37121","North Carolina","NC","Mitchell",2023,3.6,NA
"37149","North Carolina","NC","Polk",2023,3.3,NA
"37161","North Carolina","NC","Rutherford",2023,4.6,NA
"37169","North Carolina","NC","Stokes",2023,3.1,NA
"37171","North Carolina","NC","Surry",2023,3.2,NA
"37173","North Carolina","NC","Swain",2023,2.9,NA
"37175","North Carolina","NC","Transylvania",2023,3.2,NA
"37189","North Carolina","NC","Watauga",2023,3,NA
"37193","North Carolina","NC","Wilkes",2023,3.7,NA
"37197","North Carolina","NC","Yadkin",2023,3.1,NA
"37199","North Carolina","NC","Yancey",2023,3.1,NA
"39001","Ohio","OH","Adams",2018,7,19.7
"39007","Ohio","OH","Ashtabula",2018,5.2,17.4
"39009","Ohio","OH","Athens",2018,5.6,30.7
"39013","Ohio","OH","Belmont",2018,5.5,13
"39015","Ohio","OH","Brown",2018,5.4,11.8
"39019","Ohio","OH","Carroll",2018,5.3,12.9
"39025","Ohio","OH","Clermont",2018,4.1,8.2
"39029","Ohio","OH","Columbiana",2018,5.1,15.1
"39031","Ohio","OH","Coshocton",2018,6.2,15.4
"39053","Ohio","OH","Gallia",2018,6,22.1
"39059","Ohio","OH","Guernsey",2018,5.5,18.8
"39067","Ohio","OH","Harrison",2018,5.2,15.3
"39071","Ohio","OH","Highland",2018,5.5,15.4
"39073","Ohio","OH","Hocking",2018,5.1,14.1
"39075","Ohio","OH","Holmes",2018,3.3,9.4
"39079","Ohio","OH","Jackson",2018,6.5,16.8
"39081","Ohio","OH","Jefferson",2018,6.3,19
"39087","Ohio","OH","Lawrence",2018,5.6,18.8
"39099","Ohio","OH","Mahoning",2018,5.9,16.5
"39105","Ohio","OH","Meigs",2018,7.2,17.8
"39111","Ohio","OH","Monroe",2018,7.7,14.1
"39115","Ohio","OH","Morgan",2018,6,17
"39119","Ohio","OH","Muskingum",2018,5.3,16.6
"39121","Ohio","OH","Noble",2018,6.7,18.1
"39127","Ohio","OH","Perry",2018,5.6,16.4
"39131","Ohio","OH","Pike",2018,6.5,20.5
"39141","Ohio","OH","Ross",2018,4.5,18.4
"39145","Ohio","OH","Scioto",2018,6.7,22.6
"39155","Ohio","OH","Trumbull",2018,6.2,17.6
"39157","Ohio","OH","Tuscarawas",2018,4.5,12.3
"39163","Ohio","OH","Vinton",2018,6.2,19
"39167","Ohio","OH","Washington",2018,5.6,15.9
"39001","Ohio","OH","Adams",2019,6.9,19.1
"39007","Ohio","OH","Ashtabula",2019,4.8,18.7
"39009","Ohio","OH","Athens",2019,5.3,26.6
"39013","Ohio","OH","Belmont",2019,5.7,11.6
"39015","Ohio","OH","Brown",2019,5,12.1
"39019","Ohio","OH","Carroll",2019,5,11.3
"39025","Ohio","OH","Clermont",2019,3.8,8.2
"39029","Ohio","OH","Columbiana",2019,4.9,13.2
"39031","Ohio","OH","Coshocton",2019,5.9,12.5
"39053","Ohio","OH","Gallia",2019,5.4,16.5
"39059","Ohio","OH","Guernsey",2019,5.5,15.5
"39067","Ohio","OH","Harrison",2019,5.3,14.5
"39071","Ohio","OH","Highland",2019,5.2,15.6
"39073","Ohio","OH","Hocking",2019,4.7,15
"39075","Ohio","OH","Holmes",2019,3,9.2
"39079","Ohio","OH","Jackson",2019,6.2,17.2
"39081","Ohio","OH","Jefferson",2019,5.9,17.1
"39087","Ohio","OH","Lawrence",2019,5.2,16.2
"39099","Ohio","OH","Mahoning",2019,5.8,18.4
"39105","Ohio","OH","Meigs",2019,6.9,15.8
"39111","Ohio","OH","Monroe",2019,8.3,14
"39115","Ohio","OH","Morgan",2019,6.5,15.7
"39119","Ohio","OH","Muskingum",2019,4.9,15.3
"39121","Ohio","OH","Noble",2019,7,14.2
"39127","Ohio","OH","Perry",2019,5.2,15
"39131","Ohio","OH","Pike",2019,6.2,19.1
"39141","Ohio","OH","Ross",2019,4.2,15.2
"39145","Ohio","OH","Scioto",2019,6.3,21.9
"39155","Ohio","OH","Trumbull",2019,6.2,15.4
"39157","Ohio","OH","Tuscarawas",2019,4.3,11.2
"39163","Ohio","OH","Vinton",2019,5.7,18.7
"39167","Ohio","OH","Washington",2019,5.4,11
"39001","Ohio","OH","Adams",2020,9.3,20.6
"39007","Ohio","OH","Ashtabula",2020,8.3,16.5
"39009","Ohio","OH","Athens",2020,7.6,22
"39013","Ohio","OH","Belmont",2020,10.1,12.7
"39015","Ohio","OH","Brown",2020,8.3,13.6
"39019","Ohio","OH","Carroll",2020,8.8,11.6
"39025","Ohio","OH","Clermont",2020,6.9,9.2
"39029","Ohio","OH","Columbiana",2020,9.4,13.9
"39031","Ohio","OH","Coshocton",2020,8.9,14.9
"39053","Ohio","OH","Gallia",2020,8,16.1
"39059","Ohio","OH","Guernsey",2020,8.7,13.5
"39067","Ohio","OH","Harrison",2020,9.3,13.7
"39071","Ohio","OH","Highland",2020,8.7,14.9
"39073","Ohio","OH","Hocking",2020,7.5,14.7
"39075","Ohio","OH","Holmes",2020,3.9,8.4
"39079","Ohio","OH","Jackson",2020,8.7,15.9
"39081","Ohio","OH","Jefferson",2020,10.1,15.3
"39087","Ohio","OH","Lawrence",2020,8.5,19.8
"39099","Ohio","OH","Mahoning",2020,10.2,15.8
"39105","Ohio","OH","Meigs",2020,9.7,18.8
"39111","Ohio","OH","Monroe",2020,10.7,14.6
"39115","Ohio","OH","Morgan",2020,9.2,15
"39119","Ohio","OH","Muskingum",2020,7.8,15
"39121","Ohio","OH","Noble",2020,9.7,15
"39127","Ohio","OH","Perry",2020,8.5,13.1
"39131","Ohio","OH","Pike",2020,9.4,17.4
"39141","Ohio","OH","Ross",2020,8,15
"39145","Ohio","OH","Scioto",2020,8.7,22.8
"39155","Ohio","OH","Trumbull",2020,10.4,15.8
"39157","Ohio","OH","Tuscarawas",2020,7.5,11.6
"39163","Ohio","OH","Vinton",2020,9.2,16.1
"39167","Ohio","OH","Washington",2020,8.6,13.4
"39001","Ohio","OH","Adams",2021,6.4,18.9
"39007","Ohio","OH","Ashtabula",2021,5.6,15.7
"39009","Ohio","OH","Athens",2021,5.6,20.9
"39013","Ohio","OH","Belmont",2021,6.2,15.9
"39015","Ohio","OH","Brown",2021,5.4,16.8
"39019","Ohio","OH","Carroll",2021,5.7,13.3
"39025","Ohio","OH","Clermont",2021,4.4,9.5
"39029","Ohio","OH","Columbiana",2021,5.8,16.7
"39031","Ohio","OH","Coshocton",2021,5.9,13.9
"39053","Ohio","OH","Gallia",2021,5.7,18
"39059","Ohio","OH","Guernsey",2021,5.6,15.2
"39067","Ohio","OH","Harrison",2021,6.3,14.1
"39071","Ohio","OH","Highland",2021,5.8,13.9
"39073","Ohio","OH","Hocking",2021,4.9,16.5
"39075","Ohio","OH","Holmes",2021,2.8,10.1
"39079","Ohio","OH","Jackson",2021,6.2,17.7
"39081","Ohio","OH","Jefferson",2021,6.6,17.2
"39087","Ohio","OH","Lawrence",2021,5.2,17.2
"39099","Ohio","OH","Mahoning",2021,6.4,19.3
"39105","Ohio","OH","Meigs",2021,6.7,21.1
"39111","Ohio","OH","Monroe",2021,7.4,14.2
"39115","Ohio","OH","Morgan",2021,6.3,16.4
"39119","Ohio","OH","Muskingum",2021,5.2,15.8
"39121","Ohio","OH","Noble",2021,6.8,16.3
"39127","Ohio","OH","Perry",2021,5.6,13.9
"39131","Ohio","OH","Pike",2021,6.4,19.2
"39141","Ohio","OH","Ross",2021,4.9,18.9
"39145","Ohio","OH","Scioto",2021,6.2,23.9
"39155","Ohio","OH","Trumbull",2021,6.4,15.5
"39157","Ohio","OH","Tuscarawas",2021,4.7,12.4
"39163","Ohio","OH","Vinton",2021,6.2,19.3
"39167","Ohio","OH","Washington",2021,5.6,13.6
"39001","Ohio","OH","Adams",2022,5.4,19.8
"39007","Ohio","OH","Ashtabula",2022,4.4,17.4
"39009","Ohio","OH","Athens",2022,4.8,21.6
"39013","Ohio","OH","Belmont",2022,5.1,17.2
"39015","Ohio","OH","Brown",2022,4.5,16.3
"39019","Ohio","OH","Carroll",2022,4.3,11.6
"39025","Ohio","OH","Clermont",2022,3.6,9
"39029","Ohio","OH","Columbiana",2022,4.6,15.5
"39031","Ohio","OH","Coshocton",2022,4.9,15.1
"39053","Ohio","OH","Gallia",2022,4.7,20
"39059","Ohio","OH","Guernsey",2022,4.9,15.2
"39067","Ohio","OH","Harrison",2022,4.9,13.9
"39071","Ohio","OH","Highland",2022,4.9,14.8
"39073","Ohio","OH","Hocking",2022,4.1,15.2
"39075","Ohio","OH","Holmes",2022,2.8,8
"39079","Ohio","OH","Jackson",2022,5,18.4
"39081","Ohio","OH","Jefferson",2022,5.5,18.8
"39087","Ohio","OH","Lawrence",2022,4.6,17.1
"39099","Ohio","OH","Mahoning",2022,4.8,19.2
"39105","Ohio","OH","Meigs",2022,5.9,18.3
"39111","Ohio","OH","Monroe",2022,6.4,13.9
"39115","Ohio","OH","Morgan",2022,5.3,17
"39119","Ohio","OH","Muskingum",2022,4.3,13.7
"39121","Ohio","OH","Noble",2022,6,15.9
"39127","Ohio","OH","Perry",2022,4.4,15.5
"39131","Ohio","OH","Pike",2022,5.1,19.7
"39141","Ohio","OH","Ross",2022,3.8,13.7
"39145","Ohio","OH","Scioto",2022,5.1,21.8
"39155","Ohio","OH","Trumbull",2022,4.9,16.2
"39157","Ohio","OH","Tuscarawas",2022,3.8,11.5
"39163","Ohio","OH","Vinton",2022,5,20.9
"39167","Ohio","OH","Washington",2022,4.7,15.3
"39001","Ohio","OH","Adams",2023,5,NA
"39007","Ohio","OH","Ashtabula",2023,4,NA
"39009","Ohio","OH","Athens",2023,4.4,NA
"39013","Ohio","OH","Belmont",2023,4.4,NA
"39015","Ohio","OH","Brown",2023,4.1,NA
"39019","Ohio","OH","Carroll",2023,3.9,NA
"39025","Ohio","OH","Clermont",2023,3.2,NA
"39029","Ohio","OH","Columbiana",2023,4.2,NA
"39031","Ohio","OH","Coshocton",2023,4.5,NA
"39053","Ohio","OH","Gallia",2023,4.3,NA
"39059","Ohio","OH","Guernsey",2023,4.3,NA
"39067","Ohio","OH","Harrison",2023,4.1,NA
"39071","Ohio","OH","Highland",2023,4.6,NA
"39073","Ohio","OH","Hocking",2023,3.7,NA
"39075","Ohio","OH","Holmes",2023,2.8,NA
"39079","Ohio","OH","Jackson",2023,4.6,NA
"39081","Ohio","OH","Jefferson",2023,5.1,NA
"39087","Ohio","OH","Lawrence",2023,4.1,NA
"39099","Ohio","OH","Mahoning",2023,4.2,NA
"39105","Ohio","OH","Meigs",2023,5.4,NA
"39111","Ohio","OH","Monroe",2023,5.5,NA
"39115","Ohio","OH","Morgan",2023,4.5,NA
"39119","Ohio","OH","Muskingum",2023,3.8,NA
"39121","Ohio","OH","Noble",2023,4.9,NA
"39127","Ohio","OH","Perry",2023,4,NA
"39131","Ohio","OH","Pike",2023,4.6,NA
"39141","Ohio","OH","Ross",2023,3.4,NA
"39145","Ohio","OH","Scioto",2023,4.8,NA
"39155","Ohio","OH","Trumbull",2023,4.4,NA
"39157","Ohio","OH","Tuscarawas",2023,3.6,NA
"39163","Ohio","OH","Vinton",2023,4.8,NA
"39167","Ohio","OH","Washington",2023,4.2,NA
"42003","Pennsylvania","PA","Allegheny",2018,4.2,11.7
"42005","Pennsylvania","PA","Armstrong",2018,5.2,9.2
"42007","Pennsylvania","PA","Beaver",2018,4.7,11.2
"42009","Pennsylvania","PA","Bedford",2018,4.6,10.5
"42013","Pennsylvania","PA","Blair",2018,4.3,14.4
"42015","Pennsylvania","PA","Bradford",2018,4.5,12.5
"42019","Pennsylvania","PA","Butler",2018,4,8.7
"42021","Pennsylvania","PA","Cambria",2018,5.3,14.7
"42023","Pennsylvania","PA","Cameron",2018,5.1,13.9
"42025","Pennsylvania","PA","Carbon",2018,5.2,11.9
"42027","Pennsylvania","PA","Centre",2018,3.3,18.1
"42031","Pennsylvania","PA","Clarion",2018,5,15.3
"42033","Pennsylvania","PA","Clearfield",2018,5.1,15.4
"42035","Pennsylvania","PA","Clinton",2018,5.5,12.3
"42037","Pennsylvania","PA","Columbia",2018,4.9,12.3
"42039","Pennsylvania","PA","Crawford",2018,4.8,13.4
"42047","Pennsylvania","PA","Elk",2018,4,9.2
"42049","Pennsylvania","PA","Erie",2018,4.8,15.3
"42051","Pennsylvania","PA","Fayette",2018,6,14.6
"42053","Pennsylvania","PA","Forest",2018,6.4,24
"42057","Pennsylvania","PA","Fulton",2018,4.1,11.5
"42059","Pennsylvania","PA","Greene",2018,5,15.9
"42061","Pennsylvania","PA","Huntingdon",2018,5.5,13.7
"42063","Pennsylvania","PA","Indiana",2018,5.1,15.5
"42065","Pennsylvania","PA","Jefferson",2018,4.8,14.4
"42067","Pennsylvania","PA","Juniata",2018,4.1,9.4
"42069","Pennsylvania","PA","Lackawanna",2018,4.7,14.2
"42073","Pennsylvania","PA","Lawrence",2018,5.2,15.8
"42079","Pennsylvania","PA","Luzerne",2018,5.6,14.3
"42081","Pennsylvania","PA","Lycoming",2018,4.9,13
"42083","Pennsylvania","PA","McKean",2018,4.9,NA
"42085","Pennsylvania","PA","Mercer",2018,4.8,15.3
"42087","Pennsylvania","PA","Mifflin",2018,4.8,15.1
"42089","Pennsylvania","PA","Monroe",2018,5.5,12.3
"42093","Pennsylvania","PA","Montour",2018,3.6,10.1
"42097","Pennsylvania","PA","Northumberland",2018,5.4,13.3
"42099","Pennsylvania","PA","Perry",2018,3.9,9.8
"42103","Pennsylvania","PA","Pike",2018,5.5,10.3
"42105","Pennsylvania","PA","Potter",2018,5.5,14.8
"42107","Pennsylvania","PA","Schuylkill",2018,5.3,13
"42109","Pennsylvania","PA","Snyder",2018,4.1,10.7
"42111","Pennsylvania","PA","Somerset",2018,5.3,12
"42113","Pennsylvania","PA","Sullivan",2018,5.1,14.3
"42115","Pennsylvania","PA","Susquehanna",2018,4.1,12.8
"42117","Pennsylvania","PA","Tioga",2018,5.3,15
"42119","Pennsylvania","PA","Union",2018,3.9,12.6
"42121","Pennsylvania","PA","Venango",2018,5,15
"42123","Pennsylvania","PA","Warren",2018,4.6,11.2
"42125","Pennsylvania","PA","Washington",2018,4.4,9
"42127","Pennsylvania","PA","Wayne",2018,4.9,13
"42129","Pennsylvania","PA","Westmoreland",2018,4.6,9.2
"42131","Pennsylvania","PA","Wyoming",2018,4.7,11.8
"42003","Pennsylvania","PA","Allegheny",2019,4.1,10.8
"42005","Pennsylvania","PA","Armstrong",2019,5,11.1
"42007","Pennsylvania","PA","Beaver",2019,4.5,11.7
"42009","Pennsylvania","PA","Bedford",2019,4.6,10.4
"42013","Pennsylvania","PA","Blair",2019,4.5,14.9
"42015","Pennsylvania","PA","Bradford",2019,4.3,14.3
"42019","Pennsylvania","PA","Butler",2019,3.9,7.8
"42021","Pennsylvania","PA","Cambria",2019,5.3,14.9
"42023","Pennsylvania","PA","Cameron",2019,5.9,14
"42025","Pennsylvania","PA","Carbon",2019,5.3,9.8
"42027","Pennsylvania","PA","Centre",2019,3.3,15.9
"42031","Pennsylvania","PA","Clarion",2019,4.8,14.1
"42033","Pennsylvania","PA","Clearfield",2019,5.1,13.7
"42035","Pennsylvania","PA","Clinton",2019,5.4,13.4
"42037","Pennsylvania","PA","Columbia",2019,4.7,14.7
"42039","Pennsylvania","PA","Crawford",2019,4.7,12.6
"42047","Pennsylvania","PA","Elk",2019,4.8,9.8
"42049","Pennsylvania","PA","Erie",2019,4.5,16.6
"42051","Pennsylvania","PA","Fayette",2019,5.9,17.5
"42053","Pennsylvania","PA","Forest",2019,6.8,26
"42057","Pennsylvania","PA","Fulton",2019,4.4,12.2
"42059","Pennsylvania","PA","Greene",2019,5.1,14.2
"42061","Pennsylvania","PA","Huntingdon",2019,5.8,13
"42063","Pennsylvania","PA","Indiana",2019,5,14
"42065","Pennsylvania","PA","Jefferson",2019,4.7,16.4
"42067","Pennsylvania","PA","Juniata",2019,4.4,10.4
"42069","Pennsylvania","PA","Lackawanna",2019,4.8,14.2
"42073","Pennsylvania","PA","Lawrence",2019,5.1,12.3
"42079","Pennsylvania","PA","Luzerne",2019,5.6,15.2
"42081","Pennsylvania","PA","Lycoming",2019,4.8,13.6
"42083","Pennsylvania","PA","McKean",2019,5.2,NA
"42085","Pennsylvania","PA","Mercer",2019,4.8,13.1
"42087","Pennsylvania","PA","Mifflin",2019,4.6,13.3
"42089","Pennsylvania","PA","Monroe",2019,5.3,12.2
"42093","Pennsylvania","PA","Montour",2019,3.5,9.1
"42097","Pennsylvania","PA","Northumberland",2019,5.5,13.3
"42099","Pennsylvania","PA","Perry",2019,3.7,8.9
"42103","Pennsylvania","PA","Pike",2019,5.5,9.2
"42105","Pennsylvania","PA","Potter",2019,5.8,11.7
"42107","Pennsylvania","PA","Schuylkill",2019,5.4,11.7
"42109","Pennsylvania","PA","Snyder",2019,5.4,10.3
"42111","Pennsylvania","PA","Somerset",2019,5.3,12.5
"42113","Pennsylvania","PA","Sullivan",2019,5.2,12.9
"42115","Pennsylvania","PA","Susquehanna",2019,4.3,11.3
"42117","Pennsylvania","PA","Tioga",2019,5.2,13.4
"42119","Pennsylvania","PA","Union",2019,4,12
