"FIPS","County","Year","Poverty_Rate"
"24029","Kent",2019,12.4
"24031","Montgomery",2019,7.3
"24033","Prince George's",2019,8.7
"24035","Queen Anne's",2019,6
"24037","St. Mary's",2019,7.7
"24039","Somerset",2019,23.6
"24041","Talbot",2019,8.7
"24043","Washington",2019,12.3
"24045","Wicomico",2019,16
"24047","Worcester",2019,9.9
"24510","Baltimore city",2019,20.4
"24001","Allegany",2020,14.7
"24003","Anne Arundel",2020,5.2
"24005","Baltimore",2020,8.9
"24009","Calvert",2020,5.3
"24011","Caroline",2020,12.4
"24013","Carroll",2020,5.2
"24015","Cecil",2020,8.8
"24017","Charles",2020,7.4
"24019","Dorchester",2020,14.9
"24021","Frederick",2020,6.2
"24023","Garrett",2020,12.8
"24025","Harford",2020,6.2
"24027","Howard",2020,5.5
"24029","Kent",2020,12
"24031","Montgomery",2020,6.7
"24033","Prince George's",2020,9.5
"24035","Queen Anne's",2020,6.9
"24037","St. Mary's",2020,7.3
"24039","Somerset",2020,22.2
"24041","Talbot",2020,9.6
"24043","Washington",2020,12.3
"24045","Wicomico",2020,14.2
"24047","Worcester",2020,11.7
"24510","Baltimore city",2020,20
"24001","Allegany",2021,16.4
"24003","Anne Arundel",2021,6.2
"24005","Baltimore",2021,9.8
"24009","Calvert",2021,5.8
"24011","Caroline",2021,13.5
"24013","Carroll",2021,5.4
"24015","Cecil",2021,10.9
"24017","Charles",2021,6.7
"24019","Dorchester",2021,15
"24021","Frederick",2021,6.6
"24023","Garrett",2021,11
"24025","Harford",2021,7.6
"24027","Howard",2021,6.2
"24029","Kent",2021,12
"24031","Montgomery",2021,8.5
"24033","Prince George's",2021,11.5
"24035","Queen Anne's",2021,8
"24037","St. Mary's",2021,7.8
"24039","Somerset",2021,23.6
"24041","Talbot",2021,9.4
"24043","Washington",2021,14.5
"24045","Wicomico",2021,14.2
"24047","Worcester",2021,10.3
"24510","Baltimore city",2021,22.9
"24001","Allegany",2022,18.1
"24003","Anne Arundel",2022,6.4
"24005","Baltimore",2022,11
"24009","Calvert",2022,5.3
"24011","Caroline",2022,12.9
"24013","Carroll",2022,5.5
"24015","Cecil",2022,9.5
"24017","Charles",2022,8
"24019","Dorchester",2022,15.1
"24021","Frederick",2022,5.6
"24023","Garrett",2022,15.1
"24025","Harford",2022,7.3
"24027","Howard",2022,5.7
"24029","Kent",2022,12.1
"24031","Montgomery",2022,7.9
"24033","Prince George's",2022,10.9
"24035","Queen Anne's",2022,6.5
"24037","St. Mary's",2022,8
"24039","Somerset",2022,22.2
"24041","Talbot",2022,10.2
"24043","Washington",2022,11.7
"24045","Wicomico",2022,12.6
"24047","Worcester",2022,8.4
"24510","Baltimore city",2022,18.9
"28001","Adams",2018,29.4
"28003","Alcorn",2018,18.2
"28005","Amite",2018,22.2
"28007","Attala",2018,23.7
"28009","Benton",2018,22.1
"28011","Bolivar",2018,29.4
"28013","Calhoun",2018,21.3
"28015","Carroll",2018,17.9
"28017","Chickasaw",2018,20.3
"28019","Choctaw",2018,20.4
"28021","Claiborne",2018,36.3
"28023","Clarke",2018,21.6
"28025","Clay",2018,21.9
"28027","Coahoma",2018,35.9
"28029","Copiah",2018,26.5
"28031","Covington",2018,26.5
"28033","DeSoto",2018,9
"28035","Forrest",2018,24
"28037","Franklin",2018,20.1
"28039","George",2018,16.1
"28041","Greene",2018,22.6
"28043","Grenada",2018,22.3
"28045","Hancock",2018,17.5
"28047","Harrison",2018,20
"28049","Hinds",2018,19.4
"28051","Holmes",2018,33.2
"28053","Humphreys",2018,37
"28055","Issaquena",2018,40.5
"28057","Itawamba",2018,13.7
"28059","Jackson",2018,17.9
"28061","Jasper",2018,19
"28063","Jefferson",2018,35.5
"28065","Jefferson Davis",2018,26
"28067","Jones",2018,19.9
"28069","Kemper",2018,27.5
"28071","Lafayette",2018,18
"28073","Lamar",2018,14
"28075","Lauderdale",2018,25.5
"28077","Lawrence",2018,18.7
"28079","Leake",2018,25.4
"28081","Lee",2018,13.1
"28083","Leflore",2018,35.1
"28085","Lincoln",2018,19.1
"28087","Lowndes",2018,23.1
"28089","Madison",2018,9.4
"28091","Marion",2018,27.2
"28093","Marshall",2018,20.9
"28095","Monroe",2018,16.4
"28097","Montgomery",2018,22.9
"28099","Neshoba",2018,26.9
"28101","Newton",2018,21.2
"28103","Noxubee",2018,29
"28105","Oktibbeha",2018,27.3
"28107","Panola",2018,21.8
"28109","Pearl River",2018,18.1
"28111","Perry",2018,22
"28113","Pike",2018,30.6
"28115","Pontotoc",2018,16.5
"28117","Prentiss",2018,19.8
"28119","Quitman",2018,37.6
"28121","Rankin",2018,9.6
"28123","Scott",2018,25.5
"28125","Sharkey",2018,33.6
"28127","Simpson",2018,19.8
"28129","Smith",2018,16.8
"28131","Stone",2018,20.1
"28133","Sunflower",2018,32.6
"28135","Tallahatchie",2018,33.4
"28137","Tate",2018,17.6
"28139","Tippah",2018,16.9
"28141","Tishomingo",2018,15.2
"28143","Tunica",2018,26.5
"28145","Union",2018,13.4
"28147","Walthall",2018,23.4
"28149","Warren",2018,19.2
"28151","Washington",2018,32.6
"28153","Wayne",2018,21.4
"28155","Webster",2018,18.1
"28157","Wilkinson",2018,30.3
"28159","Winston",2018,21
"28161","Yalobusha",2018,18.1
"28163","Yazoo",2018,37.1
"28001","Adams",2019,27.9
"28003","Alcorn",2019,17.3
"28005","Amite",2019,20.9
"28007","Attala",2019,24.1
"28009","Benton",2019,20.7
"28011","Bolivar",2019,36.6
"28013","Calhoun",2019,17.2
"28015","Carroll",2019,17.2
"28017","Chickasaw",2019,22.7
"28019","Choctaw",2019,20.9
"28021","Claiborne",2019,37.5
"28023","Clarke",2019,23.2
"28025","Clay",2019,29.7
"28027","Coahoma",2019,38.2
"28029","Copiah",2019,22.1
"28031","Covington",2019,21.3
"28033","DeSoto",2019,9.4
"28035","Forrest",2019,23.3
"28037","Franklin",2019,19.6
"28039","George",2019,16.6
"28041","Greene",2019,21.8
"28043","Grenada",2019,20.3
"28045","Hancock",2019,16.7
"28047","Harrison",2019,17.5
"28049","Hinds",2019,20.1
"28051","Holmes",2019,33.8
"28053","Humphreys",2019,37.1
"28055","Issaquena",2019,35.8
"28057","Itawamba",2019,12.8
"28059","Jackson",2019,15.1
"28061","Jasper",2019,20.5
"28063","Jefferson",2019,28.9
"28065","Jefferson Davis",2019,24.3
"28067","Jones",2019,23.8
"28069","Kemper",2019,28
"28071","Lafayette",2019,17.5
"28073","Lamar",2019,16
"28075","Lauderdale",2019,21.5
"28077","Lawrence",2019,19.7
"28079","Leake",2019,23.8
"28081","Lee",2019,14.6
"28083","Leflore",2019,35.7
"28085","Lincoln",2019,19.6
"28087","Lowndes",2019,17.2
"28089","Madison",2019,10.1
"28091","Marion",2019,23.8
"28093","Marshall",2019,20.3
"28095","Monroe",2019,17.9
"28097","Montgomery",2019,23.7
"28099","Neshoba",2019,21.7
"28101","Newton",2019,20.3
"28103","Noxubee",2019,29.2
"28105","Oktibbeha",2019,31.1
"28107","Panola",2019,22.8
"28109","Pearl River",2019,18.1
"28111","Perry",2019,19.9
"28113","Pike",2019,26.2
"28115","Pontotoc",2019,15.9
"28117","Prentiss",2019,15.7
"28119","Quitman",2019,35
"28121","Rankin",2019,11.1
"28123","Scott",2019,19.7
"28125","Sharkey",2019,33.4
"28127","Simpson",2019,17.8
"28129","Smith",2019,18.9
"28131","Stone",2019,18.5
"28133","Sunflower",2019,34
"28135","Tallahatchie",2019,37.9
"28137","Tate",2019,15.1
"28139","Tippah",2019,16.2
"28141","Tishomingo",2019,17
"28143","Tunica",2019,28.1
"28145","Union",2019,13
"28147","Walthall",2019,21.7
"28149","Warren",2019,20.1
"28151","Washington",2019,33.7
"28153","Wayne",2019,22.2
"28155","Webster",2019,17
"28157","Wilkinson",2019,31.2
"28159","Winston",2019,25.4
"28161","Yalobusha",2019,24.4
"28163","Yazoo",2019,36.4
"28001","Adams",2020,27.2
"28003","Alcorn",2020,17
"28005","Amite",2020,21.7
"28007","Attala",2020,18.8
"28009","Benton",2020,19.8
"28011","Bolivar",2020,28.1
"28013","Calhoun",2020,17.1
"28015","Carroll",2020,15.6
"28017","Chickasaw",2020,24.8
"28019","Choctaw",2020,18.7
"28021","Claiborne",2020,34.1
"28023","Clarke",2020,19.2
"28025","Clay",2020,21.5
"28027","Coahoma",2020,39.6
"28029","Copiah",2020,22.5
"28031","Covington",2020,20.3
"28033","DeSoto",2020,9.5
"28035","Forrest",2020,24.9
"28037","Franklin",2020,21.4
"28039","George",2020,17.8
"28041","Greene",2020,21.4
"28043","Grenada",2020,21.4
"28045","Hancock",2020,15.6
"28047","Harrison",2020,16.8
"28049","Hinds",2020,25.9
"28051","Holmes",2020,34.5
"28053","Humphreys",2020,33.3
"28055","Issaquena",2020,43.3
"28057","Itawamba",2020,13.9
"28059","Jackson",2020,13.4
"28061","Jasper",2020,19.3
"28063","Jefferson",2020,30.8
"28065","Jefferson Davis",2020,25.2
"28067","Jones",2020,18.8
"28069","Kemper",2020,25.2
"28071","Lafayette",2020,17.6
"28073","Lamar",2020,12.6
"28075","Lauderdale",2020,22.5
"28077","Lawrence",2020,19.1
"28079","Leake",2020,21
"28081","Lee",2020,13.3
"28083","Leflore",2020,25.3
"28085","Lincoln",2020,18.7
"28087","Lowndes",2020,16.5
"28089","Madison",2020,12.6
"28091","Marion",2020,19.2
"28093","Marshall",2020,22.7
"28095","Monroe",2020,17.5
"28097","Montgomery",2020,21.2
"28099","Neshoba",2020,18.9
"28101","Newton",2020,16.3
"28103","Noxubee",2020,26.2
"28105","Oktibbeha",2020,23.5
"28107","Panola",2020,21
"28109","Pearl River",2020,15.8
"28111","Perry",2020,18.1
"28113","Pike",2020,26.5
"28115","Pontotoc",2020,12.8
"28117","Prentiss",2020,16.5
"28119","Quitman",2020,29.9
"28121","Rankin",2020,10
"28123","Scott",2020,18.3
"28125","Sharkey",2020,30.3
"28127","Simpson",2020,21.2
"28129","Smith",2020,16.1
"28131","Stone",2020,17.4
"28133","Sunflower",2020,34.8
"28135","Tallahatchie",2020,32
"28137","Tate",2020,14
"28139","Tippah",2020,16.5
"28141","Tishomingo",2020,14.6
"28143","Tunica",2020,26.7
"28145","Union",2020,13.5
"28147","Walthall",2020,23.5
"28149","Warren",2020,19.2
"28151","Washington",2020,27.7
"28153","Wayne",2020,22.1
"28155","Webster",2020,15.7
"28157","Wilkinson",2020,28.4
"28159","Winston",2020,21.8
"28161","Yalobusha",2020,21.2
"28163","Yazoo",2020,31
"28001","Adams",2021,25.8
"28003","Alcorn",2021,17
"28005","Amite",2021,22
"28007","Attala",2021,22.3
"28009","Benton",2021,19.7
"28011","Bolivar",2021,34.2
"28013","Calhoun",2021,22.4
"28015","Carroll",2021,15.9
"28017","Chickasaw",2021,19.9
"28019","Choctaw",2021,20.9
"28021","Claiborne",2021,33.3
"28023","Clarke",2021,18.5
"28025","Clay",2021,22.7
"28027","Coahoma",2021,37.9
"28029","Copiah",2021,20.9
"28031","Covington",2021,19.9
"28033","DeSoto",2021,10.8
"28035","Forrest",2021,20.1
"28037","Franklin",2021,22.1
"28039","George",2021,16.4
"28041","Greene",2021,21.2
"28043","Grenada",2021,22.1
"28045","Hancock",2021,17.3
"28047","Harrison",2021,18
"28049","Hinds",2021,25.2
"28051","Holmes",2021,37.8
"28053","Humphreys",2021,33.3
"28055","Issaquena",2021,43.9
"28057","Itawamba",2021,13.1
"28059","Jackson",2021,14.7
"28061","Jasper",2021,16.7
"28063","Jefferson",2021,31.7
"28065","Jefferson Davis",2021,25.2
"28067","Jones",2021,18.8
"28069","Kemper",2021,26.1
"28071","Lafayette",2021,16.5
"28073","Lamar",2021,11.8
"28075","Lauderdale",2021,22.8
"28077","Lawrence",2021,19.3
"28079","Leake",2021,21.1
"28081","Lee",2021,15.2
"28083","Leflore",2021,35.6
"28085","Lincoln",2021,17.7
"28087","Lowndes",2021,18.5
"28089","Madison",2021,11.5
"28091","Marion",2021,22.9
"28093","Marshall",2021,19.9
"28095","Monroe",2021,16.9
"28097","Montgomery",2021,21.2
"28099","Neshoba",2021,21.2
"28101","Newton",2021,20.2
"28103","Noxubee",2021,26.8
"28105","Oktibbeha",2021,22.2
"28107","Panola",2021,22.6
"28109","Pearl River",2021,16.1
"28111","Perry",2021,20.5
"28113","Pike",2021,27.6
"28115","Pontotoc",2021,16.3
"28117","Prentiss",2021,16.5
"28119","Quitman",2021,33.8
"28121","Rankin",2021,10.8
"28123","Scott",2021,19.1
"28125","Sharkey",2021,35.1
"28127","Simpson",2021,21.3
"28129","Smith",2021,17
"28131","Stone",2021,16.6
"28133","Sunflower",2021,38.7
"28135","Tallahatchie",2021,33.7
"28137","Tate",2021,14.9
"28139","Tippah",2021,19
"28141","Tishomingo",2021,15.7
"28143","Tunica",2021,26.6
"28145","Union",2021,14.1
"28147","Walthall",2021,23.7
"28149","Warren",2021,20.7
"28151","Washington",2021,28.1
"28153","Wayne",2021,22.5
"28155","Webster",2021,16.5
"28157","Wilkinson",2021,32.4
"28159","Winston",2021,22.2
"28161","Yalobusha",2021,22.3
"28163","Yazoo",2021,31.3
"28001","Adams",2022,31.1
"28003","Alcorn",2022,18
"28005","Amite",2022,20.3
"28007","Attala",2022,22.9
"28009","Benton",2022,23.1
"28011","Bolivar",2022,29.1
"28013","Calhoun",2022,22.8
"28015","Carroll",2022,20.3
"28017","Chickasaw",2022,22.3
"28019","Choctaw",2022,19.3
"28021","Claiborne",2022,33.2
"28023","Clarke",2022,22.3
"28025","Clay",2022,21.9
"28027","Coahoma",2022,35.9
"28029","Copiah",2022,25.6
"28031","Covington",2022,21.3
"28033","DeSoto",2022,9.8
"28035","Forrest",2022,22.4
"28037","Franklin",2022,20
"28039","George",2022,15.4
"28041","Greene",2022,22.7
"28043","Grenada",2022,20
"28045","Hancock",2022,15
"28047","Harrison",2022,19.3
"28049","Hinds",2022,22.6
"28051","Holmes",2022,34.5
"28053","Humphreys",2022,32.3
"28055","Issaquena",2022,42.3
"28057","Itawamba",2022,13.3
"28059","Jackson",2022,15.7
"28061","Jasper",2022,20.3
"28063","Jefferson",2022,34.1
"28065","Jefferson Davis",2022,31.3
"28067","Jones",2022,18.3
"28069","Kemper",2022,27.7
"28071","Lafayette",2022,17.8
"28073","Lamar",2022,15.1
"28075","Lauderdale",2022,23.7
"28077","Lawrence",2022,20.7
"28079","Leake",2022,21.5
"28081","Lee",2022,13.5
"28083","Leflore",2022,34.4
"28085","Lincoln",2022,20.6
"28087","Lowndes",2022,19.3
"28089","Madison",2022,10.9
"28091","Marion",2022,21.4
"28093","Marshall",2022,19.4
"28095","Monroe",2022,15.3
"28097","Montgomery",2022,24.2
"28099","Neshoba",2022,23.3
"28101","Newton",2022,19.5
"28103","Noxubee",2022,28
"28105","Oktibbeha",2022,23.6
"28107","Panola",2022,24.5
"28109","Pearl River",2022,17.6
"28111","Perry",2022,18.9
"28113","Pike",2022,25.7
"28115","Pontotoc",2022,17.6
"28117","Prentiss",2022,16.8
"28119","Quitman",2022,31.4
"28121","Rankin",2022,10.3
"28123","Scott",2022,22.8
"28125","Sharkey",2022,35.1
"28127","Simpson",2022,16.4
"28129","Smith",2022,17.3
"28131","Stone",2022,18.2
"28133","Sunflower",2022,32.3
"28135","Tallahatchie",2022,31.1
"28137","Tate",2022,18.5
"28139","Tippah",2022,16
"28141","Tishomingo",2022,14.9
"28143","Tunica",2022,27.9
"28145","Union",2022,13.8
"28147","Walthall",2022,19.2
"28149","Warren",2022,19.6
"28151","Washington",2022,27.3
"28153","Wayne",2022,26.1
"28155","Webster",2022,19.2
"28157","Wilkinson",2022,31.3
"28159","Winston",2022,21.9
"28161","Yalobusha",2022,18.1
"28163","Yazoo",2022,37.1
"37001","Alamance",2018,13.5
"37003","Alexander",2018,13
"37005","Alleghany",2018,18.7
"37007","Anson",2018,20.5
"37009","Ashe",2018,16.9
"37011","Avery",2018,16.8
"37013","Beaufort",2018,18.1
"37015","Bertie",2018,23.5
"37017","Bladen",2018,29.1
"37019","Brunswick",2018,10.5
"37021","Buncombe",2018,11.5
"37023","Burke",2018,14
"37025","Cabarrus",2018,9
"37027","Caldwell",2018,15.9
"37029","Camden",2018,8.3
"37031","Carteret",2018,9.8
"37033","Caswell",2018,17.1
"37035","Catawba",2018,13
"37037","Chatham",2018,9.3
"37039","Cherokee",2018,18.8
"37041","Chowan",2018,17.2
"37043","Clay",2018,14.6
"37045","Cleveland",2018,19.1
"37047","Columbus",2018,25.3
"37049","Craven",2018,14.9
"37051","Cumberland",2018,17
"37053","Currituck",2018,9.7
"37055","Dare",2018,8.3
"37057","Davidson",2018,15
"37059","Davie",2018,10.8
"37061","Duplin",2018,20.4
"37063","Durham",2018,13.5
"37065","Edgecombe",2018,22.9
"37067","Forsyth",2018,16.4
"37069","Franklin",2018,12.7
"37071","Gaston",2018,14.2
"37073","Gates",2018,15.2
"37075","Graham",2018,18.9
"37077","Granville",2018,13
"37079","Greene",2018,23.5
"37081","Guilford",2018,15.4
"37083","Halifax",2018,22
"37085","Harnett",2018,14.4
"37087","Haywood",2018,13.1
"37089","Henderson",2018,9.7
"37091","Hertford",2018,23.2
"37093","Hoke",2018,18
"37095","Hyde",2018,22.2
"37097","Iredell",2018,9.5
"37099","Jackson",2018,16.7
"37101","Johnston",2018,11.7
"37103","Jones",2018,16.2
"37105","Lee",2018,15.7
"37107","Lenoir",2018,22.1
"37109","Lincoln",2018,10.3
"37111","McDowell",2018,15.4
"37113","Macon",2018,16.3
"37115","Madison",2018,17
"37117","Martin",2018,20.3
"37119","Mecklenburg",2018,11.7
"37121","Mitchell",2018,16.1
"37123","Montgomery",2018,16.7
"37125","Moore",2018,10.5
"37127","Nash",2018,14.2
"37129","New Hanover",2018,15.3
"37131","Northampton",2018,21.4
"37133","Onslow",2018,15.1
"37135","Orange",2018,12.4
"37137","Pamlico",2018,16.6
"37139","Pasquotank",2018,18.2
"37141","Pender",2018,15.1
"37143","Perquimans",2018,15.8
"37145","Person",2018,14.8
"37147","Pitt",2018,23.2
"37149","Polk",2018,11.8
"37151","Randolph",2018,13.8
"37153","Richmond",2018,19.9
"37155","Robeson",2018,24.5
"37157","Rockingham",2018,17.9
"37159","Rowan",2018,16.3
"37161","Rutherford",2018,19.1
"37163","Sampson",2018,22.8
"37165","Scotland",2018,26.9
"37167","Stanly",2018,13.2
"37169","Stokes",2018,12.1
"37171","Surry",2018,16
"37173","Swain",2018,15.2
"37175","Transylvania",2018,12.8
"37177","Tyrrell",2018,25.2
"37179","Union",2018,7
"37181","Vance",2018,26.3
"37183","Wake",2018,8.4
"37185","Warren",2018,19.8
"37187","Washington",2018,21.1
"37189","Watauga",2018,21.2
"37191","Wayne",2018,20.2
"37193","Wilkes",2018,18.9
"37195","Wilson",2018,21.1
"37197","Yadkin",2018,13
"37199","Yancey",2018,17.8
"37001","Alamance",2019,14.6
"37003","Alexander",2019,11.7
"37005","Alleghany",2019,16.9
"37007","Anson",2019,21.4
"37009","Ashe",2019,14.6
"37011","Avery",2019,16.4
"37013","Beaufort",2019,17.6
"37015","Bertie",2019,24.2
"37017","Bladen",2019,21.2
"37019","Brunswick",2019,10.2
"37021","Buncombe",2019,12.2
"37023","Burke",2019,18.4
"37025","Cabarrus",2019,7.9
"37027","Caldwell",2019,12
"37029","Camden",2019,7.6
"37031","Carteret",2019,10.4
"37033","Caswell",2019,16.2
"37035","Catawba",2019,13.3
"37037","Chatham",2019,8.7
"37039","Cherokee",2019,17.7
"37041","Chowan",2019,18.5
"37043","Clay",2019,14
"37045","Cleveland",2019,19
"37047","Columbus",2019,22.3
"37049","Craven",2019,13.8
"37051","Cumberland",2019,18
"37053","Currituck",2019,8.8
"37055","Dare",2019,8.9
"37057","Davidson",2019,15.2
"37059","Davie",2019,10.9
"37061","Duplin",2019,17.7
"37063","Durham",2019,14
"37065","Edgecombe",2019,21
"37067","Forsyth",2019,15.2
"37069","Franklin",2019,11.6
"37071","Gaston",2019,11.6
"37073","Gates",2019,14.7
"37075","Graham",2019,16.8
"37077","Granville",2019,14.6
"37079","Greene",2019,20.2
"37081","Guilford",2019,16
"37083","Halifax",2019,23.8
"37085","Harnett",2019,15.6
"37087","Haywood",2019,10.6
"37089","Henderson",2019,10.6
"37091","Hertford",2019,23
"37093","Hoke",2019,16.9
"37095","Hyde",2019,19.2
"37097","Iredell",2019,8.2
"37099","Jackson",2019,19.3
"37101","Johnston",2019,12.5
"37103","Jones",2019,18.8
"37105","Lee",2019,14.2
"37107","Lenoir",2019,23.1
"37109","Lincoln",2019,9
"37111","McDowell",2019,13.6
"37113","Macon",2019,14.3
"37115","Madison",2019,14.6
"37117","Martin",2019,20.6
"37119","Mecklenburg",2019,10.3
"37121","Mitchell",2019,14.8
"37123","Montgomery",2019,16.1
"37125","Moore",2019,11.3
"37127","Nash",2019,16.4
"37129","New Hanover",2019,13
"37131","Northampton",2019,21.6
"37133","Onslow",2019,12.5
"37135","Orange",2019,13.4
"37137","Pamlico",2019,15.9
"37139","Pasquotank",2019,14.3
"37141","Pender",2019,11.5
"37143","Perquimans",2019,15
"37145","Person",2019,15.4
"37147","Pitt",2019,19.2
"37149","Polk",2019,12.1
"37151","Randolph",2019,14.1
"37153","Richmond",2019,25.8
"37155","Robeson",2019,31.5
"37157","Rockingham",2019,18.4
"37159","Rowan",2019,13.9
"37161","Rutherford",2019,18.5
"37163","Sampson",2019,16.8
"37165","Scotland",2019,28.5
"37167","Stanly",2019,10.7
"37169","Stokes",2019,13
"37171","Surry",2019,16
"37173","Swain",2019,16.1
"37175","Transylvania",2019,13.1
"37177","Tyrrell",2019,25.4
"37179","Union",2019,7.3
"37181","Vance",2019,18.5
"37183","Wake",2019,8
"37185","Warren",2019,21.7
"37187","Washington",2019,21.3
"37189","Watauga",2019,21.4
"37191","Wayne",2019,18.6
"37193","Wilkes",2019,15.2
"37195","Wilson",2019,21.5
"37197","Yadkin",2019,13.9
"37199","Yancey",2019,14.2
"37001","Alamance",2020,15.1
"37003","Alexander",2020,11.8
"37005","Alleghany",2020,18.1
"37007","Anson",2020,20.7
"37009","Ashe",2020,14.5
"37011","Avery",2020,15.8
"37013","Beaufort",2020,18.1
"37015","Bertie",2020,22.8
"37017","Bladen",2020,21.6
"37019","Brunswick",2020,11.2
"37021","Buncombe",2020,13.9
"37023","Burke",2020,18.4
"37025","Cabarrus",2020,8
"37027","Caldwell",2020,13
"37029","Camden",2020,7.4
"37031","Carteret",2020,9.3
"37033","Caswell",2020,15.4
"37035","Catawba",2020,11.6
"37037","Chatham",2020,9.6
"37039","Cherokee",2020,15.1
"37041","Chowan",2020,17.3
"37043","Clay",2020,16.4
"37045","Cleveland",2020,15
"37047","Columbus",2020,21.3
"37049","Craven",2020,13.2
"37051","Cumberland",2020,18.5
"37053","Currituck",2020,9.6
"37055","Dare",2020,8.8
"37057","Davidson",2020,12
"37059","Davie",2020,9.6
"37061","Duplin",2020,18.3
"37063","Durham",2020,11.7
"37065","Edgecombe",2020,24.1
"37067","Forsyth",2020,13
"37069","Franklin",2020,12
"37071","Gaston",2020,11.8
"37073","Gates",2020,13.2
"37075","Graham",2020,16.6
"37077","Granville",2020,15
"37079","Greene",2020,21.3
"37081","Guilford",2020,13.3
"37083","Halifax",2020,23.9
"37085","Harnett",2020,14.4
"37087","Haywood",2020,13.6
"37089","Henderson",2020,11
"37091","Hertford",2020,20.7
"37093","Hoke",2020,15
"37095","Hyde",2020,20
"37097","Iredell",2020,9.7
"37099","Jackson",2020,16.6
"37101","Johnston",2020,11.4
"37103","Jones",2020,18.3
"37105","Lee",2020,15.4
"37107","Lenoir",2020,17.2
"37109","Lincoln",2020,11.9
"37111","McDowell",2020,15.2
"37113","Macon",2020,12.9
"37115","Madison",2020,14
"37117","Martin",2020,20.1
"37119","Mecklenburg",2020,11
"37121","Mitchell",2020,14
"37123","Montgomery",2020,16
"37125","Moore",2020,9.3
"37127","Nash",2020,14.9
"37129","New Hanover",2020,10.2
"37131","Northampton",2020,21.7
"37133","Onslow",2020,12.5
"37135","Orange",2020,10.3
"37137","Pamlico",2020,14.7
"37139","Pasquotank",2020,14
"37141","Pender",2020,12.3
"37143","Perquimans",2020,14.4
"37145","Person",2020,13.5
"37147","Pitt",2020,17.1
"37149","Polk",2020,12
"37151","Randolph",2020,14.2
"37153","Richmond",2020,21.5
"37155","Robeson",2020,26.6
"37157","Rockingham",2020,13.8
"37159","Rowan",2020,14.4
"37161","Rutherford",2020,19.1
"37163","Sampson",2020,21.2
"37165","Scotland",2020,29.7
"37167","Stanly",2020,14.5
"37169","Stokes",2020,12.1
"37171","Surry",2020,15.4
"37173","Swain",2020,13.9
"37175","Transylvania",2020,12.6
"37177","Tyrrell",2020,20.8
"37179","Union",2020,7
"37181","Vance",2020,21.3
"37183","Wake",2020,7.4
"37185","Warren",2020,22.8
"37187","Washington",2020,24.3
"37189","Watauga",2020,15.8
"37191","Wayne",2020,14.9
"37193","Wilkes",2020,14.4
"37195","Wilson",2020,21.2
"37197","Yadkin",2020,12.1
"37199","Yancey",2020,14.9
"37001","Alamance",2021,12.5
"37003","Alexander",2021,12.6
"37005","Alleghany",2021,17.8
"37007","Anson",2021,21.2
"37009","Ashe",2021,14.2
"37011","Avery",2021,17
"37013","Beaufort",2021,20.1
"37015","Bertie",2021,20.7
"37017","Bladen",2021,21.6
"37019","Brunswick",2021,9.8
"37021","Buncombe",2021,11.7
"37023","Burke",2021,14.3
"37025","Cabarrus",2021,9.4
"37027","Caldwell",2021,14.8
"37029","Camden",2021,8
"37031","Carteret",2021,11.8
"37033","Caswell",2021,20.7
"37035","Catawba",2021,13.5
"37037","Chatham",2021,12.2
"37039","Cherokee",2021,13.9
"37041","Chowan",2021,17.6
"37043","Clay",2021,13.8
"37045","Cleveland",2021,18
"37047","Columbus",2021,23.4
"37049","Craven",2021,12.6
"37051","Cumberland",2021,15.8
"37053","Currituck",2021,8.6
"37055","Dare",2021,8.7
"37057","Davidson",2021,13.6
"37059","Davie",2021,9.7
"37061","Duplin",2021,19.1
"37063","Durham",2021,13.4
"37065","Edgecombe",2021,22.4
"37067","Forsyth",2021,14.3
"37069","Franklin",2021,12.5
"37071","Gaston",2021,14.9
"37073","Gates",2021,13.5
"37075","Graham",2021,17.1
"37077","Granville",2021,14
"37079","Greene",2021,23.3
"37081","Guilford",2021,13.5
"37083","Halifax",2021,27.3
"37085","Harnett",2021,13.3
"37087","Haywood",2021,13.7
"37089","Henderson",2021,12
"37091","Hertford",2021,24.5
"37093","Hoke",2021,15.5
"37095","Hyde",2021,21
"37097","Iredell",2021,9.5
"37099","Jackson",2021,18.7
"37101","Johnston",2021,11.8
"37103","Jones",2021,17.6
"37105","Lee",2021,15.1
"37107","Lenoir",2021,21.1
"37109","Lincoln",2021,8.8
"37111","McDowell",2021,14.5
"37113","Macon",2021,14.2
"37115","Madison",2021,15.3
"37117","Martin",2021,20.1
"37119","Mecklenburg",2021,10.2
"37121","Mitchell",2021,15
"37123","Montgomery",2021,17.6
"37125","Moore",2021,9.2
"37127","Nash",2021,14.8
"37129","New Hanover",2021,11.9
"37131","Northampton",2021,23.6
"37133","Onslow",2021,13.9
"37135","Orange",2021,12.2
"37137","Pamlico",2021,15.3
"37139","Pasquotank",2021,15.4
"37141","Pender",2021,10.8
"37143","Perquimans",2021,15.5
"37145","Person",2021,17.5
"37147","Pitt",2021,21.6
"37149","Polk",2021,12.3
"37151","Randolph",2021,13.5
"37153","Richmond",2021,26.2
"37155","Robeson",2021,27.9
"37157","Rockingham",2021,18.1
"37159","Rowan",2021,17
"37161","Rutherford",2021,17.5
"37163","Sampson",2021,20.4
"37165","Scotland",2021,24.4
"37167","Stanly",2021,14.5
"37169","Stokes",2021,13.1
