appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
ZPP-283840-22,NA,Columbia Art Association,Art Museum,NA,NA,Columbia,SC,South Carolina,Richland,0,45079,29202,-81.03891,34.00858,2021,30 Americans: Rubell Family Collection,ARP-Organizations (Public-related),Agency-wide Projects,200000,Arts,"History, Criticism, and Theory of the Arts","African American History; African American Studies; History, Criticism, and Theory of the Arts",4,17,3178952.8600000003,756834.28
ZPP-283845-22,NA,Middleton Place Foundation,Historical Site/House,NA,NA,Charleston,SC,South Carolina,Dorchester,0,45035,29414,-80.13813,32.90101,2021,Enslavement at Middleton Place:  Sharing a More Complete American Story,ARP-Organizations (Public-related),Agency-wide Projects,169445,History,African American History,African American History; Cultural History; U.S. History,3.6,9.9,169445,169445
ZPA-283853-22,102094,University of South Alabama,University,4,0,Mobile,AL,Alabama,Mobile,0,01097,36688,-88.17413,30.69655,2021,Community History in South Alabama: Preserving and Sharing Stories of Minoritized Alabamians,ARP-Organizations (Preservation-related),Agency-wide Projects,453394,History,U.S. History,African American Studies; Archaeology; U.S. History,4.6,18.2,977783,453394
ZED-283858-22,NA,Reconstructionist Rabbinical College,Four-Year College,NA,NA,Wyncote,PA,Pennsylvania,Montgomery,0,42091,19095,-75.15147,40.08735,2021,"Race, Religion and American Judaism: Cross-Disciplinary Research, Public Scholarship and Curriculum Development",ARP-Organizations (Education-related),Agency-wide Projects,199850,Area Studies,Jewish Studies,Ethnic Studies; Jewish Studies; Public History,4.6,7,405527.33,199850
ZED-283877-22,NA,Intrepid Sea-Air-Space Museum,History Museum,NA,NA,New York,NY,New York,New York,0,36061,10036,-73.99939,40.76339,2021,Full Muster: Inclusive Histories on Historic Naval Ships,ARP-Organizations (Education-related),Agency-wide Projects,416209,History,"History, General","History, General",7.8,17.4,78116853.73,23997670.08
ZPP-283914-22,NA,LancasterHistory.org,Historical Society,NA,NA,Lancaster,PA,Pennsylvania,Lancaster,0,42071,17603,-76.32928,40.04231,2021,"Celebrating History, Championing Civics, Engaging Community: LancasterHistory After Covid-19",ARP-Organizations (Public-related),Agency-wide Projects,199044,History,U.S. History,U.S. History,4.6,8.8,520044,265044
ZPP-283935-22,NA,Toledo Museum of Art,Art Museum,NA,NA,Toledo,OH,Ohio,Lucas,0,39095,43697,-83.43943,41.68677,2021,Reimagining America's Story: A Reinstallation of the Toledo Museum of Art's American Art Collection,ARP-Organizations (Public-related),Agency-wide Projects,464506,Arts,Art History and Criticism,"Art History and Criticism; Arts, General",6.2,17.4,1176150,701150
ZED-283940-22,NA,"Whaling Museum Society, Inc.",History Museum,NA,NA,Cold Spring Harbor,NY,New York,Suffolk,0,36103,11724,-73.44137,40.87243,2021,Black Whalers,ARP-Organizations (Education-related),Agency-wide Projects,50000,History,African American History,African American History; African American Studies,4.6,6.4,755203,200000
ZPP-283950-22,204909,Ohio Wesleyan University,Four-Year College,9,0,Delaware,OH,Ohio,Delaware,0,39041,43015,-83.06793,40.29545,2021,Ross Art Museum: Exploring Equality Through Humanities Programming During COVID-19,ARP-Organizations (Public-related),Agency-wide Projects,49558,Arts,"Arts, General","Arts, General; Arts, Other",3.7,4.1,136187,49558
ZPP-283952-22,NA,Christ Church Preservation Trust,Historical Site/House,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19106,-75.14454,39.95114,2021,Historic Black Lives Matter: Telling the Trust About Christ Church and Race at the Founding,ARP-Organizations (Public-related),Agency-wide Projects,184528,History,African American History,"African American History; History, General",8.3,22.3,14436056.34,2887664
ZED-283957-22,NA,"National September 11 Memorial and Museum at the World Trade Center Foundation, Inc.",History Museum,NA,NA,New York,NY,New York,New York,0,36061,10281,-74.01319,40.71333,2021,Telling the Story: 9/11 and the Next Generation,ARP-Organizations (Education-related),Agency-wide Projects,466018.75,History,"History, Other","History, Other",7.8,17.4,78116853.73,23997670.08
ZPP-283967-22,NA,"Trustees of the Walters Art Gallery, Inc.",Art Museum,NA,NA,Baltimore,MD,Maryland,Baltimore city,0,24510,21201,-76.61567,39.29588,2021,Broadening Access to the Humanities at the Walters Art Museum,ARP-Organizations (Public-related),Agency-wide Projects,463376,Arts,Art History and Criticism,Art History and Criticism,6.9,22.9,3788310,1035590
ZPA-283974-22,NA,New York City Department of Records and Information Services,State/Local/Federal Government,NA,NA,New York,NY,New York,New York,0,36061,10007,-74.00467,40.71351,2021,Bridging the financial impact of the COVID-19 Pandemic at the Municipal Archives,ARP-Organizations (Preservation-related),Agency-wide Projects,321737,History,"History, General","History, General",7.8,17.4,78116853.73,23997670.08
CHA-284001-22,NA,"Greater Washington Educational Telecommunications Association, Inc.",Television Station,NA,NA,Arlington,VA,Virginia,Arlington,0,51013,22206,-77.08648,38.84087,2021,WETA Core Facilities Upgrade,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,750000,Social Science,Communications,"Communications; Interdisciplinary Studies, Other; Journalism",3,7.9,2852075.54,979403
ZPA-284032-22,NA,Carnegie Library of Homestead,Public Library,NA,NA,Munhall,PA,Pennsylvania,Allegheny,1,42003,15120,-79.90348,40.40729,2021,Continued Access to Humanities Related Collections and Programs in Calendar Year 2022 at the Carnegie Library of Homestead,ARP-Organizations (Preservation-related),Agency-wide Projects,135313,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General; U.S. History",5.6,11.3,5940946.359999999,2718946
ZPP-284036-22,NA,New York Historical Society,Historical Society,NA,NA,New York,NY,New York,New York,0,36061,10024,-73.97399,40.77909,2021,Composite Nation Exhibition,ARP-Organizations (Public-related),Agency-wide Projects,473825,History,U.S. History,"African American History; History, General; U.S. History",7.8,17.4,78116853.73,23997670.08
ZDH-284042-22,220978,Middle Tennessee State University,University,5,0,Murfreesboro,TN,Tennessee,Rutherford,0,47149,37132,-86.37066,35.84349,2021,"Global Cultures, Political Communication, and Women’s Suffrage: Five Humanities Teaching, and Learning Initiatives at Middle Tennessee State University",ARP-Organizations (Digital humanities-related),Agency-wide Projects,499997,Interdisciplinary,"Interdisciplinary Studies, Other","Interdisciplinary Studies, Other",3.6,8.7,1560099.94,1380355.54
ZPA-284060-22,NA,"Asheville Art Museum Association, Inc.",Art Museum,NA,NA,Asheville,NC,North Carolina,Buncombe,1,37021,28801,-82.55073,35.59505,2021,"Asheville Art Museum Collection Access, Interpretation, and Evaluation",ARP-Organizations (Preservation-related),Agency-wide Projects,198118,Arts,"History, Criticism, and Theory of the Arts","History, Criticism, and Theory of the Arts",4.2,11.7,903300.45,280281
ZPA-284061-22,NA,Rosenbach Museum & Library,Historical Site/House,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19103,-75.17549,39.94745,2021,Stewarding and Providing Digital Access to The Rosenbach's Rare Books and Manuscripts Collection,ARP-Organizations (Preservation-related),Agency-wide Projects,149600,History,"History, General","History, General",8.3,22.3,14436056.34,2887664
ZDH-284066-22,190576,"CUNY Research Foundation, Graduate School and University Center",Center For Advanced Study/Research Institute,3,0,New York,NY,New York,New York,0,36061,10016,-73.98421,40.74873,2021,CUNY Humanities Recovery Initiative: Strengthening Public University Communities Through Digital Research and Publication,ARP-Organizations (Digital humanities-related),Agency-wide Projects,499998,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General; Interdisciplinary Studies, Other",7.8,17.4,78116853.73,23997670.08
ZRE-284074-22,NA,"Delaware and Lehigh National Heritage Corridor, Inc.",Historic Preservation Organization,NA,NA,Easton,PA,Pennsylvania,Northampton,0,42095,18042,-75.19872,40.67292,2021,Celebrating Diverse Narratives at the National Canal Museum,ARP-Organizations (Research-related),Agency-wide Projects,87928,History,U.S. History,African American History; U.S. History; Women's History,5.5,9.7,1295725.72,237407
ZED-284075-22,NA,Friends of the New York Transit Museum,History Museum,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11201,-73.98848,40.69059,2021,Virtual Programming Project,ARP-Organizations (Education-related),Agency-wide Projects,189863,Area Studies,Urban Studies,Urban Studies,10.4,19.2,7011052.99,1427626
ZPP-284079-22,NA,Buffalo and Erie County Historical Society,Historical Society,NA,NA,Buffalo,NY,New York,Erie,0,36029,14216,-78.87713,42.93592,2021,EOS: Lighting the Path Forward,ARP-Organizations (Public-related),Agency-wide Projects,144518,History,U.S. History,U.S. History,5.5,13.7,3031666.7,399230.9
ZED-284089-22,204024,"Miami University, Oxford",Center For Advanced Study/Research Institute,4,0,Oxford,OH,Ohio,Butler,0,39017,45056,-84.73473,39.51029,2021,"Race, Racism, and Racial Justice",ARP-Organizations (Education-related),Agency-wide Projects,23285,Interdisciplinary,"Interdisciplinary Studies, General","African American History; Interdisciplinary Studies, General",4.5,11.6,1756194.8,108262
ZED-284113-22,190600,"CUNY Research Foundation, John Jay College",Four-Year College,6,0,New York,NY,New York,New York,0,36061,10019,-73.98906,40.77092,2021,Humanities Justice Transfer Project Continuation and Expansion,ARP-Organizations (Education-related),Agency-wide Projects,500000,Area Studies,Ethnic Studies,"Ethnic Studies; Interdisciplinary Studies, Other; Law and Jurisprudence",7.8,17.4,78116853.73,23997670.08
ZRE-284125-22,NA,Metropolitan Museum of Art,Museum,NA,NA,New York,NY,New York,New York,0,36061,10028,-73.9622,40.7789,2021,"Research and Outreach: Increasing representation of Indigenous American, Hispanic American, Asian American and Pacific Islander artists in The Met’s Thomas J. Watson Library.",ARP-Organizations (Research-related),Agency-wide Projects,468500,Arts,Art History and Criticism,Art History and Criticism; East Asian Studies; Latin American Studies,7.8,17.4,78116853.73,23997670.08
ZPP-284132-22,NA,Jamestown Rediscovery Foundation,Historical Site/House,NA,NA,Jamestown,VA,Virginia,James City,0,51095,23185,-76.78535,37.22431,2021,"Jamestown: Unearthing, Understanding, and Sharing the Roots of American History",ARP-Organizations (Public-related),Agency-wide Projects,198971,Humanities,Archaeology,Archaeology; U.S. History,3.9,7,352232,198971
ZPP-284135-22,NA,Allen County Museum and Historical Society,History Museum,NA,NA,Lima,OH,Ohio,Allen,0,39003,45801,-84.11505,40.74008,2021,Snapshot of Democracy:  The Eight Ohio Presidents,ARP-Organizations (Public-related),Agency-wide Projects,50000,History,"History, General","Cultural History; History, General; U.S. History",5.8,15.3,110194,50000
ZPP-284136-22,NA,"Firelight Media, Inc.",Arts-Related Organization,NA,NA,New York,NY,New York,New York,0,36061,10031,-73.9471,40.82363,2021,Beyond Resilience: Masterclasses - Expanding Humanities Themes and Cultural Representation in Historical Documentary Film,ARP-Organizations (Public-related),Agency-wide Projects,199595,History,Cultural History,"Arts, Other; Cultural History",7.8,17.4,78116853.73,23997670.08
ZPA-284148-22,NA,Association for the Preservation of Virginia Antiquities,Historical Society,NA,NA,Richmond,VA,Virginia,Richmond city,0,51760,23220,-77.4457,37.5453,2021,Hiring and Training New Restoration Craftspersons While Researching the Enslaved Craftspersons Who Constructed Preservation Virginia Historic Sites,ARP-Organizations (Preservation-related),Agency-wide Projects,200000,History,U.S. History,U.S. History,5.3,21.1,3795322.18,1168101
ZED-284173-22,NA,"Oral History Association, Inc.",Professional Association,NA,NA,Murfreesboro,TN,Tennessee,Rutherford,0,47149,37132,-86.37066,35.84349,2021,Oral History Association Request for American Rescue Plan: Humanities Organizations Support to Maintain Threatened Staff Positions and Publish Oral History Content to the Web,ARP-Organizations (Education-related),Agency-wide Projects,50000,History,"History, General","History, General",3.6,8.7,1560099.94,1380355.54
ZPP-284187-22,163912,St. Mary's College of Maryland,Four-Year College,9,0,St. Mary's City,MD,Maryland,St. Mary's,0,24037,20686,-76.43001,38.19102,2021,From Absence to Presence and Beyond: Extending the History and Voices of Enslaved Peoples of Southern Maryland,ARP-Organizations (Public-related),Agency-wide Projects,144307,Interdisciplinary,"Interdisciplinary Studies, Other","African American Studies; Archaeology; Interdisciplinary Studies, Other",4,7.8,495432,144307
ZPP-284200-22,138947,"Robert W. Woodruff Library of the Atlanta University Center, Inc.",Library,5,1,Atlanta,GA,Georgia,Fulton,0,13121,30314,-84.41291,33.75201,2021,Re-establishing African American and Diasporic Humanities Public Programs at the Atlanta University Center Woodruff Library,ARP-Organizations (Public-related),Agency-wide Projects,152177.99,Area Studies,African American Studies,"African American History; African American Studies; History, General",4.6,13.7,2230578.12,756366.98
ZED-284202-22,NA,"Book Arts Press, Inc.",Non-Profit Educational Center,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.5128,38.04127,2021,Living American History in Primary Documents,ARP-Organizations (Education-related),Agency-wide Projects,100258,Interdisciplinary,"Interdisciplinary Studies, Other","History, Other; Interdisciplinary Studies, Other; Literature, Other",3.6,21.6,5667497.82,1030211.7
ZPP-284212-22,NA,Historic Hudson Valley,Historical Site/House,NA,NA,Tarrytown,NY,New York,Westchester,0,36119,10591,-73.82421,41.10316,2021,Invisible Women: Telling the Untold Stories at New York's Philipsburg and Van Cortlandt Manors,ARP-Organizations (Public-related),Agency-wide Projects,367643,History,African American History,African American History; Women's History,4.8,9.4,2797620.9,822701
ZED-284243-22,NA,National Constitution Center,History Museum,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19106,-75.1492,39.95276,2021,A National University for All: Teaching the principles of the United States Constitution and habits of civil dialogue,ARP-Organizations (Education-related),Agency-wide Projects,500000,History,U.S. History,U.S. History,8.3,22.3,14436056.34,2887664
ZED-284249-22,NA,Historic Cherry Hill,Historical Society,NA,NA,Albany,NY,New York,Albany,0,36001,12202,-73.76241,42.63509,2021,Multivocal Learning: Albany's History for Albany's Students,ARP-Organizations (Education-related),Agency-wide Projects,50000,History,Public History,American Studies; Public History; U.S. History,4.5,11.9,1483153.6,151413.38
ZPP-284250-22,NA,Roycroft Campus Corporation,Four-Year College,NA,NA,East Aurora,NY,New York,Erie,0,36029,14052,-78.61793,42.76702,2021,Historic Roycroft Campus - Welcoming Guests Back to a National Historic Landmark,ARP-Organizations (Public-related),Agency-wide Projects,49331,History,U.S. History,U.S. History,5.5,13.7,3031666.7,399230.9
ZPP-284251-22,NA,Western North Carolina Historical Association,Historical Society,NA,NA,Asheville,NC,North Carolina,Buncombe,1,37021,28801,-82.55439,35.57054,2021,Providing Public History Programs for Adults and Youth in Western North Carolina,ARP-Organizations (Public-related),Agency-wide Projects,12170,History,U.S. History,African American History; Public History; U.S. History,4.2,11.7,903300.45,280281
ZED-284275-22,NA,"Mississippi Museum of Art, Inc.",Art Museum,NA,NA,Jackson,MS,Mississippi,Hinds,0,28049,39215,-90.18521,32.29434,2021,Co-creation in the Classroom: Educational Resource and Curriculum Development for Arts and Humanities Exhibition: 'A Movement in Every Direction: Legacies of the Great Migration',ARP-Organizations (Education-related),Agency-wide Projects,200000,Arts,Art History and Criticism,"African American History; Art History and Criticism; Interdisciplinary Studies, General",6,25.2,2385566.77,1026926
ZPP-284291-22,NA,Museum of the American Revolution,Non-Profit Educational Center,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19106,-75.14608,39.94784,2021,Enhancing Collections and Exhibitions at the Museum,ARP-Organizations (Public-related),Agency-wide Projects,192836,History,U.S. History,U.S. History,8.3,22.3,14436056.34,2887664
ZPP-284297-22,NA,"B & O Railroad Museum, Inc.",Museum,NA,NA,Baltimore,MD,Maryland,Baltimore city,0,24510,21223,-76.63316,39.28573,2021,Rails to Freedom: New Research and Interpretation on the B&O Railroad’s Role in the Underground Railroad,ARP-Organizations (Public-related),Agency-wide Projects,200000,History,African American History,African American History; U.S. History,6.9,22.9,3788310,1035590
ZED-284300-22,NA,Clio Foundation,Non-Profit Educational Center,NA,NA,Huntington,WV,West Virginia,Cabell,1,54011,25701,-82.46445,38.40638,2021,Connecting Communities: A No-Cost Platform for Hosting Virtual Museum and Site Tours,ARP-Organizations (Education-related),Agency-wide Projects,50000,History,Public History,Public History; U.S. History; U.S. Regional Studies,4.8,19,659957,50000
ZPA-284330-22,NA,"Appalshop, Inc.",Non-Profit Educational Center,NA,NA,Whitesburg,KY,Kentucky,Letcher,1,21133,41858,-82.83578,37.13278,2021,Preserving and Improving Access to Appalshop's Humanities Collections,ARP-Organizations (Preservation-related),Agency-wide Projects,155090,Area Studies,U.S. Regional Studies,Rural Studies; U.S. Regional Studies,7.1,29.1,391590,205090
CHA-284347-23,NA,Braddock Carnegie Library Association,Public Library,NA,NA,Braddock,PA,Pennsylvania,Allegheny,1,42003,15104,-79.86484,40.402,2021,Adult & Children's/Teen's Library Renovations,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,500000,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",5.6,11.3,5940946.359999999,2718946
CHA-284348-24,NA,Rockingham County Historical Society Museum and Archives,University,NA,NA,Reidsville,NC,North Carolina,Rockingham,0,37157,27320,-79.76879,36.39784,2021,Installation of new HVAC System for MARC's Historic 1907 Courthouse,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,162500,History,Cultural History,Cultural History,5.6,18.1,162500,162500
PR-284350-22,218663,University of South Carolina,Four-Year College,3,0,Columbia,SC,South Carolina,Richland,0,45079,29208,-81.0252,33.99326,2021,“Virtual bench: a hybrid research and computation platform for digital surrogates of motion picture films”,Research and Development,Preservation and Access,349106,Arts,Media Studies,"Film History and Criticism; History, General; Media Studies",4,17,3178952.8600000003,756834.28
CHA-284395-23,NA,"Brooklyn Academy of Music, Inc.",Archive,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11217,-73.97734,40.68683,2021,Completion and Furnishing of the BAM Hamm Archives,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,63261,Arts,"Arts, Other","Arts, Other",10.4,19.2,7011052.99,1427626
PR-284396-22,NA,Metropolitan Museum of Art,Museum,NA,NA,New York,NY,New York,New York,0,36061,10028,-73.9622,40.7789,2021,A Novel Tripartite Approach to Biomolecule Analysis for the Identification of Unknown Artistic Materials Applied to the Use of Chia Oil in Art from New Spain,Research and Development,Preservation and Access,349999,Arts,Art History and Criticism,Art History and Criticism; Latin American Studies,7.8,17.4,78116853.73,23997670.08
CHA-284402-23,NA,"Adirondack Historical Association, Inc.",History Museum,NA,NA,Blue Mountain Lake,NY,New York,Hamilton,0,36041,12812,-74.42373,43.85357,2021,"Renovation of 5,800 square feet of gallery space to meet contemporary museum standards.",Infrastructure and Capacity Building Challenge Grants,Challenge Programs,500000,History,U.S. History,Art History and Criticism; U.S. History,4.6,9.6,850000,500000
CHA-284422-24,NA,Carnegie Library of Homestead,Public Library,NA,NA,Munhall,PA,Pennsylvania,Allegheny,1,42003,15120,-79.90348,40.40729,2021,Carnegie Library of Homestead Phase 2 Library Renovation Project,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,500000,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",5.6,11.3,5940946.359999999,2718946
CHA-284452-24,NA,Trumbull County Historical Society,Historical Society,NA,NA,Warren,OH,Ohio,Trumbull,1,39155,44483,-80.82198,41.23988,2021,Morgan History Center Expansion,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,119250,History,Public History,Public History; U.S. History,6.4,15.5,134250,119250
AE-284478-22,190628,"CUNY Research Foundation, LaGuardia Community College",Two-Year College,1,0,Long Island City,NY,New York,Queens,0,36081,11101,-73.93514,40.74395,2021,"Border Lands, Border Waters",Humanities Initiatives at Community Colleges,Education Programs,149780,Social Science,Geography,"Geography; History, General; Literature, General",9.9,13.6,2433038.77,660826
AA-284496-22,196149,Research Foundation for the State University of New York,Four-Year College,NA,NA,Cortland,NY,New York,Tompkins,1,36109,13045,-76.26239,42.56495,2021,Re-Placing the Gilded Age and Progressive Era: A SUNY Faculty Study Group Transforms the Teaching and Learning of America’s Pivotal Period,Humanities Initiatives at Colleges and Universities,Education Programs,142955,History,U.S. History,Cultural History; U.S. History,3.8,16.2,2959805.7,291847
AA-284498-22,199120,University of North Carolina at Chapel Hill,Center For Advanced Study/Research Institute,3,0,Chapel Hill,NC,North Carolina,Orange,0,37135,27599,-79.04617,35.90348,2021,Integrating Storytelling & Critical Game Studies into the Curriculum,Humanities Initiatives at Colleges and Universities,Education Programs,54981,Literature,"Literature, General","Composition and Rhetoric; Literature, General",3.6,12.2,1384311.22,142981
AA-284505-22,100858,Auburn University,University,4,0,Auburn,AL,Alabama,Lee,0,01081,36849,-85.49043,32.6056,2021,Imagining Alabama: Writing Through History,Humanities Initiatives at Colleges and Universities,Education Programs,149989,History,U.S. History,Composition and Rhetoric; U.S. History,2.8,18,740933,505933
AA-284520-22,211291,Bucknell University,Four-Year College,9,0,Lewisburg,PA,Pennsylvania,Union,1,42119,17837,-76.88981,40.95478,2021,Revitalizing the Liberal Arts through the Health Humanities Minor,Humanities Initiatives at Colleges and Universities,Education Programs,149994,Interdisciplinary,"Interdisciplinary Studies, Other","Interdisciplinary Studies, Other",4.4,12.1,223869,193869
AC-284525-22,195173,St. Francis College,Four-Year College,9,0,Brooklyn,NY,New York,Kings,0,36047,11201,-73.99208,40.69333,2021,Digital Humanities Across the Curriculum,Humanities Initiatives at Hispanic-Serving Institutions,Education Programs,149532,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",10.4,19.2,7011052.99,1427626
AA-284536-22,206084,University of Toledo,Four-Year College,4,0,Toledo,OH,Ohio,Lucas,0,39095,43606,-83.61224,41.663,2021,Health Humanities Minor,Humanities Initiatives at Colleges and Universities,Education Programs,133692,Literature,English,English,6.2,17.4,1176150,701150
AB-284546-22,101912,Oakwood University,Four-Year College,9,1,Huntsville,AL,Alabama,Madison,1,01089,35896,-86.64821,34.75174,2021,"""That Dreded Life"" Living Museum",Humanities Initiatives at Historically Black Colleges and Universities,Education Programs,129366,History,African American History,African American History; English,2.6,10.2,332581,135366
AA-284556-22,245892,Antioch University,Four-Year College,7,0,Yellow Springs,OH,Ohio,Greene,0,39057,45387,-83.90674,39.80312,2021,Clemente Inflection Points,Humanities Initiatives at Colleges and Universities,Education Programs,149516,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4.4,10.3,155516,149516
AB-284570-22,199157,North Carolina Central University,Four-Year College,6,1,Durham,NC,North Carolina,Durham,0,37063,27707,-78.90113,35.97415,2021,Digital Exploration of North Carolina Central University's History,Humanities Initiatives at Historically Black Colleges and Universities,Education Programs,89110,History,African American History,"African American History; Interdisciplinary Studies, Other; Literature, Other",4.3,13.4,4368610,1163288
AA-284590-22,199148,"University of North Carolina, Greensboro",University,4,0,Greensboro,NC,North Carolina,Guilford,0,37081,27412,-79.8055,36.06642,2021,"Watersheds for Place-Based, Experiential Education",Humanities Initiatives at Colleges and Universities,Education Programs,149952,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",5.7,13.5,999908.92,149952
MT-284677-22,NA,Blavatnik Archive Foundation,Four-Year College,NA,NA,New York,NY,New York,New York,0,36061,10019,-73.97403,40.76289,2021,Postcards from the Siege: Messages from the Besieged City of Leningrad,Digital Projects for the Public: Prototyping Grants,Public Programs,100000,History,Russian History,Art History and Criticism; Media Studies; Russian History,7.8,17.4,78116853.73,23997670.08
MT-284693-22,211440,Carnegie Mellon University,University,3,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15213,-79.9433,40.44453,2021,Shakespeare-VR,Digital Projects for the Public: Prototyping Grants,Public Programs,100000,Arts,Theater History and Criticism,British Literature; Theater History and Criticism,5.6,11.3,5940946.359999999,2718946
MN-284737-22,NA,Historic Hudson Valley,Historical Site/House,NA,NA,Tarrytown,NY,New York,Westchester,0,36119,10591,-73.82421,41.10316,2021,Kofi's Trial: A Digital Graphic History,Digital Projects for the Public: Production Grants,Public Programs,399058,History,African American History,African American History,4.8,9.4,2797620.9,822701
MD-284742-22,NA,Association for Cultural Equity,Archive,NA,NA,New York,NY,New York,New York,0,36061,10036,-73.99516,40.75858,2021,Making Global Jukebox Journeys Mobile: Exploring the Roots of American Music,Digital Projects for the Public: Discovery Grants,Public Programs,30000,Humanities,Cultural Anthropology,Cultural Anthropology,7.8,17.4,78116853.73,23997670.08
MD-284782-22,NA,Louis Armstrong House Museum,Historical Site/House,NA,NA,Corona,NY,New York,Queens,0,36081,11368,-73.8618,40.75574,2021,Mapping the Legacy of Jazz and Hip-Hop in Queens,Digital Projects for the Public: Discovery Grants,Public Programs,30000,Arts,Music History and Criticism,African American History; Music History and Criticism,9.9,13.6,2433038.77,660826
HAA-284842-22,221999,Vanderbilt University,Four-Year College,3,0,Nashville,TN,Tennessee,Davidson,0,47037,37203,-86.80065,36.14959,2021,Changing Communities of Ancient Builders: Machine Learning-based Analysis of Mortars from Caesarea Maritima (Israel),Digital Humanities Advancement Grants,Digital Humanities,41515,Humanities,Archaeology,Archaeology,4.4,15,3331367.6799999997,1169638
HAA-284853-22,233374,University of Richmond,Four-Year College,9,0,Richmond,VA,Virginia,Richmond city,0,51760,23173,-77.54296,37.57626,2021,PGVis: Digital Public Humanities Software for Visualizing Image Collections,Digital Humanities Advancement Grants,Digital Humanities,324693,Arts,Media Studies,Media Studies,5.3,21.1,3795322.18,1168101
HAA-284855-22,NA,"Association of University Presses, Inc.",Professional Association,NA,NA,New York,NY,New York,New York,0,36061,10018,-73.98697,40.75359,2021,Understanding the Impact on Print Revenue When University Press Books are Open Access,Digital Humanities Advancement Grants,Digital Humanities,49680,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",7.8,17.4,78116853.73,23997670.08
HAA-284880-22,193900,New York University,Publishing,3,0,New York,NY,New York,New York,0,36061,10012,-73.99706,40.7299,2021,Inverting the Wunderkammer: Rethinking the Digital Humanities through Botanic Histories and Archives,Digital Humanities Advancement Grants,Digital Humanities,50000,Social Science,"Social Sciences, Other","Arts, General; Social Sciences, General; Social Sciences, Other",7.8,17.4,78116853.73,23997670.08
HAA-284882-22,211440,Carnegie Mellon University,University,3,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15213,-79.9433,40.44453,2021,"Freedom and the Press before Freedom of the Press: Tools, Data, and Methods for Researching Secret Printing",Digital Humanities Advancement Grants,Digital Humanities,324931,History,Cultural History,Cultural History,5.6,11.3,5940946.359999999,2718946
HAA-284893-22,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2021,Planning a Federated Early North American Weather Records Digital Resource,Digital Humanities Advancement Grants,Digital Humanities,44570,History,History of Science,"History and Philosophy of Science, Technology, and Medicine; History of Science; U.S. History",3.6,21.6,5667497.82,1030211.7
DR-284952-22,199120,"University of North Carolina Press, Inc.",Publishing,3,0,Chapel Hill,NC,North Carolina,Orange,0,37135,27515,-79.03022,35.92769,2021,Open Access Edition of Race Characters: Ethnic Literature and the Figure of the American Dream by Swati Rana,Fellowships Open Book Program,Digital Humanities,5500,Literature,American Literature,African American History; American Literature,3.6,12.2,1384311.22,142981
HND-284964-22,232186,George Mason University,Four-Year College,4,0,Fairfax,VA,Virginia,Fairfax,0,51059,22030,-77.30756,38.83542,2021,"Subaltern Histories of Global Textiles : Connecting Collections, Expanding Engagement",NEH/AHRC New Directions for Digital Scholarship in Cultural Institutions,Digital Humanities,49999,History,"History, General","History, General",3.5,7.1,3509975.9699999997,139898
HND-284973-22,211291,Bucknell University,Four-Year College,9,0,Lewisburg,PA,Pennsylvania,Union,1,42119,17837,-76.88981,40.95478,2021,Evolving Hands: Building Workflows and Scalable Practices for Handwriting,NEH/AHRC New Directions for Digital Scholarship in Cultural Institutions,Digital Humanities,43875,Interdisciplinary,"Interdisciplinary Studies, General","History, General; Interdisciplinary Studies, General; Languages, General",4.4,12.1,223869,193869
