"AppNumber","Institution","OrganizationType","City","St_Abbr","County","CongressionalDistrict","Latitude","Longitude","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","SupplementCount","Supplements","Discipline","PrimaryDiscipline","DisciplineCount","SecondaryDisciplines","FIPS","State","Unemp_Rate","Poverty_Rate"
"DR-285049-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2021,"Open Access Edition of Haunted Empire: Gothic and the Russian Imperial Uncanny by Valeria Sobol","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Literature","Russian Literature",2,"Russian History; Russian Literature","36109","New York",3.8,16.2
"PG-280867-21","Seneca Nation of Indians","University","Salamanca","NY","Cattaraugus",23,42.16297,-78.72012,2021,"The Non-Traditional Artifacts Project","Preservation Assistance Grants","Preservation and Access",12600,0,12600,0,12600,0,0,"NA","History","Native American Studies",1,"Native American Studies","36009","New York",5.4,16.1
"GA-276016-20","Westcott House Foundation","Historical Site/House","Springfield","OH","Clark",10,39.92112,-83.78912,2020,"Westcott House: A Community Hub","Cooperative Agreements and Special Projects (Public Programs)","Public Programs",59047,0,59047,0,59047,0,0,"NA","Social Science","Architecture",3,"Architecture; Art History and Criticism; Cultural History",NA,NA,NA,NA
"ZPA-283358-22","Dennison Railroad Depot Museum, Inc.","History Museum","Dennison","OH","Tuscarawas",6,40.39216,-81.33216,2021,"Open Dreamsville, USA:  Extend Access to the Dennison Railroad Depot Museum, National Historic Landmark","ARP-Organizations (Preservation-related)","Agency-wide Projects",50000,0,50000,0,50000,0,0,"NA","History","U.S. History",3,"Labor History; Military History; U.S. History","39157","Ohio",4.7,12.4
"FT-278743-21","Pennsylvania State University","Two-Year College","Altoona","PA","Blair",13,40.53834,-78.40578,2021,"Seasonal Tastes: English Literary and Recipe Culture, 1550-1750","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","British Literature",2,"British Literature; Renaissance Studies","42013","Pennsylvania",5.6,11.9
"PG-280731-21","Centre County Library and Historical Museum","Public Library","Bellefonte","PA","Centre",15,40.9141,-77.77878,2021,"Assessing Needs for the Historical Museum in Centre County, Pennsylvania","Preservation Assistance Grants","Preservation and Access",6500,0,6500,0,6500,0,0,"NA","History","Public History",2,"Public History; U.S. History","42027","Pennsylvania",4.3,15.2
"CHA-284347-23","Braddock Carnegie Library Association","Public Library","Braddock","PA","Allegheny",12,40.402,-79.86484,2021,"Adult & Children's/Teen's Library Renovations","Infrastructure and Capacity Building Challenge Grants","Challenge Programs",0,5e+05,0,5e+05,5e+05,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",1,"Interdisciplinary Studies, General","42003","Pennsylvania",5.6,11.3
"ES-281207-21","Seton Hill University","Four-Year College","Greensburg","PA","Westmoreland",14,40.31029,-79.55879,2021,"Grappling with Genocide: Fostering Empathy and Engagement through Text and Image","Institutes for K-12 Educators","Education Programs",174426.21,0,168973.54,0,168973.54,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",3,"History, General; Interdisciplinary Studies, General; Literature, General","42129","Pennsylvania",5.9,11.2
"AKA-279458-21","Juniata College","Four-Year College","Huntingdon","PA","Huntingdon",13,40.49869,-78.0173,2021,"Humanities Explorations of Rural Poverty and Place: Fostering Narrative Imagination and Civic Curiosity","Humanities Connections Planning Grants","Education Programs",34936.24,0,34936,0,34936,0,0,"NA","Social Science","American Studies",3,"American Literature; American Studies; Social Sciences, Other","42061","Pennsylvania",6.8,13.9
"AA-284520-22","Bucknell University","Four-Year College","Lewisburg","PA","Union",15,40.95478,-76.88981,2021,"Revitalizing the Liberal Arts through the Health Humanities Minor","Humanities Initiatives at Colleges and Universities","Education Programs",149994,0,149994,0,149994,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",1,"Interdisciplinary Studies, Other","42119","Pennsylvania",4.4,12.1
"HND-284973-22","Bucknell University","Four-Year College","Lewisburg","PA","Union",15,40.95478,-76.88981,2021,"Evolving Hands: Building Workflows and Scalable Practices for Handwriting","NEH/AHRC New Directions for Digital Scholarship in Cultural Institutions","Digital Humanities",43875,0,43875,0,43875,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",3,"History, General; Interdisciplinary Studies, General; Languages, General","42119","Pennsylvania",4.4,12.1
"ZPA-284032-22","Carnegie Library of Homestead","Public Library","Munhall","PA","Allegheny",12,40.40729,-79.90348,2021,"Continued Access to Humanities Related Collections and Programs in Calendar Year 2022 at the Carnegie Library of Homestead","ARP-Organizations (Preservation-related)","Agency-wide Projects",135313.53,0,135313,0,135313,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",2,"Interdisciplinary Studies, General; U.S. History","42003","Pennsylvania",5.6,11.3
"PW-277337-21","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2021,"Providing Open Access to Photoplay Music: The Mirskey Collection Digitization Project","Humanities Collections and Reference Resources","Preservation and Access",145897,0,145897,0,145897,0,0,"NA","Arts","Music History and Criticism",1,"Music History and Criticism","42003","Pennsylvania",5.6,11.3
"TR-278031-21","Forbes Avenue Foundation","Center For Advanced Study/Research Institute","Pittsburgh","PA","Allegheny",12,40.44312,-80.00464,2021,"Genealogies of Modernity Podcast","Media Projects Production","Public Programs",299900,0,299900,0,299900,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",1,"Interdisciplinary Studies, Other","42003","Pennsylvania",5.6,11.3
"FT-278699-21","Carnegie Mellon University","University","Pittsburgh","PA","Allegheny",12,40.44453,-79.9433,2021,"The Legacy of Leo Tolstoy Inside and Outside Russia, 1920-1928","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","Russian Literature",3,"Cultural History; Intellectual History; Russian Literature","42003","Pennsylvania",5.6,11.3
"EH-281254-21","University of Pittsburgh","Four-Year College","Pittsburgh","PA","Allegheny",12,40.44347,-79.95595,2021,"Transnational Dialogues in Afro-Latin American and Afro-Latinx Studies","Institutes for Higher Education Faculty","Education Programs",175000,0,175000,0,175000,0,0,"NA","Social Science","Ethnic Studies",3,"African American Studies; Ethnic Studies; Latin American Studies","42003","Pennsylvania",5.6,11.3
"FEL-282226-22","Carnegie Mellon University","University","Pittsburgh","PA","Allegheny",12,40.44453,-79.9433,2021,"Side by Side but not Eye to Eye: “Whiteness” and the Performance of Race in Tampa Cuban Immigrant Theater, 1886-1960","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Arts","Latino History",3,"Ethnic Studies; Latino History; Theater History and Criticism","42003","Pennsylvania",5.6,11.3
"ZPP-283427-22","Carnegie Institute","Natural History Museum","Pittsburgh","PA","Allegheny",12,40.44415,-79.94944,2021,"Carnegie Museum of Natural History – Resuming the Schematic Design Phase for Egypt on the Nile","ARP-Organizations (Public-related)","Agency-wide Projects",471905,0,471905,0,471905,0,0,"NA","Social Science","Anthropology",3,"Ancient History; Anthropology; Archaeology","42003","Pennsylvania",5.6,11.3
"MT-284693-22","Carnegie Mellon University","University","Pittsburgh","PA","Allegheny",12,40.44453,-79.9433,2021,"Shakespeare-VR","Digital Projects for the Public: Prototyping Grants","Public Programs",1e+05,0,1e+05,0,1e+05,0,0,"NA","Arts","Theater History and Criticism",2,"British Literature; Theater History and Criticism","42003","Pennsylvania",5.6,11.3
"HAA-284882-22","Carnegie Mellon University","University","Pittsburgh","PA","Allegheny",12,40.44453,-79.9433,2021,"Freedom and the Press before Freedom of the Press: Tools, Data, and Methods for Researching Secret Printing","Digital Humanities Advancement Grants","Digital Humanities",324931,0,324931,0,324931,0,0,"NA","History","Cultural History",1,"Cultural History","42003","Pennsylvania",5.6,11.3
"GG-280428-21","University of Scranton","Four-Year College","Scranton","PA","Lackawanna",8,41.40641,-75.65825,2021,"Scranton's Story, Our Nation's Story","Humanities Discussions","Public Programs",152791,0,152791,0,152791,0,0,"NA","History","Public History",2,"Philosophy, General; Public History","42069","Pennsylvania",6.3,13.7
"RZ-279900-21","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2021,"Reimagining Jewish Life in the Modern Middle East, 1800-Present: Culture, Society, and History","Collaborative Research","Research Programs",249842,0,249842,0,249842,0,0,"NA","History","Jewish Studies",2,"Jewish Studies; Near and Middle Eastern History","42027","Pennsylvania",4.3,15.2
"RQ-279901-21","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2021,"The Letters of Ernest Hemingway","Scholarly Editions and Translations","Research Programs",3e+05,150000,3e+05,150000,450000,0,0,"NA","Literature","American Literature",1,"American Literature","42027","Pennsylvania",4.3,15.2
"FEL-281489-22","Pennsylvania State University","Four-Year College","University Park","PA","Centre",15,40.80366,-77.85432,2021,"The Political Supreme Court: Justices, Partisanship, & Power, 1830-1900","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","U.S. History",3,"Legal History; Political History; U.S. History","42027","Pennsylvania",4.3,15.2
"PG-280823-21","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2021,"Fort Hill National Historic Landmark Historic House Museum Improving Collections Conservation Project","Preservation Assistance Grants","Preservation and Access",9972,0,8538.97,0,8538.97,0,0,"NA","History","Public History",1,"Public History","45077","South Carolina",3.4,17.8
"ZPA-283484-22","Clemson University","University","Clemson","SC","Pickens",3,34.68163,-82.82688,2021,"Exploring America's Stories in the Clemson Landscape: An NEH American Rescue Plan","ARP-Organizations (Preservation-related)","Agency-wide Projects",199967,0,199967,0,199967,0,0,"NA","History","African American History",1,"African American History","45077","South Carolina",3.4,17.8
"ZPA-283480-22","East Tennessee State University","University","Johnson City","TN","Washington",1,36.30205,-82.36771,2021,"Digital Access and Preservation: Calling Attention to Diverse Voices in Appalachia","ARP-Organizations (Preservation-related)","Agency-wide Projects",225266,0,225266,0,225266,0,0,"NA","Social Science","Area Studies",1,"Area Studies","47179","Tennessee",3.7,14.3
"AKA-279461-21","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2021,"Designing a Humanistic Computing Curriculum","Humanities Connections Planning Grants","Education Programs",35000,0,33572.66,0,33572.66,0,0,"NA","Interdisciplinary","Media Studies",2,"Interdisciplinary Studies, General; Media Studies","47093","Tennessee",3.4,12.1
"RQ-279717-21","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2021,"The Papers of Andrew Jackson: A Documentary Edition","Scholarly Editions and Translations","Research Programs",3e+05,0,3e+05,0,3e+05,0,0,"NA","History","U.S. History",1,"U.S. History","47093","Tennessee",3.4,12.1
"FEL-281814-22","University of Tennessee, Knoxville","Publishing","Knoxville","TN","Knox",2,35.9529,-83.92774,2021,"The Work of Tennessee-born Painter Beauford Delaney (1901-1979) through Music and Voices","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","Arts","Art History and Criticism",3,"African American History; Art History and Criticism; History, Criticism, and Theory of the Arts","47093","Tennessee",3.4,12.1
"FT-279047-21","University of the South","Four-Year College","Sewanee","TN","Franklin",4,35.20471,-85.92097,2021,"A Rhetorical History of the Civil Rights Struggle in Greenville, South Carolina, 1947-1972","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","Literature","Composition and Rhetoric",3,"Composition and Rhetoric; Interdisciplinary Studies, Other; Legal History","47051","Tennessee",4.1,12.4
"AKA-279429-21","Virginia Polytechnic Institute and State University","University","Blacksburg","VA","Montgomery",9,37.22859,-80.4191,2021,"Developing a Humanities-Focused Food Studies Minor","Humanities Connections Planning Grants","Education Programs",34993,0,34818.34,0,34818.34,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, Other",3,"History, Other; Interdisciplinary Studies, Other; Social Sciences, Other","51121","Virginia",3,23.3
"FT-279028-21","Emory and Henry College","Four-Year College","Emory","VA","Washington",9,36.77546,-81.82782,2021,"The American Mission in Mid-Twentieth Century Iran","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","U.S. History",3,"Diplomatic History; International Studies; U.S. History","51191","Virginia",3.6,13.3
"ZDH-283437-22","Arthurdale Heritage, Inc.","History Museum","Arthurdale","WV","Preston",2,39.49445,-79.82653,2021,"Digitizing AHI Archives to Improve Accessibility","ARP-Organizations (Digital humanities-related)","Agency-wide Projects",50000,0,49500,0,49500,0,0,"NA","History","Cultural History",1,"Cultural History","54077","West Virginia",4.7,14.3
"ZSO-283166-21","West Virginia Humanities Council","State Humanities Council","Charleston","WV","Kanawha",1,38.34223,-81.62923,2021,"Humanities Councils American Rescue Plan Funding","ARP (State councils)","Federal/State Partnership",675470,0,675470,0,675470,0,0,"NA","Unknown","Unknown",0,"NA","54039","West Virginia",5.3,15.9
"ZED-284300-22","Clio Foundation","Non-Profit Educational Center","Huntington","WV","Cabell",1,38.40638,-82.46445,2021,"Connecting Communities: A No-Cost Platform for Hosting Virtual Museum and Site Tours","ARP-Organizations (Education-related)","Agency-wide Projects",50000,0,50000,0,50000,0,0,"NA","History","Public History",3,"Public History; U.S. History; U.S. Regional Studies","54011","West Virginia",4.8,19
"FZ-280223-21","West Virginia Mine Wars Museum","Unknown","Matewan","WV","Mingo",3,38.12633,-81.10056,2021,"Disunion: West Virginia Coal Miners and America's Other Civil War","Public Scholars","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","Labor History",3,"African American History; Labor History; Women's History","54059","West Virginia",8.9,31.1
"ZDH-283255-22","West Virginia Mine Wars Museum","History Museum","Matewan","WV","Mingo",1,37.61542,-82.10778,2021,"Increasing and Sustaining Digital Access to Mine Wars History","ARP-Organizations (Digital humanities-related)","Agency-wide Projects",49404,0,49404,0,49404,0,0,"NA","History","Labor History",2,"Labor History; U.S. History","54059","West Virginia",8.9,31.1
"PW-277585-21","West Virginia University","University","Morgantown","WV","Monogalia",2,39.65043,-79.96529,2021,"The American Congress Digital Archives Portal Project","Humanities Collections and Reference Resources","Preservation and Access",59115,0,59111.92,0,59111.92,0,0,"NA","History","American Government",2,"American Government; U.S. History",NA,NA,NA,NA
"PG-287518-22","Athens State University","Four-Year College","Athens","AL","Limestone",5,34.80625,-86.96744,2022,"Activating the Athens State University Archives","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","History","U.S. History",3,"African American History; American Studies; U.S. History","01083","Alabama",2,9.9
"SO-289886-23","Alabama Humanities Alliance","State Humanities Council","Birmingham","AL","Jefferson",7,33.50116,-86.79193,2022,"State Humanities Program","State Humanities Councils General Operating Support Grants","Federal/State Partnership",2252839,37687,1500566,0,1500566,0,3,"NA","Unknown","History, General",1,"History, General","01073","Alabama",2.5,16.4
"PG-287116-22","Jacksonville State University","Four-Year College","Jacksonville","AL","Calhoun",3,33.82508,-85.76402,2022,"Houston Cole Library (HCL): Assessment and Preservation Training","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","Arts","Arts, General",1,"Arts, General","01015","Alabama",3,18.5
"FT-286132-22","University of Alabama","Four-Year College","Tuscaloosa","AL","Tuscaloosa",7,33.22002,-87.54182,2022,"From Hitsville to Hollywood: Motown Productions on Film and Television","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","Film History and Criticism",1,"Film History and Criticism","01125","Alabama",2.5,17
"PJ-287579-22","University of Alabama","Four-Year College","Tuscaloosa","AL","Tuscaloosa",7,33.22002,-87.54182,2022,"NDNP Alabama Digital Newspaper Project","National Digital Newspaper Program","Preservation and Access",311340,0,311340,0,311340,0,0,"NA","History","U.S. History",1,"U.S. History","01125","Alabama",2.5,17
"PB-292987-23","Appalshop, Inc.","Non-Profit Educational Center","Whitesburg","KY","Letcher",5,37.13278,-82.83578,2022,"Salvage and Digitization of Appalshop Archive Films","Cooperative Agreements and Special Projects (P&A)","Preservation and Access",30000,0,30000,0,30000,0,0,"NA","Interdisciplinary","Unknown",1,"History","21133","Kentucky",6.3,28.7
"PE-290134-23","Mississippi State University","University","Mississippi State","MS","Oktibbeha",3,33.45747,-88.78506,2022,"Developing a Decolonial Field School: Teaching Community-Engaged and Decolonial Collection and Preservation Methods through a Field School Approach","Preservation and Access Education and Training","Preservation and Access",347959,0,347959,0,347959,0,0,"NA","Social Science","African American Studies",1,"African American Studies","28105","Mississippi",4,23.6
"AKB-285837-22","University of North Carolina, Asheville","Four-Year College","Asheville","NC","Buncombe",11,35.61901,-82.56589,2022,"Digital Fluency and Experiential Learning: Promoting Digital Humanities in Undergraduate Research","Humanities Connections Implementation Grants","Education Programs",149637,0,149637,0,149637,0,0,"NA","Interdisciplinary","Interdisciplinary Studies, General",3,"Interdisciplinary Studies, General; Public History; Rural Studies","37021","North Carolina",3,12.3
"PG-287756-22","Bob Moog Foundation","University","Asheville","NC","Buncombe",11,35.59705,-82.55222,2022,"Bob Moog Foundation Archives: General Assessment","Preservation Assistance Grants","Preservation and Access",6200,0,6200,0,6200,0,0,"NA","History","Cultural History",2,"Cultural History; History, Other","37021","North Carolina",3,12.3
"FT-286209-22","Appalachian State University","Four-Year College","Boone","NC","Watauga",5,36.16908,-81.75815,2022,"Algerian Women in Conflict: Representations of Gender, “Terrorism,” and Islam on the Verge of the War on Terror","Summer Stipends","Research Programs",6000,0,6000,0,6000,0,0,"NA","History","Women's History",3,"History, General; Near and Middle Eastern History; Women's History","37189","North Carolina",3.3,21
"AKA-285733-22","Mars Hill University","Four-Year College","Mars Hill","NC","Madison",11,35.82688,-82.5535,2022,"The Appalachian HEART Hub: Reimagining a Campus Museum as an Active Learning Hub","Humanities Connections Planning Grants","Education Programs",34932,0,34932,0,34932,0,0,"NA","Social Science","U.S. Regional Studies",2,"Rural Studies; U.S. Regional Studies","37115","North Carolina",3.4,15
"PW-285095-22","Wake Forest University","University","Winston-Salem","NC","Forsyth",5,36.13612,-80.27798,2022,"Maria Edgeworth Letters","Humanities Collections and Reference Resources","Preservation and Access",58005,0,58005,0,58005,0,0,"NA","Literature","British Literature",2,"British Literature; Women's History","37067","North Carolina",3.8,14.7
"FEL-289221-23","SUNY Research Foundation, Binghamton","Two-Year College","Binghamton","NY","Broome",19,42.09521,-75.96456,2022,"Living Room Revolutions: Black and Brown Women Collecting Records, Selecting Sounds, and Making New Worlds in the 1970s Bronx and Beyond","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","African American Studies",3,"African American Studies; American Studies; Women's History","36007","New York",3.9,19.5
"PF-287473-22","St. Lawrence University","Four-Year College","Canton","NY","St. Lawrence",21,44.59248,-75.16207,2022,"St. Lawrence University Planning Grant for Art Gallery Facilities Optimization Study","Sustaining Cultural Heritage Collections","Preservation and Access",42182,0,42182,0,42182,0,0,"NA","Arts","Interdisciplinary Studies, Other",1,"Interdisciplinary Studies, Other",NA,NA,NA,NA
"FZ-287118-22","Unknown","Unknown","Ithaca","NY","Tompkins",23,42.44192,-76.50074,2022,"Green Russia: A Forest History","Public Scholars","Research Programs",60000,0,60000,0,60000,0,0,"NA","Literature","Slavic Literature",3,"Area Studies; Russian History; Slavic Literature","36109","New York",2.9,16
"HAA-287945-22","History Center in Tompkins County","Non-Profit Educational Center","Ithaca","NY","Tompkins",19,42.43933,-76.49357,2022,"HistoryForge: Mapping Census Data to Visualize Local HIstory","Digital Humanities Advancement Grants","Digital Humanities",145634.25,0,145634,0,145634,0,0,"NA","History","Public History",1,"Public History","36109","New York",2.9,16
"DR-288219-22","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of The Wolf King: Ibn Mardanish and the Construction of Power in al-Andalus by Abigail Krasner Balbale","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","Medieval History",1,"Medieval History","36109","New York",2.9,16
"FEL-289415-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Law Between Empires: The Impeachment of Warren Hastings (1787-1795) and the Origins of the Modern State in Britain and India","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","British History",3,"British History; Intellectual History; South Asian History","36109","New York",2.9,16
"HAA-290374-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"BERT for Humanists","Digital Humanities Advancement Grants","Digital Humanities",349987,0,286903,0,286903,0,0,"NA","Social Science","Literature, General",1,"Literature, General","36109","New York",2.9,16
"DR-290452-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of Making Uzbekistan: Nation, Empire, and Revolution in the Early USSR by Adeeb Khalid","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","Russian History",2,"Intellectual History; Russian History","36109","New York",2.9,16
"DR-290453-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of Unbuttoning America: A Biography of ""Peyton Place"" by Ardis Cameron","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Literature","American Literature",2,"American Literature; American Studies","36109","New York",2.9,16
"DR-290456-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of An Academy at the Court of the Tsars: Greek Scholars and Jesuit Education in Early Modern Russia by Nikolaos A. Chrissidis","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","Russian History",2,"Intellectual History; Russian History","36109","New York",2.9,16
"DR-290457-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of Incidental Archaeologists: French Officers and the Rediscovery of Roman North Africa by Bonnie Effros","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","European History",2,"Archaeology; European History","36109","New York",2.9,16
"DR-290458-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of Suspect Saints and Holy Heretics: Disputed Sanctity and Communal Identity in Late Medieval Italy by Janine Larmon Peterson","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","Medieval History",2,"History of Religion; Medieval History","36109","New York",2.9,16
"DR-290459-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of Russian Hajj: Empire and the Pilgrimage to Mecca by Eileen Kane","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","Russian History",2,"Comparative Religion; Russian History","36109","New York",2.9,16
"DR-290460-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of Invisible Weapons: Liturgy and the Making of Crusade Ideology by M. Cecilia Gaposchkin","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","Medieval History",2,"History of Religion; Medieval History","36109","New York",2.9,16
"DR-292399-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of ""Stalin's Quest for Gold: The Torgsin Hard-Currency Shops and Soviet Industrialization"" by Elena Osokina","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","Russian History",2,"Economic History; Russian History","36109","New York",2.9,16
"DR-292400-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of ""Morbid Undercurrents: Medical Subcultures in Postrevolutionary France"" by Sean M. Quinlan","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","European History",2,"European History; History of Science","36109","New York",2.9,16
"DR-292401-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of ""Heaven's Wrath: The Protestant Reformation and the Dutch West India Company in the Atlantic World"" by D. L. Noorlander","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","European History",3,"European History; History of Religion; U.S. History","36109","New York",2.9,16
"DR-292402-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of ""Tamizdat: Contraband Russian Literature in the Cold War Era"" by Yasha Klots","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Literature","Russian Literature",2,"Media Studies; Russian Literature","36109","New York",2.9,16
"DR-292403-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of ""Among Women across Worlds: North Korea in the Global Cold War"" by Suzy Kim","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","History","East Asian History",2,"East Asian History; Women's History","36109","New York",2.9,16
"DR-292404-23","Cornell University","Four-Year College","Ithaca","NY","Tompkins",19,42.43782,-76.46515,2022,"Open-access edition of ""Snapshots of the Soul: Photo-Poetic Encounters in Modern Russian Culture"" by Molly Thomasy Blasing","Fellowships Open Book Program","Digital Humanities",5500,0,5500,0,5500,0,0,"NA","Literature","Russian Literature",2,"Art History and Criticism; Russian Literature","36109","New York",2.9,16
"MN-290290-23","National Comedy Center, Inc.","Museum","Jamestown","NY","Chautauqua",23,42.09628,-79.24222,2022,"Discovering Lucy and Desi: Producing Interpretive Content on the First Couple of Comedy","Digital Projects for the Public: Production Grants","Public Programs",4e+05,0,379410,0,379410,0,0,"NA","History","Cultural History",1,"Cultural History","36013","New York",4,17.6
"AKA-285771-22","St. Bonaventure University","University","St. Bonaventure","NY","Cattaraugus",23,42.08337,-78.4859,2022,"Collaborative Pathways for Inquiry Based Education: Piloting a Humanities Education Partnership","Humanities Connections Planning Grants","Education Programs",34924,0,34924,0,34924,0,0,"NA","History","History, General",1,"History, General","36009","New York",4.1,16.2
"AA-289905-23","St. Bonaventure University","University","St. Bonaventure","NY","Cattaraugus",23,42.08337,-78.4859,2022,"Native American and Indigenous Studies in the General Education Curriculum","Humanities Initiatives at Colleges and Universities","Education Programs",147389,0,147389,0,147389,0,0,"NA","Social Science","Native American Studies",1,"Native American Studies","36009","New York",4.1,16.2
"PG-287754-22","University of Akron, Main Campus","Publishing","Akron","OH","Summit",13,41.07642,-81.51048,2022,"Assessing the Structural and Mechanical Environment at the Cummings Center: A First Step Towards Improved Archival Storage","Preservation Assistance Grants","Preservation and Access",10000,0,10000,0,10000,0,0,"NA","Social Science","Psychology",2,"History of Science; Psychology",NA,NA,NA,NA
"PW-285184-22","Ohio University","Four-Year College","Athens","OH","Athens",12,39.33319,-82.1051,2022,"The Alwin Nikolais and Murray Louis Dance Collection: Developing a Roadmap for AV Reformatting and Expert Sourced Metadata","Humanities Collections and Reference Resources","Preservation and Access",50000,0,50000,0,50000,0,0,"NA","Arts","Dance History and Criticism",1,"Dance History and Criticism","39009","Ohio",4.8,21.6
"RZ-287010-22","Pennsylvania State University","Two-Year College","Altoona","PA","Blair",13,40.53834,-78.40578,2022,"Sovereign Kin: A History of the Cherokee Nation","Collaborative Research","Research Programs",250000,0,229985,0,229985,0,0,"NA","History","History, Other",1,"History, Other","42013","Pennsylvania",4.2,13.1
"FEL-288743-23","Pennsylvania State University","Two-Year College","Altoona","PA","Blair",13,40.53834,-78.40578,2022,"The Sword Outside, the Plague Within:’ The 1918 Influenza Pandemic in Europe","Fellowships","Research Programs",60000,0,60000,0,60000,0,0,"NA","History","European History",3,"Cultural History; European History; History and Philosophy of Science, Technology, and Medicine","42013","Pennsylvania",4.2,13.1
"PG-287519-22","Thiel College","Four-Year College","Greenville","PA","Mercer",16,41.40845,-80.38413,2022,"Thiel College Conservation and Presentation Assessment and Training","Preservation Assistance Grants","Preservation and Access",5801,0,5801,0,5801,0,0,"NA","Interdisciplinary","History, General",1,"History, General","42085","Pennsylvania",4.7,12.5
