"AppNumber","ApplicantType","Institution","OrganizationType","InstCity","InstState","InstPostalCode","InstCountry","CongressionalDistrict","Latitude","Longitude","CouncilDate","YearAwarded","ProjectTitle","Program","Division","ApprovedOutright","ApprovedMatching","AwardOutright","AwardMatching","OriginalAmount","SupplementAmount","BeginGrant","EndGrant","ProjectDesc","ToSupport","PrimaryDiscipline","SupplementCount","Supplements","ParticipantCount","Participants","DisciplineCount","Disciplines"
"PE-263609-19",1,"Conservation Center for Art and Historic Artifacts","Non-Profit Educational Center","Philadelphia","PA","19103-5530","USA",3,"39.949740","-75.178900","11/1/2018 12:00:00 AM",2018,"CCAHA Preservation Field Services: Making Collections Care Accessible","Preservation and Access Education and Training","Preservation and Access",392918,0,392918,0,392918,0,"1/1/2019 12:00:00 AM","3/31/2021 12:00:00 AM","The Conservation Center for Art and Historic Artifacts (CCAHA) requests two-year funding support to continue and broaden the reach of activities of CCAHA's preservation field services programs through preservation planning activities, the Regional Heritage Stewardship Program, educational programs, and outreach services. Goals for preservation field services activities in 2019-20 include: To competitively offer NEH-subsidized preservation needs assessments, emergency plans, and digital preservation assessments to 15 mid-sized institutions; to sustain the work of the Regional Heritage Stewardship Program in the Deep South and Appalachia, and launch a new regional program in the Intermountain West Region centered in Utah; to provide two national conferences on balancing accessibility with collections care and two national colloquia on diversity and inclusion; to offer a one-year preventive conservation fellowship; and to continue to provide a range of ongoing support services.","A preservation field service
program that would offer training, colloquia, and webinars for 650 cultural
heritage professionals; conduct 25 preservation surveys; and provide technical
consultations and educational materials to thousands of libraries, archives,
museums, and historical organizations nationwide. Outreach services would
especially focus on collecting institutions in the Gulf Coast, Appalachia, and
Intermountain West regions. The grant would also support a one-year fellowship
in preventive conservation.","History, Other",0,NA,1,"Dyani Feige [Project Director]",2,"Arts, Other; History, Other"
"PG-263620-19",1,"Ohio Historical Society","Four-Year College","Columbus","OH","43211-2474","USA",3,"40.000950","-82.987650","11/1/2018 12:00:00 AM",2018,"National Afro-American Museum and Cultural Center Lillian M. Bartok Doll Collection","Preservation Assistance Grants","Preservation and Access",6000,0,6000,0,6000,0,"1/1/2019 12:00:00 AM","8/31/2019 12:00:00 AM","The National Afro-American Museum
and Cultural Center (NAAMCC) is requesting $6,000 to purchase archival supplies
for the preservation of the recently acquired Lillian M. Bartok Doll
Collection. Lillian M. Bartok was a long-time supporter of NAAMCC. During her
adult life, Ms. Bartok created a unique and significant collection of African
American dolls. Her daughter, Jennifer Bartok, has continued supporting NAAMCC
by donating the collection to our museum. With an estimated 800 dolls, the
Bartok collection includes examples of the rare and the common, the antique and
the new, the commercial and the artisan, the humorous and the shocking. All of
them need to be researched, described, inventoried, and preserved for storage
and future use.","The purchase of archival supplies to preserve
the 800 dolls in the recently donated Lillian M. Bartok Doll Collection. NAAMCC
holds one of the largest African American doll collections in the United
States, and its staff served on the advisory board that created “Addy,” the
first Black <em>American Girl</em> doll. The
collection includes rarities, such as male dolls as well as dolls by makers
Karen Germany, Norah Wellings, Mrs. Conception Vargas Alfonso, and Marcella
Welch. Proper preservation supplies will help prevent deterioration of fabric,
discoloration, fading, and other conditions.","African American History",0,NA,1,"Linda Collins [Project Director]",1,"African American History"
"MR-263631-18",1,"SUNY Research Foundation, College at Geneseo","Four-Year College","Geneseo","NY","14454-1401","USA",24,"42.7958","-77.82493","7/1/2018 12:00:00 AM",2018,"NEH on the Road: Bandits & Heroes","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,"8/1/2018 12:00:00 AM","10/31/2018 12:00:00 AM","This request is for funds to support humanities programs that will supplement the exhibition of Bandits & Heroes, Poets & Saints: Popular Art of the Northeast of Brazil","No to support statement","Latin American Studies",0,NA,1,"Cynthia Hawkins-Owen [Project Director]",2,"Ethnic Studies; Latin American Studies"
"MR-263634-18",1,"Birthplace of Country Music, Inc.","University","Bristol","TN","37621-0216","USA",1,"36.59334","-82.18323","7/1/2018 12:00:00 AM",2018,"NEH on the Road: For All the World to See","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,"10/1/2018 12:00:00 AM","1/31/2019 12:00:00 AM","Funding will support humanities programs that will supplement the exhibit, such as speakers, a community event, and film screenings.","No to support statement","History, General",0,NA,0,NA,1,"History, General"
"MR-263643-18",1,"Laurel County Public Library","Public Library","London","KY","40741-3136","USA",5,"37.105780","-84.105230","7/1/2018 12:00:00 AM",2018,"NEH on the Road: Bandits & Heroes","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,"8/1/2018 12:00:00 AM","10/31/2018 12:00:00 AM","No description","No to support statement","Unknown",0,NA,1,"Gwen Stivers [Project Director]",0,NA
"MR-263645-18",1,"University of Tennessee, Knoxville","Publishing","Knoxville","TN","37916-3801","USA",2,"35.9529","-83.92774","7/1/2018 12:00:00 AM",2018,"NEH on the Road: For All the World to See","NEH on the Road","Public Programs",1000,0,1000,0,1000,0,"9/1/2018 12:00:00 AM","10/31/2018 12:00:00 AM","No description","No to support statement","Unknown",0,NA,1,"Catherine Shteynberg [Project Director]",0,NA
"HAA-263651-19",1,"CUNY Research Foundation, Graduate School and University Center","Center For Advanced Study/Research Institute","New York","NY","10016-4309","USA",12,"40.748730","-73.984210","11/1/2018 12:00:00 AM",2018,"An Open Educational Resource for Who Built America","Digital Humanities Advancement Grants","Digital Humanities",363436,0,363436,0,363436,0,"1/1/2019 12:00:00 AM","6/30/2024 12:00:00 AM","ASHP/CML proposes to create an open education resource (OER) that integrates the narrative of its textbook <em>Who Built America? Working People and the Nation’s History</em> with enhanced, interactive resources from the website History Matters: The U.S. Survey Course on the Web. This new project—<em>Who Built America?</em> / OER—will offer instructors and students a multi-layered resource that provides a linear and analytical historical narrative, and the digital means to look beyond the text to understand how its narrative was constructed. The project encompasses three goals: to create an open digital version of  <em>Who Built America?</em> that extends and updates its distinctive narrative for college and advanced placement students; to update, expand, and enhance the resources in the textbook and History Matters so these vital materials remain available; and to integrate the textbook narrative, primary sources, and teaching resources in a multi-layered OER.","The development of an open educational resource (OER) for college-level and advanced high school students based on content from the popular textbook <em>Who Built America? Working People and the Nation’s History</em>. The OER will also integrate interactive materials from an existing website, <em>History Matters: The U.S. Survey Course on the Web</em>.","U.S. History",0,NA,0,NA,1,"U.S. History"
"SO-263656-19",1,"North Carolina Humanities Council","State Humanities Council","Charlotte","NC","28202-2532","USA",14,"35.228720","-80.835110","7/1/2018 12:00:00 AM",2018,"State Humanities Program","State Humanities Councils General Operating Support Grants","Federal/State Partnership",3833217,48400,3833217,48400,3881617,0,"11/1/2018 12:00:00 AM","10/31/2023 12:00:00 AM","<p>The North Carolina Humanities Council serves as an advocate for lifelong learning and thoughtful dialogue about&nbsp;a.11 facets of human life. It&nbsp;facilitates the exploration and celebration of the many voices and stories of North&nbsp;Carolina's cultures and heritage.&nbsp;&nbsp;</p>
<p>The North Carolina Humanities Council develops among North Carolinians an understanding&nbsp;of and appreciation for<span style=""font-size: 13.6px;"">the humanities that can transform the way they see themselves and their communities. In&nbsp;support of these goals, the North Carolina Humanities Council is committed to the following:&nbsp;</span></p>
<p><span style=""font-size: 13.6px;"">An interdisciplinary approach to the humanities&nbsp;</span><span style=""font-size: 13.6px;"">Dialogue&nbsp;</span></p>
<p><span style=""font-size: 13.6px;"">&nbsp;</span><span style=""font-size: 13.6px;"">Discovery and understanding of the humanities--culture, identity, and history&nbsp;</span></p>
<p>Respect for individual community members and community values&nbsp;<br />
Humaru.ties scholarship and scholars to develop humanities perspectives&nbsp;<br />
Cultural diversity and inclusiveness&nbsp;</p>","General operating support for state or territorial humanities council","Unknown",20,NA,4,"Marian Fragola [Project Director]; William Andrews [Project Director]; Nancy Gutierrez [Project Director]; Lorna Ricotta [Project Director]",0,NA
"PY-263663-19",1,"University of the South","Four-Year College","Sewanee","TN","37383-2000","USA",4,"35.204710","-85.920970","11/1/2018 12:00:00 AM",2018,"Restore, Remember and Rebuild the St. Mark’s Community","Common Heritage","Preservation and Access",12000,0,12000,0,12000,0,"1/1/2019 12:00:00 AM","6/30/2020 12:00:00 AM","The University of the South will work with an African American community radically transformed during the racial integration of the 1960s, when loss of public institutions and lack of opportunity led to a diaspora. We will host community events inviting remaining residents and former residents to bring evidence of personal history (Bibles, photos and other objects) to be scanned and photographed using the “post-custodial model” of data collection. We will have oral history stations and will engage in community mapping to locate abandoned home sites using LiDAR images. Programming includes presentations on similar projects organized by the Community-Driven Archives Team of the University of North Carolina Southern Historical Collection and a “Places Project” conducted by a Mellon post-doctoral fellow. Central to the project is an online exhibit created to restore memory of the community and raising public acknowledgement of African Americans’ work to build it and the University.","Two “History Matters” events aimed at
recovering, preserving, and making public the contributions of St. Mark’s, a
historically African American community in Sewanee, Tennessee, changed and
dispersed by racial integration.&nbsp; In
addition to digitizing photographs, family Bibles, oral histories, and other
items from this under-represented community, proposed events would include
presentations by experts in African American history and the Community Driven
Archives Team at the University of North Carolina’s Southern Historical
Collection.&nbsp; Collected images and voice
recordings would be made available to the public in an online exhibit managed
by Sewanee’s Project on Slavery, Race, and Reconciliation.","African American History",0,NA,1,"William Register [Project Director]",3,"African American History; Rural Studies; U.S. History"
"PY-263665-19",1,"Marian Cheek Jackson Center for Saving and Making History","Non-Profit Educational Center","Chapel Hill","NC","27516-2303","USA",4,"35.911160","-79.065090","11/1/2018 12:00:00 AM",2018,"Teachers, Artisans, and Entrepreneurs: Black Community and Work in a Southern Town","Common Heritage","Preservation and Access",10697,0,10697,0,10697,0,"1/1/2019 12:00:00 AM","12/31/2020 12:00:00 AM","Teachers, Artisans, and Entrepreneurs:  Black Community and Work in a Southern Town (January 2019 to June 2020) will recognize the ingenuity  necessary to creating and sustaining a thriving economy in the historically Black community known as Northside, in Chapel Hill, NC.  Initially a labor enclave attached to a public university, Northside is both unique and exemplary in its history of interconnected byways of work, labor, and economy.  Through the digitization of documents that reflect the full spectrum of community life, this project will preserve and advance the legacy of work in Northside.  The documents will be shared at a public event through themed visual exhibits coupled with listening stations, interpretive commentary by scholars, and story circles.  These events will help us to understand more about sub-economies, desegregation, and the connections between business, school, church, and family that have long distinguished Northside and similar communities across the U.S.","A community archives digitization day
documenting work, trade, and mutual care in the historically black Northside
neighborhood of Chapel Hill, and outreach programming including discussions of
public history and curation.&nbsp; The
applicant would partner with the North Carolina Digital Heritage Center and the
Southern Historical Collection at the University of North Carolina for a
“history harvest” to scan and photograph materials, gather metadata, and record
stories about the items.&nbsp; With donor
permission, digital items would be processed and made publicly available
through an Omeka-based online digital archive.","African American History",0,NA,1,"Della Pollock [Project Director]",2,"African American History; Public History"
"PY-263670-19",1,"Bowling Green State University","University","Bowling Green","OH","43403-4401","USA",5,"41.37807","-83.6324","11/1/2018 12:00:00 AM",2018,"Preserving and Contextualizing the Islamic Culture and Heritage of Northwest Ohio.","Common Heritage","Preservation and Access",12000,0,9853.65,0,9853.65,0,"1/1/2019 12:00:00 AM","6/30/2021 12:00:00 AM","The Center for Archival Collections (CAC) and the Islamic Center of Greater Toledo (ICGT) will host a community scanning day and two public exhibits and programs focusing on the history of Northwest Ohio’s Muslim community, as well as the role of the ICGT within that history. Members of the ICGT and general public will be invited to bring any historical materials related to the project theme for reformatting and preservation by the CAC. The scanning day will present a significant opportunity for initiating the preservation of the region’s Islamic heritage, which has been anchored by the ICGT and the religious, educational and cultural programs offered to both its members as well as the greater Toledo community. Subsequent public programs and exhibits will allow the community at large - Muslim and non-Muslim - to learn about and engage with Islamic traditions and culture, and to better appreciate the significant role that Muslims and the ICGT have played in the history of the region.","One digitization event and two public exhibits
and programs focused on the history of Northwest Ohio’s Muslim community.&nbsp; The proposed project represents a partnership
between the Center for Archival Collections (CAC), which is a unit of the
Bowling Green State University (BSGU) Libraries, and the Islamic Center for
Greater Toledo (ICGT), which was founded in 1954 and represents the first
community to build a mosque in Ohio and the third in the nation.&nbsp; BGSU archivists and students would assist
with digitization, and ICGT volunteers would assist with translating
information about the historical items brought in by community members, which
are likely to include personal documents and family artifacts in Arabic, Farsi,
Kurdish, Urdu, Hindi, and Bengali.&nbsp; With
donor permission, materials would be featured in an Omeka-based digital exhibit
and made available for research in the Digital Public Library of America through
CAC’s participation in the Ohio Digital Network.","Public History",0,NA,1,"Michelle Sweetser [Project Director]",2,"Nonwestern Religion; Public History"
"PY-263676-19",1,"Salisbury University","Four-Year College","Salisbury","MD","21801-6837","USA",1,"38.34953","-75.60743","11/1/2018 12:00:00 AM",2018,"Delmarva Baseball: Digitizing the Heritage of 20th-Century Eastern Shore Baseball Leagues","Common Heritage","Preservation and Access",11313,0,10978.21,0,10978.21,0,"1/1/2019 12:00:00 AM","6/30/2020 12:00:00 AM","From the early 1920s through the 1970s, residents of Delmarva (Delaware and the Eastern Shore counties of Maryland and Virginia) enjoyed attending games played by town teams that competed in the semi-professional Eastern Shore baseball leagues.  Reflecting the broader segregation in American society, white players competed in the Eastern Shore and Central Shore leagues and African American players competed in the Negro League.  Towns and communities on the peninsula built stadiums, sponsored teams, and paid players to compete in seasons that ran from spring through the late summer.  Baseball on Delmarva was an integral part of cultural and social life in the region during this time.  The Nabb Research Center for Delmarva History and Culture at Salisbury University will host a series of events in 2019 and 2020 to promote awareness of this rich history and to archive digital images of documents, photographs, and memorabilia connected to Delmarva baseball.","No to support statement","Cultural History",0,NA,1,"Creston Long [Project Director]",3,"African American History; Cultural History; U.S. History"
"PY-263696-19",1,"Georgia College and State University","Four-Year College","Milledgeville","GA","31061-3375","USA",8,"33.080870","-83.229410","11/1/2018 12:00:00 AM",2018,"Documenting Milledgeville's African American History","Common Heritage","Preservation and Access",12000,0,9282.61,0,9282.61,0,"1/1/2019 12:00:00 AM","12/31/2021 12:00:00 AM","This project will expand the community’s cultural heritage by digitizing materials documenting the area’s African American history.  The opportunity to highlight the community’s lived experience capitalizes upon existing community-led/involved efforts on this topic. Community members will receive training in caring and preserving their cultural heritage materials and will have their materials scanned for their own personal use.  If elected, their materials will be included in local, regional and national digital repositories.  Selected items will be featured in a traveling exhibit that will visit several sites of cultural significance.  A humanities scholar will lead a lecture that will use the history of a historic community school to engage participants in a discussion of the history of the community. Community griots will also speak briefly at the lecture. By focusing on several areas of cultural significance, this project will leverage the community’s pride in their stories.","No to support statement","African American History",0,NA,1,"Shaundra Walker [Project Director]",2,"African American History; Cultural History"
"PY-263730-19",1,"Clemson University","University","Clemson","SC","29634-0001","USA",3,"34.681630","-82.826880","11/1/2018 12:00:00 AM",2018,"Call My Name: Digitizing African American Heritage in the Greater Clemson, South Carolina Community","Common Heritage","Preservation and Access",11165,0,10745.53,0,10745.53,0,"1/1/2019 12:00:00 AM","5/31/2021 12:00:00 AM","Through Call my Name, a community outreach project I created in 2014, I have collaborated with three local community partners—the Bertha Lee Strickland Cultural Museum in Seneca, SC, the Clemson Area African American Museum, and the Pendleton Foundation for Black History and Culture—to find, document, and preserve the African-American cultural heritage of Clemson University, which was built by convicts on the former Fort Hill Plantation of proslavery American statesman John C. Calhoun in Upstate South Carolina in the early 1890s, and the towns that developed around the higher education institution. I apply for a Common Heritage grant to support the digitization of African American material history that is collected during a two-day Black History Month event in February 2020 for use on the Call My Name website and the Documenting the Clemson African American Experience collection in the South Carolina Digital Archive, and to offer preservation support to the owners of the material.","A two-day digitization event to collect
materials regarding the under-documented contributions and stories of African
Americans at Clemson University and from the surrounding community.&nbsp; In collaboration with local community
partners, the applicant would add digitized items to an existing <em>Call My Name</em> community digitization
project created in 2014.&nbsp; The proposed
events would incorporate a community stage featuring music, dance, oral history
collection, and presentations.&nbsp; With
donor permission, digital objects would be made publicly available on the web
site and the South Carolina Digital Archive.","U.S. History",0,NA,1,"Rhondda Thomas [Project Director]",2,"American Studies; U.S. History"
"PY-263731-19",1,"Seneca Nation of Indians","University","Salamanca","NY","14779-0231","USA",23,"42.16297","-78.72012","11/1/2018 12:00:00 AM",2018,"Pathways to Sovereignty","Common Heritage","Preservation and Access",11931,0,11931,0,11931,0,"1/1/2019 12:00:00 AM","6/30/2021 12:00:00 AM","The Seneca-Iroquois National Museum will focus their collections on the history of resistance and exercise of sovereignty by the Haudenosaunee (Iroquois Confederacy)","Digitization of cultural heritage materials at
annual community events, such as the New York State Fair, the Grand River and
Akwesasne powwows, and local community gatherings, as well as a public exhibit
of the collected images and a lecture on Haudenosaunee history at the Seneca-Iroquois
National Museum.&nbsp; The Haudenosaunee, also
known as the Iroquois Confederacy, are a union of six distinct nations across
upper New York State: the Mohawk, Oneida, Onondaga, Cayuga, Seneca, and
Tuscarora.&nbsp; The project would build upon
a past Common Heritage award &nbsp;to the
Seneca by extending the museum’s reach to affiliated tribes and allowing the
staff to share their experience in community documentation efforts with
them.&nbsp; Cornell Professor Jolene Rickard
would present the history of Haudenosaunee diplomacy and protection of
sovereignty at a museum lecture to complement the photo exhibit of contemporary
Haudenosaunee culture.","History, General",0,NA,2,"David George-Shongo [Project Director]; Joe Stahlman [Project Director]",1,"History, General"
"PY-263754-19",1,"Museum of Chinese in the Americas","History Museum","New York","NY","10013-3601","USA",10,"40.71947","-73.99892","11/1/2018 12:00:00 AM",2018,"Our Family Treasures","Common Heritage","Preservation and Access",12000,0,12000,0,12000,0,"1/1/2019 12:00:00 AM","6/30/2020 12:00:00 AM","The Museum of Chinese in America seeks a $12,000 grant from NEH to support Our Family Treasures. This program series aims to preserve, digitize and showcase Chinese-American family and community history and culture. The series consists of: one day-long Our Family Treasures preservation & digital archiving program; four to five how-to workshops led by professional archivists on preserving heritage materials; and monthly one-on-one digitization and consultation sessions with the Museum’s Collections staff. Working on the premise that American history and experience is shaped by the material culture and memories of those who interact intimately with them over time, Our Family Treasures spotlights the untold stories and living histories of immigrant communities in New York City and their heirlooms—objects, photos, paper documents, business and association paraphernalia, and other ephemera of familial and cultural importance—a goal that has been central to MOCA's mission since our founding.","A day-long digitization event to document the
personal and family histories of the&nbsp;
Chinese American community, focusing on records and ephemera from family
and professional associations, churches, and Chinese schools.&nbsp; Preservation workshops for the public would
be featured at the digitization event, as well as periodically throughout the
year on such topics as photograph preservation, textile and object
preservation, and training in how to record and save family stories.&nbsp; Museum staff would also host a subsequent
open house with tours of the archives and a “Letters Alive!” program, which
would feature readings (in Mandarin and English) of historical letters from the
archives written to Chinese American immigrants by their loved ones in China.&nbsp; With donor permission, digitized materials
would be made available for research at the museum’s archives and on the
website.&nbsp; The project would build upon an
earlier Common Heritage award by expanding the museum’s outreach efforts in New
York City, home to the largest Chinese population of any city outside of Asia.","Asian American Studies",0,NA,1,"Melissa Wong [Co Project Director]",3,"Asian American Studies; Immigration History; Public History"
"PY-263758-19",1,"University of Mississippi Medical Center","University","Jackson","MS","39216-4505","USA",3,"32.328710","-90.175520","11/1/2018 12:00:00 AM",2018,"Finding Community:  Documenting Descendants of Mississippi State Lunatic Asylum Patients in History and Cultural Memory","Common Heritage","Preservation and Access",11993,0,7781.77,0,7781.77,0,"1/1/2019 12:00:00 AM","6/30/2020 12:00:00 AM","This project explores family and cultural memory of the Mississippi State Insane Asylum (1855 to 1935) descendant community by gathering, documenting and providing access to untold histories of family involvement with the Asylum and what that involvement has meant to descendants.  It is significant to community members because it will preserve previously undocumented historical materials related to the Asylum, bring the Asylum descendant community together as co-authors of the Asylum’s history, collect evidence of the Asylum’s place in the community’s cultural memory, share information with the community about the Asylum’s history that is currently known, and educate the descendant community about the importance of preserving its past and how to do it. It includes 2 days of digitization, oral history, public exhibition of donated materials, preservation seminars, discussions of Asylum history, cultural memory and ethics, and descendant community input for future programs.","Two community collection days to digitize
materials and collect oral histories related to the Mississippi State Insane
Asylum, which was located on the site of the University of Mississippi Medical
College (UMMC) from 1855 to 1935.&nbsp; After
a University construction crew discovered coffins from the Asylum’s cemetery in
2012, many descendants contacted news sites and the university to request
details and offer information.&nbsp; The
proposed events would seek to reach and unite the interested members of the
descendant community and provide information about collective identity and
history through family stories, historical context, and analysis.&nbsp; History students from Jackson State
University and Millsaps College would assist in collecting contextual
information, and, with donor permission, digitized items would be made
available via the UMMC library’s digital archive.","Cultural History",0,NA,1,"Amy Forbes [Project Director]",1,"Cultural History"
"PY-263763-19",1,"University of Maryland, College Park","University","College Park","MD","20742-5141","USA",7,"38.9975","-76.95018","11/1/2018 12:00:00 AM",2018,"Change and Resilience in Lakeland: African Americans in College Park, MD 1950-1980","Common Heritage","Preservation and Access",12000,0,12000,0,12000,0,"1/1/2019 12:00:00 AM","6/30/2021 12:00:00 AM","Lakeland (1890) was central among a group of  historic African American communities from Prince George’s County, MD. Between 1950-1980, Lakeland experienced upheaval and change, particularly a contentious school desegregation process, urban renewal, and subsequent dispersal of residents. The grant will fund two kinds of collecting activities and a public interpretation event. A daylong event will invite Lakeland residents to bring items from this period to be digitized: images, letters, personal papers, artifacts, scrapbooks, and the like, followed by educational workshops about the importance of and best practices for preserving materials about their heritage. Team members will also visit households with a portable archival kit to digitize and preserve their papers. Later, the team and humanities consultants will present an interpretive program on the newly collected archival materials and moderate a community conversation about the changes Lakeland experienced between 1950-80.","A day-long digitization event, by-appointment collecting
visits to neighbors’ homes, and a public interpretation event to document and explore
the history of Lakeland, an African American community in Prince George's
County, Maryland.&nbsp; The proposed project
would build upon an existing collaboration between the Lakeland Community
Heritage Project (LCHP), which is Lakeland’s volunteer-run historical society, and
the American Studies Department and the Maryland Institute for Technology in
the Humanities at the University of Maryland, College Park.&nbsp; The project seeks to deepen understanding of
the impact of desegregation and urban renewal as experienced by Lakelanders
through their own keepsakes and historical documents.&nbsp; Professor Sies, the project director, is an
expert in suburban community studies, and with the LCHP, she co-developed the
Lakeland Digital Archive, to which the new materials would be added and made publicly
available.","American Studies",0,NA,1,"Mary Sies [Project Director]",2,"African American Studies; American Studies"
"PY-263764-19",1,"Firelight Media, Inc.","Arts-Related Organization","New York","NY","10031-6300","USA",13,"40.82363","-73.9471","11/1/2018 12:00:00 AM",2018,"Apalachicola Black Archive Project","Common Heritage","Preservation and Access",12000,0,12000,0,12000,0,"1/1/2019 12:00:00 AM","6/30/2020 12:00:00 AM","The Apalachicola Black Archive Project will digitize submissions of heritage materials from individuals and organizations in the unique and historic Florida panhandle city of Apalachicola. The Project will host a 2-day collection event and public program on May 18-19, 2019 (May 20 is when many black Floridians celebrate Emancipation Day). Longstanding resident families, historic churches, members of fraternal organizations and their descendants will form the primary targets for contributing photographs, papers, programs, and other documents related to the history of the African American community of Apalachicola. The Project is led by Marcia Smith, President of Firelight Media, in collaboration with Jill Rourke, Director of the Apalachicola Margaret Key Library, in collaboration with local organizations including the Hillside Coalition of Laborers of Apalachicola and the African American Art, History and Culture Association and others.","No to support statement","African American History",0,NA,1,"Marcia Smith [Project Director]",1,"African American History"
"HAA-263773-19",1,"University of Alabama","Four-Year College","Tuscaloosa","AL","35487-0001","USA",7,"33.220020","-87.541820","11/1/2018 12:00:00 AM",2018,"Creating National Access to Digital Dance Resources","Digital Humanities Advancement Grants","Digital Humanities",49142,0,43933,0,43933,0,"1/1/2019 12:00:00 AM","12/31/2020 12:00:00 AM","Film and video technologies have revolutionized dance education and scholarship by  serving as a text for what has historically been an oral tradition; allowing preservation and analysis of dance work. While digital video makes recording dance easier, archives of recorded dance have not been made available online for education and research, and dance scholars face significant geographical and financial barriers to access. Our project brings together dance scholars, archivists, and educators for a three-day symposium during which attendees will explore expansion and aggregation of existing online dance resources along with design of a new pilot resource. The symposium’s results will be disseminated and support for its blueprint actively sought through publication of a white paper, presentations at national conferences, and at open sharing events throughout the United States.","A three-day workshop for dance scholars, archivists, librarians, and media specialists on approaches to researching and teaching with digitized collections of dance resources.","Dance History and Criticism",0,NA,1,"Rebecca Salzer [Project Director]",2,"Arts, Other; Dance History and Criticism"
"HAA-263774-19",1,"University of Georgia Research Foundation, Inc.","Publishing","Athens","GA","30602-1589","USA",10,"33.931170","-83.378870","11/1/2018 12:00:00 AM",2018,"Historical Profiles of American Incarceration","Digital Humanities Advancement Grants","Digital Humanities",39219,0,39219,0,39219,0,"1/1/2019 12:00:00 AM","12/31/2020 12:00:00 AM","The digitization of American prison records now makes it possible to conduct large-scale analysis of incarceration in the United States, from the early nineteenth century to the present.  This opportunity could not be timelier:  for the past decade, scholars and policymakers have debated the causes and consequences of the phenomenon of “mass incarceration” in the United States.  A new digital history of incarceration in the US before the 1970s, by revealing broad geographical and sociological patterns, the impact of historical contingencies, and the human face of individual prisoners’ lives, can make a significant contribution to our understanding of this issue.  For this Level I application, we will employ a research assistant to assess existing digital sources on the history of criminal justice in the United States, and then gather for a two-day workshop to plan the creation of a new database and website.","A project to research and assess the state of archival records of American incarceration before 1970, leading to a two-day workshop for historians and data experts to plan for the creation of a digital archive to facilitate new scholarship across numerous humanities disciplines.","U.S. History",0,NA,2,"Steven Soper [Project Director]; Barry Godfrey [Co Project Director]",2,"Sociology; U.S. History"
"MD-263786-19",1,"George Mason University","Four-Year College","Fairfax","VA","22030-4444","USA",11,"38.835420","-77.307560","11/1/2018 12:00:00 AM",2018,"All the Appalachian Trails","Digital Projects for the Public: Discovery Grants","Public Programs",29997,0,26748.46,0,26748.46,0,"1/1/2019 12:00:00 AM","12/31/2019 12:00:00 AM","“All the Appalachian Trails” will provide a new way of making sense of the history of the Appalachian Trail—America’s oldest and most iconic long distance hiking trail. Since its completion in 1937, the Appalachian Trail has been re-routed many times, either to take advantage of more scenic locations, to avoid property disputes with local landowners, or to avoid natural or man made hazards. As a result, the Appalachian Trail walked by hikers today takes a very different route than the trail walked by hikers in 1937. We will be using the most current geospatial techniques, combined with the best practices of digital humanities, to create a free and interactive resource that that allows users to chart, examine, and make sense of the many routes of the Trail over time, and the ways that the history of the Trail and the communities through which it passes have been influenced by historical developments.","Development
of an interactive website tracing the history of the Appalachian Trail and
visualizing the significant changes to the trail.","History, General",0,NA,1,"Theodore Kelly [Project Director]",1,"History, General"
"MN-263793-19",1,"North Carolina State University","University","Raleigh","NC","27607","USA",2,"35.797690","-78.625260","11/1/2018 12:00:00 AM",2018,"The Virtual Martin Luther King Project: Producing Digital Experiences and Recovering Civil Rights History","Digital Projects for the Public: Production Grants","Public Programs",2e+05,0,199396.6,0,199396.6,0,"3/1/2019 12:00:00 AM","3/31/2021 12:00:00 AM","Support is requested for the production of six components of the Virtual Martin Luther King (vMLK) Project. The production of these six components will enable on-going public exhibitions of the vMLK project both online, via the project website, and in physical spaces such as museums and libraries. The public exhibitions in physical spaces will be produced so that they can be experienced individually (via self-guided tours) and collectively (staged and guided exhibitions). The online exhibitions will include both curricular-guided pedagogical experiences and humanities for the public-guided experiences. Additionally, the production process, particularly as articulated and evaluated through a workshop with humanities advisers and library and museum partners, will provide a template for other humanities scholars working to produce digital programs for the public whether they are tied to physical spaces/locations or fully articulated online for public audiences.","Production
of a permanent and traveling multimedia exhibition and enhancements to a
website exploring a little known but historically significant speech by Martin
Luther King Jr.","Communications",0,NA,1,"Victoria Gallagher [Project Director]",2,"African American History; Communications"
