AppNumber,ApplicantType,Institution,OrganizationType,InstCity,InstState,InstPostalCode,InstCountry,CongressionalDistrict,Latitude,Longitude,CouncilDate,YearAwarded,ProjectTitle,Program,Division,ApprovedOutright,ApprovedMatching,AwardOutright,AwardMatching,OriginalAmount,SupplementAmount,BeginGrant,EndGrant,ProjectDesc,ToSupport,PrimaryDiscipline,SupplementCount,Supplements,ParticipantCount,Participants,DisciplineCount,Disciplines
CHA-268747-20,1,Taft Museum of Art,Museum,Cincinnati,OH,45202-4214,USA,1,39.10175,-84.50301,12/1/19 0:00,2019,Bicentennial Love This House Capital Campaign,Infrastructure and Capacity Building Challenge Grants,Challenge Programs,0,750000,0,750000,750000,0,5/1/20 0:00,4/30/25 0:00,"The Taft Museum of Art (TMA) is requesting a $750,000 Challenge Grant from the National Endowment for the Humanities for the installation of a new HVAC system and for repairs to the envelope of its 200-year-old historic house. TMA is a National Historic Landmark (NHL) built around 1820 in Cincinnati, Ohio. The infrastructure project is necessary to ensure the preservation of the historic house, the safekeeping of the permanent fine art collection of 740 objects contained within the house, and to guarantee the continuation of TMA’s humanities educational programming. In 2018, TMA served over 81,000 individuals of all ages through its exhibitions and humanities programming. The infrastructure project will guarantee that the NHL house is protected and well maintained, providing the community ongoing access to the collection, exhibitions, and programming and will ensure that future generations will have the opportunity to enjoy one of Cincinnati’s most valued cultural assets.","Installation of a new HVAC system and repairs to
the envelope and façade of the museum’s 1820 building, which is a National
Historic Landmark.",Art History and Criticism,0,NA,2,Nick DeCourcy [Project Director]; Glen Hopkins [Project Director],2,Architecture; Art History and Criticism
MN-268921-20,1,Kent State University,Four-Year College,Kent,OH,44242-0001,USA,14,41.15366,-81.3513,12/1/19 0:00,2019,Social Engagement in Layers of History: Instant Creation of Universal Access to Humanities Content,Digital Projects for the Public: Production Grants,Public Programs,175000,0,165160.91,0,165160.91,0,3/1/20 0:00,6/30/21 0:00,"This production grant builds upon the NEH-funded prototype project titled, “Layers of History: Experiencing May 4, 1970, and Its Legacy.” The prototype successfully used augmented reality (AR) to help campus visitors reflect on the Kent State shootings and their impact on American history. This proposal will build on the prototype to full production and dissemination with five key outcomes. First, events and themes related to May 4, 1970, will be broadened and enriched with additional stories and places of interest (e.g., downtown Kent). Second, the application will be visually enhanced to target multiple users and various mobile devices. Third, the 50th anniversary will be the impetus to provide AR application features accessible to off-campus users, reaching a wider audience across the country. Fourth, full evaluation will study the use of AR for humanities. Finally, the AR editor will be further developed to allow other humanities scholars to develop similar digital projects.","Production
of a website and on-site augmented reality tour of
the Kent State University campus addressing the shootings on May 4, 1970.",U.S. History,0,NA,1,Richard Ferdig [Project Director],3,Communications; Political History; U.S. History
FT-269883-20,2,"Miami University, Oxford",Center For Advanced Study/Research Institute,Oxford,OH,45056-1846,USA,8,39.51029,-84.73473,3/1/20 0:00,2020,Racing the Great White Way: A Counter History of Early 20th-Century Broadway,Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/26/20 0:00,8/24/20 0:00,"I seek an NEH Summer Stipend to complete my third book, a monograph that charts a fresh account of one of the most vital moments of U.S. culture. <em> Racing the Great White Way: a Counter History of 20th-Century Broadway </em>shows that during a time when U.S. culture was profoundly segregated, the theatre was a site of interracial collaboration.  Diverse theatre artists were integrating not only theatrical spaces, but also shaping aesthetics and cultural discourse.  The project steers the reader away from the glistening lights of Broadway toward sparse performance spaces in the Village or the basement of the Public Library on 135th Street.  Broadway and its adjacent spaces were not only major producers of theatre but also crucial architects of cultural work during the 1920s and 1930s.  The central claim of the book is that by racing beyond Broadway, we discover not only a rich history of diverse theatrical performances, but also a powerful archive of U.S. culture transitioning to modernity.","Research and writing leading to&nbsp;a book about interracial collaboration in&nbsp;theater in New York City in the 1920s and 1930s, with analysis of performances staged on Broadway, in Harlem, in Greenwich, and in films.",Theater History and Criticism,0,NA,1,Kathleen Johnson [Project Director],3,African American History; American Studies; Theater History and Criticism
FT-270065-20,2,"Miami University, Oxford",Center For Advanced Study/Research Institute,Oxford,OH,45056-1846,USA,8,39.51029,-84.73473,3/1/20 0:00,2020,Patriarch Tikhon Bellavin and the Orthodox Church in Revolutionary Russia,Summer Stipends,Research Programs,6000,0,6000,0,6000,0,5/20/20 0:00,7/19/20 0:00,"This project will be the first complete biography of Patriarch Tikhon Bellavin (1865-1925), who became head of the Orthodox Church in the midst of the Russian Revolution and played a decisive role in guiding the Church in the face of a militantly hostile atheist regime. Based on extensive new primary sources, it follows his career in the Russian Empire and in North America before 1917, which played a formative role on Tikhon as a leader, as well as his role as head of the church from 1917 onward. Although the Soviet authorities labeled him a counter-revolutionary and repeatedly arrested him, Tikhon sought to defend the Church against the Bolsheviks’ assaults against it while at the same time was open to negotiation in a way that prepared the church for surviving in the hostile environment.","A biography of Patriarch Tikhon Bellavin (1865-1925), head of the Orthodox Church during the Russian Revolution.",Russian History,0,NA,1,Scott Kenworthy [Project Director],2,History of Religion; Russian History
AKB-270197-20,1,University of Dayton,University,Dayton,OH,45469-0001,USA,10,39.74033,-84.18019,3/1/20 0:00,2020,"Paul Laurence Dunbar: Life, Works, and Legacy",Humanities Connections Implementation Grants,Education Programs,99992,0,84557,0,84557,0,7/1/20 0:00,6/30/23 0:00,"The University of Dayton and partners seek support from NEH to develop new curriculum and place-based experiential learning opportunities for undergraduate students from all backgrounds around the theme of Paul Laurence Dunbar, the Dayton native and preeminent African American writer. We will develop of a set of linked courses that can explore the breadth of Dunbar’s life, context, works, and influence. These include courses from multiple fields&nbsp;that will incorporate significant humanities subject material, pedagogy, and habits of inquiry, as well as humanities courses that will integrate other disciplines. UD will introduce digital humanities tools and methods of inquiry to students and educators as a means of broadening engagement with the humanities. The project will also develop new experiential learning opportunities that make use of extant, but hard-to-discover Dunbar sources and artifacts, and create connections with the places associated with his life and works.","<p>A three-year interdisciplinary curricular
implementation grant focused on the life, works, and legacy of writer Paul Laurence
Dunbar.</p>",African American History,0,NA,3,Minnita Daniel-Cox [Project Director]; Ju Shen [Co Project Director]; Jennifer Speed [Co Project Director],3,"African American History; Interdisciplinary Studies, General; U.S. History"
FT-270278-20,2,University of Cincinnati,University,Cincinnati,OH,45220-2872,USA,1,39.12967,-84.52053,3/1/20 0:00,2020,"Disability, Jewishness, and Belonging: A History of the Camphill Special School Movement in Postwar Britain and America",Summer Stipends,Research Programs,6000,0,6000,0,6000,0,5/15/20 0:00,7/15/20 0:00,"My proposal is for a book manuscript and open-access digital project that address the NEH area of interest, Protecting our Cultural Heritage. I trace Jewish pediatricians and disabled children who fled Nazi Vienna for northern Scotland, where they founded an intentional community called Camphill Special School. Camphill soon grew into an international movement for disabled children and adults. Today, there are over 130 Camphill Villages around the world. Camphill’s success is due in part to the way its founders subverted medical norms in disability care: people with disabilities live with their caretakers in family-style households that stress communal learning, work and social life. I argue that Camphill conceived of a new idea of home, one that met a pressing need that neither individual households nor state institutions could meet. Based on oral history interviews and extensive archival research, I reconstruct and contextualize the moment’s history and culture.","Research for a book on the history of the Camphill Special Schools movement and its role in the international disability rights movement, including a digital, open-access social network analysis of its founder’s body of work.",European History,0,NA,1,Katherine Sorrels [Project Director],2,European History; Jewish Studies
FT-270390-20,2,Case Western Reserve University,University,Cleveland,OH,44106-1712,USA,11,41.5055,-81.60929,3/1/20 0:00,2020,"Muslim Students and the Making of American Islam, 1963-present",Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/1/20 0:00,7/31/20 0:00,"Founded in 1963, the Muslim Students’ Association has played a crucial role in shaping American Islam on a national scale. This book-length project demonstrates how the ostensibly secular American university has served as an indispensable site for the coalescence of American Muslim community and identity from the mid-twentieth century onwards. Muslim Students and the Making of American Islam closely analyzes six case studies to explore the imaginaries and strategies through which Muslim students have enacted their visions for Islam, as they negotiated their relationship to other activist projects in the U.S. and to global Muslim revivalist movements. Through these processes, I argue, the MSA made the ideal of a unified American <em>umma </em>(community) into a key and contested project for American Muslims writ large.",Research and writing two chapters of a history of the Muslim Student Association and its role in shaping modern American Islam.,"Religion, General",0,NA,1,Justine Howe [Project Director],1,"Religion, General"
FT-270779-20,2,Oberlin College,Four-Year College,Oberlin,OH,44074-1057,USA,5,41.29413,-82.22383,3/1/20 0:00,2020,A Digital Humanities Project: Song in the Sumatran Highlands,Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/1/20 0:00,7/31/20 0:00,"<em>Song in the Sumatran Highlands </em>is a digital humanities project that reimagines the ways ethnomusicologists share research and moves us closer to the sensorial worlds of performance. I will build an interactive website that is rich in multimedia, explanatory and interpretive text, annotated song texts, visualizations, and maps in order to model the sonic, visual, and spatial epistemologies of <em>saluang</em>, a West Sumatran vocal genre. It will map, for example, the sonic manifestations of place through tagging song titles, landmarks referenced in song texts, performers, and performances with geospatial metadata.  Key to the design of the project is representing ethnomusicological knowledge in formats more accessible to the public, including the later creation of a parallel site in Indonesian. This grant will allow me to construct the structural and technical scaffolding of the site, including creating pages for each song, performer, and place.","Preparation for digital publication of a multi-media resource about the music and culture&nbsp;of <em>saluang</em>, a song tradition from West Sumatra, Indonesia.",Ethnomusicology,0,NA,1,Jennifer Fraser [Project Director],1,Ethnomusicology
FT-270920-20,2,Oberlin College,Four-Year College,Oberlin,OH,44074-1057,USA,5,41.29413,-82.22383,3/1/20 0:00,2020,Cinema of Indigenous Maori Filmmaker and Actress Merata Mita (1942-2010),Summer Stipends,Research Programs,6000,0,6000,0,6000,0,6/1/20 0:00,7/31/20 0:00,"Maori filmmaker Merata Mita was a leader in the film and television industry of Aotearoa New Zealand (and beyond) for over three decades. This project considers her body of work in its entirety, revisiting her groundbreaking documentaries such as<em> Bastion Point </em>and <em>Patu!, </em>and connecting the filmmaker’s cinema to her later works on self-determination and social justice. Exploring Mita’s myriad on-screen roles alongside her early collaborative projects, this study also considers why, and demonstrates how, some of Mita’s contributions to the global cinema of Indigenous Peoples – often deemed the “fourth cinema” – are overlooked. By acknowledging the role of “women’s work” in the film and media industries worldwide, and engaging the canon of fourth cinema as a mode of exhibition as well as a category of production, this project argues that not only are Mita’s works a reflection of the core values of Maori culture, they also contribute to a growing feminist fourth cinema.","Research and writing leading to a book about Maori filmmaker Merata Mita
(1942-2010) and&nbsp;her film and television work in New Zealand over three decades,&nbsp;from the context&nbsp;of&nbsp;global cinema and feminist film practice.",Film History and Criticism,0,NA,1,Leah Vonderheide [Project Director],2,Film History and Criticism; Media Studies
HAA-271574-20,1,Cleveland State University,University,Cleveland,OH,44115-2214,USA,11,41.50174,-81.67539,7/1/20 0:00,2020,PlacePress: A WordPress Plugin for Publishing Location-based Tours and Stories,Digital Humanities Advancement Grants,Digital Humanities,79568,0,79510,0,79510,0,9/1/20 0:00,6/30/22 0:00,"We seek a Digital Humanities Advancement Grant to develop PlacePress, a WordPress plugin that enables humanities scholars, content experts, or organizations to create and share interpretive location-based tours and stories easily, affordably, and sustainably using the world's most ubiquitous content management system. The project will generate three use cases in collaboration with institutional partners in support of ongoing public humanities initiatives, as well as usability testing with a focus group drawn from identified target users.","The development, testing, and release of PlacePress, a plugin for WordPress, for designing and launching digital public humanities projects.&nbsp; <br />",Public History,0,NA,3,J. Mark Souther [Project Director]; Erin Bell [Co Project Director]; J. Mark Souther [Project Director],2,Public History; Urban History
PG-271805-20,1,Trumbull County Historical Society,Historical Society,Warren,OH,44483-4812,USA,14,41.23988,-80.82198,7/1/20 0:00,2020,"Trumbull County, Ohio Treasures: Telling Our Stories",Preservation Assistance Grants,Preservation and Access,15000,0,15000,0,15000,0,9/1/20 0:00,8/31/21 0:00,"Trumbull County, Ohio Treasures will transform ten of the county’s small and remote museums from isolated repositories of objects on display to venues that tell the story of the local, state and nationally significant Ohio treasures.  This project is a grass-roots effort to increase capacity of small and rural collecting institutions to be prepared with a vision, plan and supporting documents to participate in fundraising efforts and grant writing proposals for implementing local projects for the 250th Anniversary.  The Trumbull County Historical Society will partner with ten history-based organizations within Trumbull County to identify 5 items each that shed light on our national identity, purchase supplies to properly organize these collections for future research, provide training by a professional conservator to ensure the items are cared for using best practices in the museum field, and develop plans for exhibits and programs to showcase these items to the public.","<p>The hiring of two consultants to undertake planning across ten small and rural institutions and historic sites in northeast Ohio in response to NEH’s “A More Perfect Union” initiative. The consultants would perform assessments and offer training to build capacity at the participating institutions, in anticipation of celebrating the founding of the United States. The lead historical society holds collections that document the history of Trumbull County from the late eighteenth century, while participating institutions maintain materials related to Ohio’s Amish population, an all-black commune, known as the “Trumbull Phalanx” that operated in the mid-nineteenth century, as well as the development of craft and industry in this region.</p>",U.S. History,0,NA,1,Meghan Reed [Project Director],3,Cultural History; Public History; U.S. History
FS-272433-20,1,Ohio State University,University,Columbus,OH,43210-1349,USA,3,40.00011,-83.0098,7/1/20 0:00,2020,Printing and the Book During the Reformation: 1450-1650,Seminars for Higher Education Faculty,Education Programs,159005,0,151278,0,151278,0,10/1/20 0:00,9/30/23 0:00,"This NEH Summer Seminar for College and University Teachers, on “Printing and the Book During the Reformation: 1450-1650,"" is situated within the History of the Book and the history of reading. By drawing upon contemporary thought concerning cultural history and the reception of books by readers, this field of study now attracts teacher-scholars in many humanities disciplines. This seminar will focus on the production, dissemination, and reading of British and Western European books during the two centuries that followed the invention of printing with movable type on hand-operated presses circa 1450. We shall devote particular attention to the impact of the Protestant Reformation and Catholic Reformation (or Counter-Reformation) on the material nature of books and the book trade, as well as upon their reading and use, during a turbulent era of religious, intellectual, literary, and cultural change.",A four-week seminar for 16 higher education faculty on the history of the production and reception of books during the Reformation.,British Literature,0,NA,3,Christopher Highley [Project Director]; Mark Rankin [Project Director]; Christopher Highley [Co Project Director],3,"British Literature; Cultural History; Religion, General"
FEL-272961-21,2,Ohio State University,University,Columbus,OH,43210-1349,USA,3,40.00011,-83.0098,11/1/20 0:00,2020,"Scientific explanation, inference, and realism",Fellowships,Research Programs,60000,0,60000,0,60000,0,1/1/22 0:00,12/31/22 0:00,"My project provides a novel defense of the view that our best, current science provides knowledge of unobservable entities like electrons and the Big Bang. This realistic approach to science faces many challenges, including the historical track-record of scientific errors and the ongoing need to deploy models that distort the features of target systems. I show how reflection on the nature of explanation and inference can be used to respond to these challenges. There is good reason to think that scientists now have an improved understanding of how models can explain and when they indicate the truth. This refined understanding shows how the technological and practical successes that science has offered are sufficient evidence for the truth of much of our scientific conception of the world.",Research and writing leading to publication of a book that defends scientific realism.,Philosophy of Science,0,NA,1,Christopher Pincock [Project Director],1,Philosophy of Science
FEL-273177-21,2,Oberlin College,Four-Year College,Oberlin,OH,44074-1057,USA,5,41.29413,-82.22383,11/1/20 0:00,2020,"Jews and the American South: Race, Religion, Region",Fellowships,Research Programs,60000,0,60000,0,60000,0,8/1/21 0:00,7/31/22 0:00,"This project is the first academic survey of southern Jewish history. Jews have had a presence in what came to be known as the South since the late seventeenth century, and while scholarship on this history has grown tremendously in the last fifty years, it has not made an impact on broader conversations about the American South. Because Jews were distinctive not only in belief and practice, but in kinship ties and occupational patterns, they complicated southern racial and religious norms. When viewed through the lens of its Jewish residents, the South emerges as a place not only of rural spaces, rigid racial divisions, and Christian uniformity, but of urban settings, shifting dynamics of inclusion and exclusion, and diverse people groups laying claim to southern belonging. In focusing on a seemingly marginal group in a seemingly peripheral place, this book will tell a bigger story about American history.","Research and writing leading to publication of a book narrating the history of Jewish people in the South, from 1669 to the present day.",Jewish Studies,0,NA,1,Shari Rabin [Project Director],3,History of Religion; Jewish Studies; U.S. History
FEL-273185-21,2,Ohio State University,University,Columbus,OH,43210-1349,USA,3,40.00011,-83.0098,11/1/20 0:00,2020,John Milton’s Blind Language,Fellowships,Research Programs,60000,0,60000,0,60000,0,5/1/21 0:00,4/30/22 0:00,"This is a study of seventeenth-century author and polemic John Milton’s poetic language created in his years of partial and ultimately complete blindness: his psalm translations and some shorter poems, and significantly, the landmark achievements <em>Paradise Lost</em>, <em>Paradise Regained</em>, and <em>Samson Agonistes</em>. Examining, on one hand, blindness in terms of language, and on the other, poetic language in terms of visual transformation, this project demonstrates the workings of blindness towards the creation of some of our most enduring poetry. Similarly, this study shows how Milton’s final long blind verse bears the weight of its author’s lived visual difference. This work thus addresses a gap in early modern studies, scholarship on poetry, disability studies, and the literary humanities by establishing the affirmative capacities and far-reaching aesthetic consequences of blind writing.",Research and writing leading to a book on the influence of blindness on the writing of English author John Milton (1608–1674).,British Literature,0,NA,1,Amrita Dhar [Project Director],2,British Literature; Literary Criticism
FEL-273870-21,2,Lorain County Community College,Two-Year College,Elyria,OH,44035-1613,USA,5,41.41235,-82.07317,11/1/20 0:00,2020,Rhizomatic Democracy in the 19th-Century Black Press of Ohio,Fellowships,Research Programs,40000,0,40000,0,40000,0,5/1/21 0:00,12/31/21 0:00,"Rhizomatic Democracy analyzes the 19th-century black press in Ohio to introduce early African Americans’ civic engagement that ripened our perception of democracy. DH tools are essential to this research and publication because quantitative methods with data and digital visualization can make visible what, like early black communities in the Midwest, has been considered hard to trace. This project offers informative and interpretative essays through both close and distance reading of the newspapers to show dynamic communal life of 19th-century black Ohioans, who legitimized their sovereignty by demonstrating civic qualification as a response to and beyond the government system that had failed to maintain its constitutional promise on human rights. The project serves as a tool for civic education by offering accessible digital resource for the learning public, in order to promote a better understanding of the maturation of American democracy and the use of DH tools for equity.",Preparation for a digital monograph on nineteenth-century black newspapers in Ohio and their role in civic life.,African American Studies,0,NA,1,Jewon Woo [Project Director],3,African American Studies; American Studies; Journalism
RJ-274341-20,1,Ohio State University,University,Columbus,OH,43210-1349,USA,3,40.00011,-83.0098,6/1/20 0:00,2020,COVID-19 Support for Scholarly Publishing,Cooperative Agreements and Special Projects (Research),Research Programs,80102.21,0,80102,0,80102,0,7/1/20 0:00,1/31/21 0:00,This project retains positions at risk due to decreased revenues from the coronavirus pandemic. The project involves activities that are central to carrying out our mission of serving the scholarly community and general public through publications that focus on the relevance of humanistic methods to studying pressing social and cultural issues. The project focuses on acquisitions activities that ensure high-quality book projects in the humanities are contracted and keep flowing into the press; production activities that ensure print and electronic books and journals are brought to fruition; and marketing activities that ensure books and journals can be successfully sold and distributed. This project will focus on mission-critical work that will ensure the long-term viability of The Ohio State University Press (an “independent component” of the university) and its continued work to advance knowledge by publishing and disseminating scholarship in the humanities.,Retention of two full-time Ohio State University Press staff members to continue publication of humanities scholarship.,"Literature, General",0,NA,1,Taralee Cyphers [Project Director],3,"African American Studies; Literature, General; Medieval Studies"
PB-274932-20,1,Ohio Historical Society,Four-Year College,Columbus,OH,43211-2474,USA,3,40.00095,-82.98765,6/1/20 0:00,2020,Preserving Staff who Preserve Ohio's History: Preparing for Collection Facility by Improving Physical & Intellectual Control,Cooperative Agreements and Special Projects (P&A),Preservation and Access,292560,0,292560,0,292560,0,7/1/20 0:00,12/31/20 0:00,"The Ohio Historical Society DBA the Ohio History Connection seeks $292,560 to help retain 10 current staff who will complete tasks from July 1, 2020 - December 31, 2020, to prepare for a collections move from the current warehouse facility into a new facility, allowing us to gain a much stronger understanding of the collections. This grant will fund two categories of activities: A) Preparing collections for a large-scale move and B) Creating content that brings the stories embodied in the artifacts to our audiences.",The retention of&nbsp;10 staff members in the&nbsp;Ohio History Connection’s&nbsp;Cultural Resources Division to prepare collections for a large-scale move to a new storage facility and to&nbsp;create online content&nbsp;with collections pertaining to&nbsp;the state’s history and its residents.,U.S. History,0,NA,1,Elizabeth Nelson [Project Director],1,U.S. History
HC-274958-20,1,"Great Lakes Theater Festival, Inc.",Arts-Related Organization,Cleveland,OH,44115-2108,USA,11,41.50111,-81.68115,6/1/20 0:00,2020,Re-imagining In-Person School Residency Humanities Programming for Digital Deployment in the New Covid-19 Paradigm,Cooperative Agreements and Special Projects (Digital Humanities),Digital Humanities,25000,0,25000,0,25000,0,6/15/20 0:00,12/31/20 0:00,"The theater proposes to develop, expand and refine its interactive, video/digital School Residency Program pilot initiative for the coming school year – to transcend the social distancing challenges presented by COVID-19 – delivering humanities programming that focuses on classic literature, which is traditionally conducted in-person, via the internet instead. To prepare for several potential pandemic-related school schedule/closure scenarios, the theater plans to develop/produce/deploy several expanded video modules (multi-day curriculum arcs) as well as explore how to retool the theater’s participatory residency format for a potential live interactive video platform such as Zoom. Like each live residency session, each digital residency unit will combine presentation of background information on plays and playwrights with performance and analysis of selected scenes from classical plays, reinforcing vocabulary and other language arts skills.","Retention of four staff members and partial support for up to six teachers to deliver humanities programming focused on classic literature at the Great Lakes Theater in Cleveland, Ohio.","Arts, Other",0,NA,1,Lisa Ortenzi [Project Director],1,"Arts, Other"
PB-275352-20,1,Massillon Museum,University,Massillon,OH,44646-6633,USA,6,40.79682,-81.52159,6/1/20 0:00,2020,Preserving our Shared Heritage,Cooperative Agreements and Special Projects (P&A),Preservation and Access,86425,0,86425,0,86425,0,6/15/20 0:00,12/31/20 0:00,"Receipt of grant funds would ensure Massillon Museum retain the core museum functions of collections care and access, while also retaining four staff positions consisting of the archivist, registrar, curator of football heritage, and administrative assistant. Purchase of equipment to facilitate remote cataloguing and creation of digital content for online publication, as well as to conduct simultaneous onsite digitization efforts to maintain social distancing and a safe work environment, are part of the project plan.","Four staff members and necessary equipment, furniture, and materials to allow digitization and cataloging of collections to continue remotely or on-site with physical distancing.","Interdisciplinary Studies, General",0,NA,1,Mandy Stahl [Project Director],3,"Arts, General; History, General; Interdisciplinary Studies, General"
PB-275364-20,1,Ohio Wesleyan University,Four-Year College,Delaware,OH,43015-2333,USA,4,40.29545,-83.06793,6/1/20 0:00,2020,Ross Art Museum: Protecting Vital Humanities Resources During COVID-19,Cooperative Agreements and Special Projects (P&A),Preservation and Access,39556,0,39556,0,39556,0,7/1/20 0:00,4/30/21 0:00,"The Richard M. Ross Art Museum at Ohio Wesleyan University (OWU) seeks funding to support staff whose jobs are at risk due to COVID-19 through a preventative conservation project on our physical collection and completion of metadata on our digital collection. Although the museum has historically received financial support through OWU, the Ross qualifies as an independent unit: its programming and administration is distinct; it employs its own staff, manages its own budget, and has a separate advisory board with responsibility for oversight and management. In the wake of the devastating economic impact of COVID-19 on institutions of higher education, the university has charged the museum with becoming fully self-sufficient—a 40% cut to our operating budget. This cut will decimate the museum’s already small staff. A NEH CARES grant will allow the museum to protect vital resources—its staff and collection—while developing a thoughtful plan for recovery.","Three staff members and necessary materials for the conservation of works of art prioritized in a Preservation Plan for safe exhibition and sharing with audiences upon re-opening, as well as to continue to improve the metadata of digital collections so that audiences can virtually have expanded access to online resources.&nbsp;","Arts, General",0,NA,1,Erin Fletcher [Project Director],3,"Arts, General; Arts, Other; Interdisciplinary Studies, General"
AH-275583-20,1,Bowling Green State University,University,Bowling Green,OH,43403-4401,USA,5,41.37807,-83.6324,6/1/20 0:00,2020,Toward a Pedagogy from Crisis: Adaptive Teaching and Learning at Bowling Green State University During COVID-19,Cooperative Agreements and Special Projects (Education),Education Programs,273248,0,266831.81,0,266831.81,0,7/1/20 0:00,12/31/20 0:00,"Distance learning in the time of the coronavirus has invited reflection on what we value in the teaching and learning of the humanities. The abrupt transition to all-online delivery has forced us to recognize and reshape the ways we meet the access and accommodation needs of educators and students across our organization. Our proposed set of activities both responds to our immediate emergency, in retaining and hiring valuable humanities staff most at-risk for layoff in the wake of the coronavirus, and supports the development of a thoughtful and deliberate “pedagogy of crisis”: critical reflection and adaptation of outstanding distance teaching in crisis into everyday humanities teaching and learning practice.","Training and development activities to retain contingent faculty, fund graduate student researchers, and provide support to tenure-line faculty.","Interdisciplinary Studies, Other",0,NA,1,Chad Duffy [Project Director],1,"Interdisciplinary Studies, Other"
AH-275847-20,1,Ohio Wesleyan University,Four-Year College,Delaware,OH,43015-2333,USA,4,40.29545,-83.06793,6/1/20 0:00,2020,Advancing Humanities at Ohio Wesleyan University’s Libraries in the Face of Adversity,Cooperative Agreements and Special Projects (Education),Education Programs,42409,0,42409,0,42409,0,6/15/20 0:00,1/31/21 0:00,"Our teaching Libraries actively promote OWU’s curriculum, student and faculty research, co-curricular activities and lifelong learning. The pandemic has interrupted some of the Libraries’ most valuable mission-driven contributions to innovative content creation and advancement of the humanities. NEH funding will allow a furloughed public services librarian with the highest percentage of liaison responsibilities in the humanities to return for 6.5 months to continue to: co-plan a for-credit information literacy course; take Blackboard training to better assist faculty with coursework and identify new ways to incorporate library teaching into the system; help launch a digital scholarship summer institute as a member of OWU’s Comparative Literature project team; assist 11 liaison areas; coordinate library instruction activities for English 105 and UC 160 courses; and support an online interdisciplinary course serving over 1,000 students of all ages. Project dates are 6/15 -12/31/2020.",The retention of a public services librarian for 6.5 months.,"Interdisciplinary Studies, General",0,NA,1,Deanne Peterson [Project Director],2,"Interdisciplinary Studies, General; Interdisciplinary Studies, Other"
GA-275870-20,1,Cleveland Museum of Art,Museum,Cleveland,OH,44106-1711,USA,11,41.50928,-81.61055,6/1/20 0:00,2020,Home Is Where the Art Is,Cooperative Agreements and Special Projects (Public Programs),Public Programs,294500,0,294500,0,294500,0,6/15/20 0:00,2/28/21 0:00,"With this application, the CMA is seeking essential financial support to develop, produce, promote, distribute, and evaluate content-rich digital explorations of cultural themes and humanities disciplines via the museum's online ""Home Is Where the Art Is"" initiative.  These unique, no cost programs aim to engage, inform, and inspire diverse audiences and will serve both public and cultural sector audiences.",The retention of thirteen staff to develop digital and online programming for diverse museum audiences.,Art History and Criticism,0,NA,1,Jennifer DePrizio [Project Director],1,Art History and Criticism
GA-276016-20,1,Westcott House Foundation,Historical Site/House,Springfield,OH,45505-1166,USA,10,39.92112,-83.78912,6/1/20 0:00,2020,Westcott House: A Community Hub,Cooperative Agreements and Special Projects (Public Programs),Public Programs,59047,0,59047,0,59047,0,6/15/20 0:00,6/30/21 0:00,"We seek NEH support for our humanities full-time position of executive director & curator that is critical to our mission. We also seek NEH support toward engaging a total of 11 humanities scholars and recent humanities graduates in order to accelerate our efforts to develop new online resources. By engaging outside professionals, we will be able to adopt a timeline that will enable immediate public engagement. NEH support will allow us to continue advancing the humanities for the general public and present a robust variety of public programs through 2020. Above anything else we do, our public programs are crucial to staying relevant to the community we serve and to ensuring the long-term viability of our organization.",The retention of one staff member and stipends for eleven consultants to create digital tours and related assets around Frank Lloyd Wright’s Westcott House.,Architecture,0,NA,1,Marta Wojcik [Project Director],3,Architecture; Art History and Criticism; Cultural History
CHA-276780-21,1,"Dayton Society of Natural History, Inc.",Natural History Museum,Dayton,OH,45414-5400,USA,10,39.78899,-84.20336,11/1/20 0:00,2020,"From Salvage to SunWatch, increasing accessibility to humanities collections, activities, and research of the Fort Ancient people",Infrastructure and Capacity Building Challenge Grants,Challenge Programs,0,171779,0,171779,171779,0,5/1/21 0:00,4/30/24 0:00,"From its origins as a salvage site, SunWatch Indian Village/Archaeological Park has made an astounding impact and continues to influence the humanities. The highly immersive experience of the reconstructed Indian village provides a unique opportunity for visitors to learn about the history of the region, the Fort Ancient culture, and archaeology. The visitor center was constructed 32 years ago and is at a critical point in sustainability. The project focuses on 1) renovating sections of the facility to increase safety and accessibility for visitors while improving the maintenance and protection of the collection and 2) strengthening tribal relations to extend our reach and inclusivity. To accomplish this project, we will work with strategic partners including federally recognized tribal advisor Stacey Halfmoon. These updates are couched in a larger plan to update the exhibition, add programming, enhance the village, and expand research opportunities.","Interior and exterior facility renovations that would promote the safety of visitors, preservation of collections items, and access to the SunWatch Indian Village and Archaeological Park.",Native American Studies,0,NA,1,Tracey Tomme [Project Director],1,Native American Studies
